# jd flux flux_err mag mag_err
2.457481056087962352e+06 1.879238768672104197e+04 1.113199931671418312e+02 -1.068495490837913309e+01 6.431570665535871374e-03
2.457481056120151654e+06 2.044873938095674384e+04 1.157247107026716293e+02 -1.077666634971300041e+01 6.144483777583358876e-03
2.457481056152340490e+06 1.837793739690248913e+04 1.101368312823653213e+02 -1.066074191950099070e+01 6.506712946833192145e-03
2.457481056184529793e+06 1.624765374988545227e+04 1.041363285520480417e+02 -1.052697663835702890e+01 6.958849511603960175e-03
2.457481056216719095e+06 1.587641117290598049e+04 1.030858263522124929e+02 -1.050188084473177597e+01 7.049729556932658216e-03
2.457481056248907931e+06 1.649683075971406288e+04 1.049994738129465048e+02 -1.054350129753938781e+01 6.910547265603669657e-03
2.457481056281097233e+06 1.731095359466642913e+04 1.073419873641386744e+02 -1.059580248041850581e+01 6.732470786395500749e-03
2.457481056313286535e+06 1.669185240159916066e+04 1.055520096871924807e+02 -1.055626133947396461e+01 6.865747206510939595e-03
2.457481056345475838e+06 1.658019714534458035e+04 1.051935437949406520e+02 -1.054897422546119046e+01 6.888509059253722713e-03
2.457481056377664674e+06 1.778011048616203334e+04 1.086096821283488651e+02 -1.062483613840514529e+01 6.632235292677745100e-03
2.457481056409853976e+06 1.822051945392685593e+04 1.098509784289277746e+02 -1.065140188559330170e+01 6.545894677756800353e-03
2.457481056442043278e+06 1.796071123820104913e+04 1.091730383736776702e+02 -1.063580882647270798e+01 6.599601380580358105e-03
2.457481056474232115e+06 1.809553355823866514e+04 1.095024740284244302e+02 -1.064392848270042613e+01 6.570196770876196579e-03
2.457481056506421417e+06 1.819871919675584650e+04 1.098495799894527494e+02 -1.065010205988647485e+01 6.553652577869846681e-03
2.457481056538610719e+06 1.805254253058562244e+04 1.094673212855896196e+02 -1.064134594209188833e+01 6.583729090306731681e-03
2.457481056570800021e+06 1.695771755292336820e+04 1.063766646860219822e+02 -1.057341849349318252e+01 6.810904802238006497e-03
2.457481056602988858e+06 1.608532170145251439e+04 1.038682888204315162e+02 -1.051607437769996523e+01 7.010985418694595447e-03
2.457481056635178160e+06 1.814690296519889671e+04 1.096128588845007101e+02 -1.064700629245347407e+01 6.558202555746866884e-03
2.457481056667367462e+06 1.927017160580093696e+04 1.126935598206943467e+02 -1.071221395543995136e+01 6.349497458698688361e-03
2.457481056699556299e+06 2.008428011306363624e+04 1.148307332354100225e+02 -1.075714067449495914e+01 6.207656913822840947e-03
2.457481056731745601e+06 2.008801453961233346e+04 1.148561977585019065e+02 -1.075734253511330962e+01 6.207879226113027088e-03
2.457481056763934903e+06 1.818855070965448976e+04 1.097249926165382590e+02 -1.064949523805513998e+01 6.549879393097796272e-03
2.457481056796123739e+06 1.749445833715178742e+04 1.078020037461587179e+02 -1.060725125103877353e+01 6.690401342623680629e-03
2.457481056828313041e+06 1.750661007377193528e+04 1.078696494026841890e+02 -1.060800514693557339e+01 6.689952689237926159e-03
2.457481056860502344e+06 1.707817314939976859e+04 1.066709134280443720e+02 -1.058110353099254830e+01 6.781572978104827634e-03
2.457481056892691180e+06 1.617964324825882250e+04 1.041107449594502015e+02 -1.052242235360152556e+01 6.986383970143345522e-03
2.457481056924880482e+06 1.469155321836054281e+04 9.980237878621635161e+01 -1.041766928159687211e+01 7.375628235680758288e-03
2.457481056957069784e+06 1.601923295454540494e+04 1.038570555049324469e+02 -1.051160429254414197e+01 7.039148488812603521e-03
2.457481056989259087e+06 1.787831915551689235e+04 1.090605925322811913e+02 -1.063081671458965438e+01 6.623186816723739510e-03
2.457481057021447923e+06 1.892032281547840466e+04 1.117681612371262361e+02 -1.069232135497745517e+01 6.413799836561036131e-03
2.457481057053637225e+06 1.896573437499993452e+04 1.118452726963930814e+02 -1.069492415936281304e+01 6.402857067188163533e-03
