# jd flux flux_err mag mag_err
2.457481056093091145e+06 3.657738477822579625e+03 8.423390667703610291e+01 -8.908031627305097899e+00 2.500346112496490414e-02
2.457481056124938186e+06 3.836695028351813562e+03 8.473957091829626620e+01 -8.959893198303449324e+00 2.398031145268145203e-02
2.457481056156785693e+06 3.841987458417337621e+03 8.485331364393451281e+01 -8.961389857099563372e+00 2.397942152411835018e-02
2.457481056188632734e+06 3.728985106476814508e+03 8.455729940295054803e+01 -8.928976621994141993e+00 2.461990049096763472e-02
2.457481056220480241e+06 3.780242511340725287e+03 8.468549700389537804e+01 -8.943799154327653156e+00 2.432289231211228267e-02
2.457481056252327282e+06 3.592786759702615200e+03 8.399545022495442481e+01 -8.888578603940720413e+00 2.538342134582756426e-02
2.457481056284174789e+06 3.577152583165321630e+03 8.433675734345511898e+01 -8.883843663353570008e+00 2.559795501847371077e-02
2.457481056316021830e+06 3.774132265624999491e+03 8.450739049696451843e+01 -8.942042790197962887e+00 2.431103302707910557e-02
2.457481056347868871e+06 3.799164086441533073e+03 8.472152010097245523e+01 -8.949220128001822872e+00 2.421204800358796663e-02
2.457481056379716378e+06 3.698958824344759705e+03 8.455005152222135223e+01 -8.920198742279165316e+00 2.481762498559256236e-02
2.457481056411563419e+06 3.804258194304436074e+03 8.470413229710437975e+01 -8.950674961880835667e+00 2.417466425857909412e-02
2.457481056443410926e+06 3.878573580519145253e+03 8.497210665691717679e+01 -8.971680087175354146e+00 2.378648056209690595e-02
2.457481056475257967e+06 3.909289119203629525e+03 8.512418739804974166e+01 -8.980244476817064836e+00 2.364182653351210375e-02
2.457481056507105473e+06 3.639399436743953629e+03 8.404863893021092736e+01 -8.902574308829409588e+00 2.507418347949460363e-02
2.457481056538952515e+06 3.484927390372984519e+03 8.376422741937730621e+01 -8.855484334644000199e+00 2.609700636218447237e-02
2.457481056570800021e+06 3.664625299269154311e+03 8.424504532491356201e+01 -8.910073938726002396e+00 2.495977297578374360e-02
2.457481056602647062e+06 3.979350958291331153e+03 8.533089929491661962e+01 -8.999530608438860213e+00 2.328198029566207194e-02
2.457481056634494103e+06 3.890241478704638212e+03 8.521273255277594671e+01 -8.974941400238416023e+00 2.378229545602851200e-02
2.457481056666341610e+06 3.872423261088710206e+03 8.485129955175041516e+01 -8.969957050509394847e+00 2.379038750774796485e-02
2.457481056698188651e+06 3.775260436617943924e+03 8.463227434463676957e+01 -8.942367292088281516e+00 2.433968386807880760e-02
2.457481056730036158e+06 3.776904511088701838e+03 8.453089046304864951e+01 -8.942840012484825962e+00 2.429994423790583086e-02
2.457481056761883199e+06 3.674183155871985036e+03 8.432527042314920607e+01 -8.912902004585536275e+00 2.491855066150108766e-02
2.457481056793730706e+06 3.661012637348782846e+03 8.441481154298605816e+01 -8.909003070033225669e+00 2.503475037197747458e-02
2.457481056825577747e+06 3.666862380292331181e+03 8.444092382104005878e+01 -8.910736527286847064e+00 2.500254417024153422e-02
2.457481056857424788e+06 3.722999778225815135e+03 8.451477639285013765e+01 -8.927232525870108404e+00 2.464707998572634312e-02
2.457481056889272295e+06 3.818538870967733601e+03 8.479810607123286559e+01 -8.954743039697511620e+00 2.411097511296182369e-02
2.457481056921119336e+06 3.894087619077630734e+03 8.509099525348268855e+01 -8.976014297886727888e+00 2.372486349148953538e-02
2.457481056952966843e+06 3.714978294480837576e+03 8.465017811362163513e+01 -8.924890701624569544e+00 2.473987116469211073e-02
2.457481056984813884e+06 3.792681853578637856e+03 8.485457718987927933e+01 -8.947366034366924126e+00 2.429152040559610232e-02
2.457481057016661391e+06 3.729930626890113672e+03 8.470552466456412333e+01 -8.929251886063948263e+00 2.465680613099866317e-02
2.457481057048508432e+06 3.687429363029241358e+03 8.445450363849849396e+01 -8.916809274133042251e+00 2.486708862814254045e-02
