# jd flux flux_err mag mag_err
2.457481056088149082e+06 9.905072232691077261e+02 5.127301369773616102e+01 -7.489644117441276450e+00 5.620268139837227700e-02
2.457481056120325811e+06 9.568728020184198613e+02 5.119446032146839087e+01 -7.452135526121860920e+00 5.808909317119569787e-02
2.457481056152502540e+06 9.514639838881503238e+02 5.178085320799941371e+01 -7.445980883568434905e+00 5.908846211110214963e-02
2.457481056184679270e+06 8.275687796405331937e+02 5.170261373253443793e+01 -7.294510245929166636e+00 6.783194003324444221e-02
2.457481056216855999e+06 9.741755134828631526e+02 5.145968355175027398e+01 -7.471593022766746195e+00 5.735294723198786776e-02
2.457481056249032728e+06 1.196783707157257140e+03 5.161755876291091027e+01 -7.695039170343699553e+00 4.682821792783548737e-02
2.457481056281209458e+06 1.188978514193090632e+03 5.143796698925131494e+01 -7.687935016589432458e+00 4.697162952251628110e-02
2.457481056313386187e+06 1.004042408873259319e+03 5.137802791681798453e+01 -7.504380142457423908e+00 5.555858949524460078e-02
2.457481056345562916e+06 9.986811995967746043e+02 5.149863904347196808e+01 -7.498567185649492650e+00 5.598796931156311413e-02
2.457481056377739646e+06 1.165819404669171945e+03 5.140828673051851183e+01 -7.666578199320396081e+00 4.787708371575119526e-02
2.457481056409916375e+06 1.048254186904323888e+03 5.145970468731881198e+01 -7.551166514311510980e+00 5.329991567427819904e-02
2.457481056442093104e+06 9.707649584459759353e+02 5.203883026698215275e+01 -7.467785228203580594e+00 5.820218280696986407e-02
2.457481056474269833e+06 9.613367121632159069e+02 5.189727352448444009e+01 -7.457188819385361711e+00 5.861312175385551687e-02
2.457481056506446563e+06 9.941124536061206527e+02 5.149735839804561266e+01 -7.493588785988850809e+00 5.624388036209768821e-02
2.457481056538623292e+06 9.623647475256611870e+02 5.181212674395997198e+01 -7.458349264852004445e+00 5.845444633713278021e-02
2.457481056570799556e+06 9.575611139112893397e+02 5.198256847714896622e+01 -7.452916253174634242e+00 5.894094181398473742e-02
2.457481056602976285e+06 9.818153781387459276e+02 5.176028096386664146e+01 -7.480074575389702218e+00 5.723907845102714498e-02
2.457481056635153014e+06 1.026144366580371752e+03 5.127618509050253692e+01 -7.528021163144678063e+00 5.425416443661947724e-02
2.457481056667329744e+06 9.783463088228545530e+02 5.130628777956133746e+01 -7.476231527022269674e+00 5.693821133827906000e-02
2.457481056699506473e+06 9.115494796439716083e+02 5.170297146272686462e+01 -7.399450618717531292e+00 6.158303579731773392e-02
2.457481056731683202e+06 9.489605723629938439e+02 5.211779944546650256e+01 -7.443120421582191781e+00 5.962985314449452401e-02
2.457481056763859931e+06 8.661503627027573202e+02 5.197243881635090190e+01 -7.343983228956803444e+00 6.514868335837641078e-02
2.457481056796036661e+06 1.012185775980573453e+03 5.223009815315995041e+01 -7.513150574932040193e+00 5.602559146207589796e-02
2.457481056828213390e+06 1.081585692643417133e+03 5.196562301497447578e+01 -7.585152334328794765e+00 5.216521993221262532e-02
2.457481056860390119e+06 9.960482081080476746e+02 5.203219039247068878e+01 -7.495700896281744186e+00 5.671756641581440772e-02
2.457481056892566849e+06 9.819447626466289876e+02 5.144309200861501097e+01 -7.480217645250251124e+00 5.688081941278573528e-02
2.457481056924743578e+06 9.913525927591199434e+02 5.082467921727520377e+01 -7.490570366926681878e+00 5.566373419146608548e-02
2.457481056956920307e+06 1.080286255240786886e+03 5.080539184803838282e+01 -7.583847126214929624e+00 5.106187908758882954e-02
2.457481056989097036e+06 1.039640414509257425e+03 5.088609583547717108e+01 -7.542207884308886001e+00 5.314247976642025306e-02
2.457481057021273766e+06 1.014424031456196190e+03 5.162981806607686508e+01 -7.515548822472878143e+00 5.525949398753263880e-02
2.457481057053450495e+06 8.844322971556512130e+02 5.174090645978008496e+01 -7.366661483738797145e+00 6.351777514266307434e-02
