# jd flux flux_err mag mag_err
2.457481056093091145e+06 2.590367001638104739e+03 9.069921701341563391e+01 -8.533403247553355442e+00 3.801614513228104147e-02
2.457481056124938186e+06 2.798177063382057895e+03 9.157977630962858484e+01 -8.617187980908422418e+00 3.553450124068860405e-02
2.457481056156785693e+06 2.729225976562500364e+03 9.137840658053360698e+01 -8.590098740522368104e+00 3.635213500558462374e-02
2.457481056188632734e+06 2.656196456023184510e+03 9.100949322359240057e+01 -8.560650482285453222e+00 3.720080529002886549e-02
2.457481056220480241e+06 2.531930752268144715e+03 9.073114443395553508e+01 -8.508629559130390874e+00 3.890723814996742413e-02
2.457481056252327282e+06 2.666339572832657723e+03 9.116181647610328298e+01 -8.564788645905574427e+00 3.712131479022846153e-02
2.457481056284174789e+06 2.696506152343751637e+03 9.120534357083961652e+01 -8.577003538777116631e+00 3.672355416008693529e-02
2.457481056316021830e+06 2.634113999495967619e+03 9.087492155276949291e+01 -8.551586416200599672e+00 3.745720092053099470e-02
2.457481056347868871e+06 2.828045555065524240e+03 9.164321584157815437e+01 -8.628716002340295788e+00 3.518355812536749783e-02
2.457481056379716378e+06 2.771186561239922412e+03 9.163580038726350097e+01 -8.606664410620938455e+00 3.590254633305925425e-02
2.457481056411563419e+06 2.895132409274193378e+03 9.188111795505183466e+01 -8.654171077587069050e+00 3.445749309736318572e-02
2.457481056443410926e+06 2.842388325352817446e+03 9.169806900086030055e+01 -8.634208526727681132e+00 3.502697381246664549e-02
2.457481056475257967e+06 2.859368479082661906e+03 9.188510532061151537e+01 -8.640675313299343685e+00 3.488998881417573056e-02
2.457481056507105473e+06 2.674698818674395625e+03 9.112612974286639655e+01 -8.568187214723160139e+00 3.699081310248416438e-02
2.457481056538952515e+06 2.529486233618951701e+03 9.083288085382031340e+01 -8.507580800407527732e+00 3.898850713139850876e-02
2.457481056570800021e+06 2.803569099672378798e+03 9.159350600312383506e+01 -8.619278161596884758e+00 3.547147570554008700e-02
2.457481056602647062e+06 2.831243891759072540e+03 9.189612714019041562e+01 -8.629943205983268584e+00 3.524080047346228595e-02
2.457481056634494103e+06 2.974145177041329589e+03 9.205429548368620374e+01 -8.683405409833619970e+00 3.360529659076173098e-02
2.457481056666341610e+06 2.729286227318550118e+03 9.141815736270712023e+01 -8.590122709114822896e+00 3.636714580592095153e-02
2.457481056698188651e+06 2.831047665700606558e+03 9.163318233627926190e+01 -8.629867953858253671e+00 3.514240067207446278e-02
2.457481056730036158e+06 2.899482377772172185e+03 9.181290677044228232e+01 -8.655801183935311727e+00 3.438025564878006979e-02
2.457481056761883199e+06 2.758523330393152719e+03 9.157233846422620616e+01 -8.601691653458848563e+00 3.604238168613885934e-02
2.457481056793730706e+06 2.601381401209673641e+03 9.110844960819862592e+01 -8.538010077238510576e+00 3.802598420654754174e-02
2.457481056825577747e+06 2.545116280241932145e+03 9.089308104885546413e+01 -8.514269072491178036e+00 3.877475248738083968e-02
2.457481056857424788e+06 2.622541960685490267e+03 9.106589953299963724e+01 -8.546806114088084882e+00 3.770154729311365333e-02
2.457481056889272295e+06 2.759368195564510643e+03 9.143615497750722909e+01 -8.602024135787482706e+00 3.597776152702552438e-02
2.457481056921119336e+06 2.986733033014121247e+03 9.236341577290424709e+01 -8.687991013096885595e+00 3.357603573295293853e-02
2.457481056952966843e+06 2.805892571824591869e+03 9.169375878874366492e+01 -8.620177598344440639e+00 3.548089569322049330e-02
2.457481056984813884e+06 2.956798676915330361e+03 9.197841630339632957e+01 -8.677054388013569763e+00 3.377458414633523892e-02
2.457481057016661391e+06 2.778638372605841141e+03 9.165463830389427358e+01 -8.609580072411940677e+00 3.581362295041853883e-02
2.457481057048508432e+06 2.628594357988917182e+03 9.115739221415311988e+01 -8.549308928484448344e+00 3.765252965783467270e-02
