# jd flux flux_err mag mag_err
2.457481056093091145e+06 3.638124655367942069e+03 8.425057917735226454e+01 -8.902193938722838595e+00 2.514323518328350979e-02
2.457481056124938186e+06 3.562444209929434692e+03 8.416329120462815183e+01 -8.879370179376845584e+00 2.565077413361738570e-02
2.457481056156785693e+06 3.468979262852820284e+03 8.372953053683301050e+01 -8.850504259222107706e+00 2.620612393349959143e-02
2.457481056188632734e+06 3.376678772681450027e+03 8.354418354930841417e+01 -8.821224369172616875e+00 2.686286376444232613e-02
2.457481056220480241e+06 3.427443381426412088e+03 8.375406957488135617e+01 -8.837425723324059845e+00 2.653147940911772251e-02
2.457481056252327282e+06 3.504061908392132864e+03 8.395580195611567831e+01 -8.861429426271197229e+00 2.601385900104141030e-02
2.457481056284174789e+06 3.426276750252016427e+03 8.368220374624158353e+01 -8.837056098159465023e+00 2.651773996036993486e-02
2.457481056316021830e+06 3.303686166834677351e+03 8.337002032260788553e+01 -8.797496962173644519e+00 2.739914183549565369e-02
2.457481056347868871e+06 3.320733070816532745e+03 8.335636728788212224e+01 -8.803084918196109498e+00 2.725402502673643715e-02
2.457481056379716378e+06 3.558705776839718055e+03 8.428919835551263873e+01 -8.878230208294930037e+00 2.571613388724271546e-02
2.457481056411563419e+06 3.532362996471773840e+03 8.397071668543284773e+01 -8.870163316584466884e+00 2.581002179705354366e-02
2.457481056443410926e+06 3.426111640624993015e+03 8.371549167022942584e+01 -8.837003776110678999e+00 2.652956688517426470e-02
2.457481056475257967e+06 3.430496093750001819e+03 8.383555300440744418e+01 -8.838392322846654992e+00 2.653365893196632866e-02
2.457481056507105473e+06 3.410514763734880944e+03 8.342446567803004598e+01 -8.832049834708023184e+00 2.655824285776510127e-02
2.457481056538952515e+06 3.399780480090726996e+03 8.350108757562416884e+01 -8.828627190132786851e+00 2.666656607838950935e-02
2.457481056570800021e+06 3.299055742817542523e+03 8.323350032242569796e+01 -8.795974134266163702e+00 2.739266859519337918e-02
2.457481056602647062e+06 3.607347153477823667e+03 8.417136600348285924e+01 -8.892969846775272913e+00 2.533391299379506370e-02
2.457481056634494103e+06 3.788645292338710533e+03 8.499443580019688227e+01 -8.946209867112642655e+00 2.435748179232177790e-02
2.457481056666341610e+06 3.720041998487906312e+03 8.487219738330432506e+01 -8.926369607506211779e+00 2.477099442006431770e-02
2.457481056698188651e+06 3.487527755166333009e+03 8.400090368719526168e+01 -8.856294181469451132e+00 2.615123020432724016e-02
2.457481056730036158e+06 3.675399751764104622e+03 8.435079425350859594e+01 -8.913261454158471153e+00 2.491784228609329743e-02
2.457481056761883199e+06 3.444762813130048016e+03 8.372636391245255538e+01 -8.842898310532895323e+00 2.638935313857103740e-02
2.457481056793730706e+06 3.502502867313502975e+03 8.398783874420503537e+01 -8.860946248729593577e+00 2.603536941800624685e-02
2.457481056825577747e+06 3.282899096522170112e+03 8.330417559035693387e+01 -8.790643836051895477e+00 2.755085457889683981e-02
2.457481056857424788e+06 3.429549298765129606e+03 8.361775800575830431e+01 -8.838092625237887745e+00 2.647203368963424452e-02
2.457481056889272295e+06 3.556486498865920112e+03 8.415682454965025272e+01 -8.877552910920705642e+00 2.569176931099661707e-02
2.457481056921119336e+06 3.597154141885089302e+03 8.425543307755415867e+01 -8.889897620495551323e+00 2.543107420514479147e-02
2.457481056952966843e+06 3.520050524193541605e+03 8.392534444365477952e+01 -8.866372242659094738e+00 2.588630556577876593e-02
2.457481056984813884e+06 3.712942584425411042e+03 8.450546004477494932e+01 -8.924295583771016283e+00 2.471111688445693649e-02
2.457481057016661391e+06 3.417311636214711143e+03 8.367671453272598114e+01 -8.834211463471211445e+00 2.658556365593743240e-02
2.457481057048508432e+06 3.583721137222790276e+03 8.433880328807998694e+01 -8.885835520557540335e+00 2.555165672096972040e-02
