# jd flux flux_err mag mag_err
2.457481056093091145e+06 4.478753891129031217e+03 8.673459932962720131e+01 -9.127892996220447586e+00 2.102621089823048309e-02
2.457481056124938186e+06 4.523336081149193888e+03 8.700769662557810591e+01 -9.138647141908533555e+00 2.088452744600281796e-02
2.457481056156785693e+06 4.580501005544353575e+03 8.724393729121986496e+01 -9.152282457042121067e+00 2.067988465888610447e-02
2.457481056188632734e+06 4.355137419984880580e+03 8.630550803082405764e+01 -9.097504657716012133e+00 2.151604719965695411e-02
2.457481056220480241e+06 4.178129444934476851e+03 8.587067290358918115e+01 -9.052454727424448677e+00 2.231458494216304392e-02
2.457481056252327282e+06 4.408976600932454858e+03 8.652054777575797573e+01 -9.110844484924230713e+00 2.130626402557553312e-02
2.457481056284174789e+06 4.105551015625002037e+03 8.713857505948060123e+01 -9.033428632619131093e+00 2.304436995789654885e-02
2.457481056316021830e+06 3.913380241935482445e+03 8.634112521430044751e+01 -8.981380119976194010e+00 2.395474180750976206e-02
2.457481056347868871e+06 4.007180870715726996e+03 8.677539288371548309e+01 -9.007097363681564772e+00 2.351167020138457062e-02
2.457481056379716378e+06 4.331069432333670193e+03 8.654379107253794245e+01 -9.091487865141781199e+00 2.169534734714875096e-02
2.457481056411563419e+06 4.452757394153227324e+03 8.665852921117043195e+01 -9.121572583746100804e+00 2.113041946306819588e-02
2.457481056443410926e+06 4.638156245589709215e+03 8.726308363074527108e+01 -9.165863436571262568e+00 2.042730244616828422e-02
2.457481056475257967e+06 4.618210666582664089e+03 8.734052123507308352e+01 -9.161184350062455906e+00 2.053373143238156062e-02
2.457481056507105473e+06 4.388910128528226778e+03 8.668268281893683991e+01 -9.105891719779394933e+00 2.144378747518187883e-02
2.457481056538952515e+06 4.326765426537298481e+03 8.632682809266232482e+01 -9.090408376937228141e+00 2.166248481104692328e-02
2.457481056570800021e+06 4.446818847656250909e+03 8.654445601128327326e+01 -9.120123594329704986e+00 2.113078604927114482e-02
2.457481056602647062e+06 4.739585933719758941e+03 8.773969910835943153e+01 -9.189351004736078465e+00 2.009932982376489916e-02
2.457481056634494103e+06 4.756966025075606012e+03 8.770351690347163753e+01 -9.193325124095855116e+00 2.001763643902877005e-02
2.457481056666341610e+06 4.621841494455645261e+03 8.722008879763492928e+01 -9.162037618292792729e+00 2.048930914760797167e-02
2.457481056698188651e+06 4.575655969002015809e+03 8.717226310997817507e+01 -9.151133409009633013e+00 2.068477472743012260e-02
2.457481056730036158e+06 4.637783792842731600e+03 8.741460888941467999e+01 -9.165776246393125604e+00 2.046441612954497807e-02
2.457481056761883199e+06 4.287553962323599080e+03 8.620834850287842244e+01 -9.080523997578607620e+00 2.183059458283521242e-02
2.457481056793730706e+06 4.366709549521161534e+03 8.656862632125819346e+01 -9.100385764761416141e+00 2.152444976615162930e-02
2.457481056825577747e+06 4.174449842489911134e+03 8.587433878151020394e+01 -9.051498118043287633e+00 2.233520777746947350e-02
2.457481056857424788e+06 4.294278375756055539e+03 8.614774256100268701e+01 -9.082225485169125534e+00 2.178108679126218236e-02
2.457481056889272295e+06 4.564088269909262635e+03 8.705826329479002368e+01 -9.148385087811874428e+00 2.071008122539323704e-02
2.457481056921119336e+06 4.824781866179446297e+03 8.805518621379535205e+01 -9.208694207952859756e+00 1.981541145931059456e-02
2.457481056952966843e+06 4.538612489289304904e+03 8.689637528189112459e+01 -9.142307759705953885e+00 2.078760209672231990e-02
2.457481056984813884e+06 4.491340897177430634e+03 8.684278910291740772e+01 -9.130940049226788702e+00 2.099343870777143142e-02
2.457481057016661391e+06 4.582355817792329617e+03 8.707134320355483226e+01 -9.152722022316792660e+00 2.063061969189752126e-02
2.457481057048508432e+06 4.562871040196584545e+03 8.720615617155456789e+01 -9.148095486350644734e+00 2.075079728696964734e-02
