# jd flux flux_err mag mag_err
2.457481056093091145e+06 3.238302967489918956e+03 8.584643528489338848e+01 -8.775793694546988988e+00 2.878264003768211260e-02
2.457481056124938186e+06 3.114424902973789358e+03 8.525110907048079412e+01 -8.733444658367915281e+00 2.971994575107685457e-02
2.457481056156785693e+06 3.153876649445563089e+03 8.557534219563959255e+01 -8.747111759330094216e+00 2.945979895942579807e-02
2.457481056188632734e+06 3.089311668346775150e+03 8.531011628884073161e+01 -8.724654311879559643e+00 2.998227942116742789e-02
2.457481056220480241e+06 3.080449885332662234e+03 8.520663913721021743e+01 -8.721535369537964044e+00 3.003206019267672111e-02
2.457481056252327282e+06 3.138669449344754867e+03 8.538299366477045282e+01 -8.741863950380519555e+00 2.953599703241804875e-02
2.457481056284174789e+06 2.929484097152217146e+03 8.482839232010782382e+01 -8.666977861902715574e+00 3.143952164381667164e-02
2.457481056316021830e+06 3.064047312247984337e+03 8.534951705624277452e+01 -8.715738667487567426e+00 3.024345749434861202e-02
2.457481056347868871e+06 2.933697415574596562e+03 8.498918689587632969e+01 -8.668538295647040925e+00 3.145387772114714015e-02
2.457481056379716378e+06 3.084895140498992077e+03 8.531989686063144518e+01 -8.723101015998812713e+00 3.002864622571187886e-02
2.457481056411563419e+06 3.181205228074596562e+03 8.558121776580790652e+01 -8.756479218780100382e+00 2.920872584925520571e-02
2.457481056443410926e+06 3.189649686239912626e+03 8.571164633095501983e+01 -8.759357469643552108e+00 2.917579422242905576e-02
2.457481056475257967e+06 3.194150573336693924e+03 8.560538854913848184e+01 -8.760888462683912081e+00 2.909856389965004633e-02
2.457481056507105473e+06 3.153488407888106849e+03 8.525028049520632578e+01 -8.746978097202779523e+00 2.935150778209219893e-02
2.457481056538952515e+06 3.061497993951614262e+03 8.543239299302554457e+01 -8.714834948000317993e+00 3.029803271192786640e-02
2.457481056570800021e+06 2.973878323462701701e+03 8.490238800825630960e+01 -8.683307988365175589e+00 3.099720591417813240e-02
2.457481056602647062e+06 3.035349879662298918e+03 8.485796424593793574e+01 -8.705521896723226405e+00 3.035356375807163332e-02
2.457481056634494103e+06 3.162133637222781545e+03 8.549296223221813307e+01 -8.749950550045205944e+00 2.935458758647930405e-02
2.457481056666341610e+06 3.130772549143145625e+03 8.547256954900940684e+01 -8.739128793091984093e+00 2.964156169298851409e-02
2.457481056698188651e+06 3.156628110509074759e+03 8.556027883161399927e+01 -8.748058549229027037e+00 2.942893932591097647e-02
2.457481056730036158e+06 3.125855315020154194e+03 8.541730379502668313e+01 -8.737422180415080675e+00 2.966899426751436544e-02
2.457481056761883199e+06 3.071144264742952146e+03 8.524096526816019548e+01 -8.718250543965231358e+00 3.013519315674297386e-02
2.457481056793730706e+06 3.024643053805437376e+03 8.518086642474634118e+01 -8.701685324405580957e+00 3.057692172821699708e-02
2.457481056825577747e+06 3.082912037550397145e+03 8.528599327098628180e+01 -8.722402833749889339e+00 3.003602217843911321e-02
2.457481056857424788e+06 2.896120239415330616e+03 8.466698012798428863e+01 -8.654541471705179845e+00 3.174119836361344316e-02
2.457481056889272295e+06 2.992925837953622249e+03 8.520284075301566418e+01 -8.690239888854112138e+00 3.090892903060724409e-02
2.457481056921119336e+06 3.085108030493957813e+03 8.552466635844380960e+01 -8.723175940555202956e+00 3.009863847041664708e-02
2.457481056952966843e+06 3.014498956023179744e+03 8.529283068565011661e+01 -8.698037844492937154e+00 3.072014266371026620e-02
2.457481056984813884e+06 2.932249158266137783e+03 8.510427825823194325e+01 -8.668002175719674796e+00 3.151202851081395112e-02
2.457481057016661391e+06 3.079286198336686539e+03 8.531024911739783079e+01 -8.721125138612350725e+00 3.007994187963297650e-02
2.457481057048508432e+06 3.131278010962710141e+03 8.571146852526507587e+01 -8.739304070564930527e+00 2.971961273026980932e-02
