# jd flux flux_err mag mag_err
2.457481056093091145e+06 4.751950795740927788e+03 8.825934979780635103e+01 -9.192179837693345235e+00 2.016576150901177103e-02
2.457481056124938186e+06 4.670256953755039831e+03 8.809782035654876609e+01 -9.173351939385284481e+00 2.048095606324453963e-02
2.457481056156785693e+06 4.920498728578628288e+03 8.866173511086232395e+01 -9.230022809810954243e+00 1.956378765432077727e-02
2.457481056188632734e+06 4.587141371597785110e+03 8.770020611961562906e+01 -9.153855312265157806e+00 2.075794358156978631e-02
2.457481056220480241e+06 4.553026450352823304e+03 8.732907243592219970e+01 -9.145750433264932866e+00 2.082497612093394193e-02
2.457481056252327282e+06 4.619839632056447954e+03 8.777420690537479686e+01 -9.161567250512733906e+00 2.062841461945300395e-02
2.457481056284174789e+06 4.621628560987904166e+03 8.768016372957164606e+01 -9.161987596044918192e+00 2.059833664940739772e-02
2.457481056316021830e+06 4.451509545110887302e+03 8.705042520312989041e+01 -9.121268272363376894e+00 2.123192766459448128e-02
2.457481056347868871e+06 4.635857895665324577e+03 8.782028117297646475e+01 -9.165325287343282668e+00 2.056792814333302868e-02
2.457481056379716378e+06 4.904835927419356267e+03 8.880823208310586381e+01 -9.226561210733247975e+00 1.965869018428990228e-02
2.457481056411563419e+06 4.783822885584679170e+03 8.850078426826217992e+01 -9.199437730316089912e+00 2.008620381849253803e-02
2.457481056443410926e+06 4.759560410786281864e+03 8.820338730646324166e+01 -9.193917108699471541e+00 2.012075432787684831e-02
2.457481056475257967e+06 4.760263104838709296e+03 8.813839410395326013e+01 -9.194077393262251263e+00 2.010296025804830453e-02
2.457481056507105473e+06 4.675869030997984737e+03 8.776310019127225814e+01 -9.174655845664492659e+00 2.037865213289226027e-02
2.457481056538952515e+06 4.627706319304436875e+03 8.750061586621721688e+01 -9.163414475552078997e+00 2.052915896462202683e-02
2.457481056570800021e+06 4.680554230720767009e+03 8.789469232702919044e+01 -9.175743203781678403e+00 2.038877845294255128e-02
2.457481056602647062e+06 5.013109679939517264e+03 8.913557175133345822e+01 -9.250268016206197430e+00 1.930499467437552658e-02
2.457481056634494103e+06 4.743247929057461079e+03 8.798110284041611351e+01 -9.190189564427196700e+00 2.013907011117068921e-02
2.457481056666341610e+06 4.919478005292341550e+03 8.873721102566551622e+01 -9.229797558011910041e+00 1.958450457454188887e-02
2.457481056698188651e+06 4.746237099294355176e+03 8.796618252915459379e+01 -9.190873574243541455e+00 2.012297342528547237e-02
2.457481056730036158e+06 4.828808945942531864e+03 8.840426288556294310e+01 -9.209600056695974146e+00 1.987737461968192357e-02
2.457481056761883199e+06 4.768802077872996961e+03 8.825219551633034598e+01 -9.196023245133037705e+00 2.009287389059310688e-02
2.457481056793730706e+06 4.690854462575595790e+03 8.781898480993156397e+01 -9.178129897076471977e+00 2.032648536172709797e-02
2.457481056825577747e+06 4.404059078881040477e+03 8.694135546333143338e+01 -9.109632840610739635e+00 2.143379677475648615e-02
2.457481056857424788e+06 4.457637290196581489e+03 8.694835240480385607e+01 -9.122761819582924758e+00 2.117787922036800524e-02
2.457481056889272295e+06 4.815202510080634056e+03 8.829583430444856162e+01 -9.206536391767226490e+00 1.990909394506579569e-02
2.457481056921119336e+06 4.796062535912310523e+03 8.818052534513357443e+01 -9.202212093085675448e+00 1.996244270614235677e-02
2.457481056952966843e+06 4.805992702242935593e+03 8.809933564457199395e+01 -9.204457767512799649e+00 1.990285433394369669e-02
2.457481056984813884e+06 4.622579586693557758e+03 8.772627169255891033e+01 -9.162210992798307529e+00 2.060492857746726650e-02
2.457481057016661391e+06 4.462947797379022632e+03 8.714434539283615777e+01 -9.124054517435839173e+00 2.120036035877085126e-02
2.457481057048508432e+06 4.685309490297388948e+03 8.794955055289150891e+01 -9.176845709238257598e+00 2.038079772852644661e-02
