# jd flux flux_err mag mag_err
2.457481056093091145e+06 4.537534455015121239e+03 8.790263664785628350e+01 -9.142049839499474473e+00 2.103331879024275888e-02
2.457481056124938186e+06 4.701475570816532127e+03 8.846906435504280353e+01 -9.180585459567637940e+00 2.043069255301093942e-02
2.457481056156785693e+06 4.558532406754030490e+03 8.810883785904246679e+01 -9.147062616400223334e+00 2.098554558378037255e-02
2.457481056188632734e+06 4.600784541960686511e+03 8.805345003980220042e+01 -9.157079738547476921e+00 2.077975005660062310e-02
2.457481056220480241e+06 4.490953726058467510e+03 8.753267841023745177e+01 -9.130846450493015354e+00 2.116203729859894578e-02
2.457481056252327282e+06 4.427765093245963726e+03 8.761162221671808936e+01 -9.115461430351176730e+00 2.148339866780176605e-02
2.457481056284174789e+06 4.559899301285284309e+03 8.804016214341658042e+01 -9.147388130027852782e+00 2.096290275942054929e-02
2.457481056316021830e+06 4.540245559475806658e+03 8.806937024207798004e+01 -9.142698355843924318e+00 2.106063136762884383e-02
2.457481056347868871e+06 4.409403991935485465e+03 8.740039902824906903e+01 -9.110949727350787342e+00 2.152084712911004130e-02
2.457481056379716378e+06 4.655912602066532600e+03 8.860306183335660535e+01 -9.170012048522277581e+00 2.066187589351444268e-02
2.457481056411563419e+06 4.882246490045363316e+03 8.922121673836673494e+01 -9.221549254665337259e+00 1.984148978529230722e-02
2.457481056443410926e+06 4.700467427545353530e+03 8.851511363604004146e+01 -9.180352618833868661e+00 2.044571118948931843e-02
2.457481056475257967e+06 4.465555997983871748e+03 8.765181517439432923e+01 -9.124688849451910500e+00 2.131136231421424873e-02
2.457481056507105473e+06 4.470096885080644824e+03 8.779321759437914352e+01 -9.125792340380128209e+00 2.132405863261318049e-02
2.457481056538952515e+06 4.709868142011089731e+03 8.849257835638628933e+01 -9.182521871856968332e+00 2.039970740744287414e-02
2.457481056570800021e+06 4.517704196068546480e+03 8.791542659906833990e+01 -9.137294478467930858e+00 2.112871740445933233e-02
2.457481056602647062e+06 4.642660709425403184e+03 8.824082017227762265e+01 -9.166917365309899424e+00 2.063613821689463251e-02
2.457481056634494103e+06 4.828803904989921648e+03 8.888393217441316096e+01 -9.209598923259619596e+00 1.998524736515444600e-02
2.457481056666341610e+06 4.636584236391130617e+03 8.828011456277107527e+01 -9.165495385881161639e+00 2.067238438872556761e-02
2.457481056698188651e+06 4.654964388860887084e+03 8.827751703331330191e+01 -9.169790907288909665e+00 2.059015350860806184e-02
2.457481056730036158e+06 4.814599272933458451e+03 8.891346735197316775e+01 -9.206400364790480850e+00 2.005087081399257315e-02
2.457481056761883199e+06 4.662790748487916062e+03 8.841956361635008932e+01 -9.171614815273517962e+00 2.058866935685409530e-02
2.457481056793730706e+06 4.846569423513094989e+03 8.917941853939831276e+01 -9.213586095160724909e+00 1.997818527373555406e-02
2.457481056825577747e+06 4.180489788306444098e+03 8.676303757210457945e+01 -9.053067917294978173e+00 2.253374728411882896e-02
2.457481056857424788e+06 4.154646727570572693e+03 8.679266255523515383e+01 -9.046335253339188753e+00 2.268165541425574971e-02
2.457481056889272295e+06 4.523230986643136021e+03 8.791138076715850502e+01 -9.138621915784790772e+00 2.110192975684643812e-02
2.457481056921119336e+06 4.901478331653236637e+03 8.916894675066019715e+01 -9.225817717646984661e+00 1.975205962247046643e-02
2.457481056952966843e+06 4.597044545110877152e+03 8.811204803038201305e+01 -9.156196780151345749e+00 2.081049554550260666e-02
2.457481056984813884e+06 4.665747326108882589e+03 8.844100032039538917e+01 -9.172303039612010878e+00 2.058061120252469012e-02
2.457481057016661391e+06 4.417450081275193043e+03 8.750883398500373289e+01 -9.112929126318979556e+00 2.150829996101522729e-02
2.457481057048508432e+06 4.631797653099810304e+03 8.824967349187234333e+01 -9.164373945849778380e+00 2.068661191037585514e-02
