# jd flux flux_err mag mag_err
2.457481056092305109e+06 6.122443045505346963e+05 6.139336831601945050e+02 -1.446731188439478011e+01 1.088735905258765265e-03
2.457481056124204770e+06 6.507357923825385515e+05 6.325647514951100447e+02 -1.453351173716170130e+01 1.055421972062912331e-03
2.457481056156104431e+06 6.825457728622455616e+05 6.476578353367724503e+02 -1.458532945332930986e+01 1.030243019731466158e-03
2.457481056188004091e+06 7.072648518638238311e+05 6.590608163397614589e+02 -1.462395518995064414e+01 1.011740776948021666e-03
2.457481056219903752e+06 6.995905178383592283e+05 6.555851599929533222e+02 -1.461210978618474776e+01 1.017445224686721337e-03
2.457481056251803413e+06 6.994120374846592313e+05 6.557629259591167283e+02 -1.461183275655079328e+01 1.017980819705963189e-03
2.457481056283703074e+06 7.512555948676369153e+05 6.792343993423769462e+02 -1.468946929842081239e+01 9.816525318149900078e-04
2.457481056315602735e+06 7.683379712153753499e+05 6.869017390035292010e+02 -1.471388074131273171e+01 9.706622893125699519e-04
2.457481056347502396e+06 7.656725754404806066e+05 6.853673093782730348e+02 -1.471010772995841442e+01 9.718654244032160546e-04
2.457481056379402056e+06 7.586749750175317749e+05 6.824988107107143378e+02 -1.470013939761555655e+01 9.767242668363052167e-04
2.457481056411301717e+06 7.146503894690130837e+05 6.628976718631347467e+02 -1.463523408681974836e+01 1.007114148196916687e-03
2.457481056443201378e+06 7.535396299690989545e+05 6.801686418513502304e+02 -1.469276524389706395e+01 9.800231757339276321e-04
2.457481056475101039e+06 6.990452911224581767e+05 6.558072094560764072e+02 -1.461126328645772965e+01 1.018583672098731692e-03
2.457481056507000700e+06 6.882452727033662377e+05 6.511164476593042991e+02 -1.459435809267742812e+01 1.027167493798835859e-03
2.457481056538900360e+06 7.252998947065657703e+05 6.680158991828780017e+02 -1.465129403603558522e+01 9.999885394609752884e-04
2.457481056570799556e+06 6.846407605846776860e+05 6.493542461638886607e+02 -1.458865687902203057e+01 1.029780754841255145e-03
2.457481056602699216e+06 6.820456568416903028e+05 6.481969408769900838e+02 -1.458453361937844761e+01 1.031856649959045401e-03
2.457481056634598877e+06 7.116892745441797888e+05 6.617516553787731937e+02 -1.463072605219068834e+01 1.009556091415210900e-03
2.457481056666498538e+06 6.934657699859749991e+05 6.533679505346879068e+02 -1.460256257205571551e+01 1.022959963298374596e-03
2.457481056698398199e+06 7.222843228326615645e+05 6.664197537986196949e+02 -1.464677047152302691e+01 1.001764209212868207e-03
2.457481056730297860e+06 7.592452171064150752e+05 6.828331987591867573e+02 -1.470095516186155393e+01 9.764688673921384510e-04
2.457481056762197521e+06 7.253070846555070020e+05 6.677201991463016384e+02 -1.465130479896170712e+01 9.995359818737170610e-04
2.457481056794097181e+06 7.592024995507542044e+05 6.826135728815594348e+02 -1.470089407316384644e+01 9.762097214629593791e-04
2.457481056825996842e+06 7.544366444161958061e+05 6.808198740767423942e+02 -1.469405693686706371e+01 9.797951564933470286e-04
2.457481056857896503e+06 7.432600106778141344e+05 6.758602381042318257e+02 -1.467785191814638068e+01 9.872837020386631378e-04
2.457481056889796164e+06 7.612496747457926394e+05 6.841398976674512369e+02 -1.470381780020696816e+01 9.757614054042180194e-04
2.457481056921695825e+06 7.684804416253947420e+05 6.879485216343497314e+02 -1.471408204718129120e+01 9.719612724293386638e-04
2.457481056953595486e+06 7.327030666966165882e+05 6.718691842208619391e+02 -1.466232002315838834e+01 9.955946429496867998e-04
2.457481056985495146e+06 7.575991967972039711e+05 6.824133420873350815e+02 -1.469859876389667797e+01 9.779887111419883431e-04
2.457481057017394807e+06 7.147768069118164713e+05 6.632003947613336550e+02 -1.463542613017147787e+01 1.007395860701179721e-03
2.457481057049294468e+06 6.865559293039974291e+05 6.500882711784032608e+02 -1.459168980549314831e+01 1.028068959020976168e-03
