# jd flux flux_err mag mag_err
2.457481056093091145e+06 2.205102091733869202e+03 8.807466785648526297e+01 -8.358571753047369768e+00 4.336587872142896177e-02
2.457481056124938186e+06 2.451959570312500546e+03 8.882426267834864575e+01 -8.473783262357642343e+00 3.933182917371636639e-02
2.457481056156785693e+06 2.355353358114918592e+03 8.848734476215948064e+01 -8.430140176716919953e+00 4.078973941258606101e-02
2.457481056188632734e+06 2.133327513860887848e+03 8.781958340984799349e+01 -8.322643836400931860e+00 4.469507559054806262e-02
2.457481056220480241e+06 2.122211772303427097e+03 8.798238745468042055e+01 -8.316971798293364415e+00 4.501247170604551207e-02
2.457481056252327282e+06 2.152877214591732809e+03 8.780135038957594418e+01 -8.332548153348909636e+00 4.428001630834123292e-02
2.457481056284174789e+06 2.166087846522178552e+03 8.780709533924670041e+01 -8.339190164063751354e+00 4.401283902068076070e-02
2.457481056316021830e+06 2.287952236643144715e+03 8.858129859678463447e+01 -8.398617384678736641e+00 4.203595582029350658e-02
2.457481056347868871e+06 2.390322939768145261e+03 8.883835771657730618e+01 -8.446141448484050684e+00 4.035243811723304014e-02
2.457481056379716378e+06 2.215622215221774240e+03 8.833277416832933682e+01 -8.363739277515220394e+00 4.328645270237194143e-02
2.457481056411563419e+06 2.208207399823591004e+03 8.824590874314158384e+01 -8.360099652227244604e+00 4.338909151669031322e-02
2.457481056443410926e+06 2.246113646673381481e+03 8.830365723001631295e+01 -8.378579316227753537e+00 4.268475593072229568e-02
2.457481056475257967e+06 2.232051474294356012e+03 8.861366836959901150e+01 -8.371760514579877466e+00 4.310447380073294948e-02
2.457481056507105473e+06 2.094193750000000364e+03 8.798434510963893729e+01 -8.302542147826159180e+00 4.561570430593604730e-02
2.457481056538952515e+06 2.118845870085685419e+03 8.807386496077459981e+01 -8.315248415602102483e+00 4.513085141895872843e-02
2.457481056570800021e+06 2.366944146925405221e+03 8.861602280608155979e+01 -8.435470024873101380e+00 4.064902026794939283e-02
2.457481056602647062e+06 2.262899710181451155e+03 8.868831423628562050e+01 -8.386663267034480285e+00 4.255268135200897250e-02
2.457481056634494103e+06 2.403884504158266282e+03 8.903812057373562538e+01 -8.452283994837060277e+00 4.021501401772963058e-02
2.457481056666341610e+06 2.212034526209678006e+03 8.841606107163568140e+01 -8.361979753264883186e+00 4.339753878634451667e-02
2.457481056698188651e+06 2.378161857358873931e+03 8.895257842127955428e+01 -8.440603523273615849e+00 4.061093327027734401e-02
2.457481056730036158e+06 2.250560294858866655e+03 8.827756218669388488e+01 -8.380726631581843833e+00 4.258783050048946944e-02
2.457481056761883199e+06 2.262746093750006366e+03 8.846751163519655847e+01 -8.386589559577663167e+00 4.244962187675770104e-02
2.457481056793730706e+06 2.302163693926406268e+03 8.846223585277707002e+01 -8.405340501580919721e+00 4.172031216033264545e-02
2.457481056825577747e+06 2.216681319304429962e+03 8.846512174439772025e+01 -8.364258153381943117e+00 4.333059535725317796e-02
2.457481056857424788e+06 2.262934375000005275e+03 8.851963649430001624e+01 -8.386679899039906516e+00 4.247109911321271525e-02
2.457481056889272295e+06 2.206766412550400673e+03 8.812899556349287877e+01 -8.359390913206292240e+00 4.335990211692664770e-02
2.457481056921119336e+06 2.229154410282263598e+03 8.859678328228666544e+01 -8.370350381172469767e+00 4.315226932562720580e-02
2.457481056952966843e+06 2.192305761718745998e+03 8.862636582902258908e+01 -8.352252813133267395e+00 4.389223078069337536e-02
2.457481056984813884e+06 2.159229989919360378e+03 8.819669061803371335e+01 -8.335747258954098626e+00 4.434852948443911147e-02
2.457481057016661391e+06 2.020933836315520239e+03 8.767554544954644768e+01 -8.263880238274357026e+00 4.710339596764932107e-02
2.457481057048508432e+06 2.168071046496979761e+03 8.839839235537544937e+01 -8.340183774227726943e+00 4.426869251863285032e-02
