# jd flux flux_err mag mag_err
2.457481056093091145e+06 4.156706127772177751e+03 8.807547334618880086e+01 -9.046873304230215851e+00 2.300549076394370340e-02
2.457481056124938186e+06 4.180862272555444179e+03 8.803773460046031119e+01 -9.053164652758852071e+00 2.286276938433545736e-02
2.457481056156785693e+06 4.262107528981854557e+03 8.812457081443128004e+01 -9.074061005898748533e+00 2.244907498589484088e-02
2.457481056188632734e+06 4.326385607988912852e+03 8.830314900383595500e+01 -9.090313063045712738e+00 2.216035963654919283e-02
2.457481056220480241e+06 4.041445181451612370e+03 8.739105956284231524e+01 -9.016341730906736629e+00 2.347773253123276033e-02
2.457481056252327282e+06 4.058893016003022240e+03 8.764839658259083421e+01 -9.021019010917097347e+00 2.344564632040828725e-02
2.457481056284174789e+06 4.142372275705646643e+03 8.791636337525216049e+01 -9.043122816077016068e+00 2.304339301681565533e-02
2.457481056316021830e+06 4.028542312247982409e+03 8.758637332309814383e+01 -9.012869823623566035e+00 2.360556787071591348e-02
2.457481056347868871e+06 4.081844878402218455e+03 8.771534827569092840e+01 -9.027141240701464397e+00 2.333162211547037262e-02
2.457481056379716378e+06 4.172953506174397262e+03 8.792073997106606953e+01 -9.051108864891908468e+00 2.287565966765310252e-02
2.457481056411563419e+06 4.293874628906251019e+03 8.838882064145579420e+01 -9.082123399756236282e+00 2.234980906922736169e-02
2.457481056443410926e+06 4.384801355216724005e+03 8.875579105407192060e+01 -9.104874808230427163e+00 2.197721282502318810e-02
2.457481056475257967e+06 4.246442155997986447e+03 8.815266317042753030e+01 -9.070063031518238006e+00 2.253907365144982092e-02
2.457481056507105473e+06 4.268894008316531654e+03 8.824278123104146232e+01 -9.075788429774735988e+00 2.244345188874197206e-02
2.457481056538952515e+06 4.244059284904235938e+03 8.812144320652450347e+01 -9.069453604736157359e+00 2.254374157480950117e-02
2.457481056570800021e+06 4.056266916582664635e+03 8.758739493448092617e+01 -9.020316313412379827e+00 2.344449715263832376e-02
2.457481056602647062e+06 4.376284469506048481e+03 8.860892346260561681e+01 -9.102763861193542638e+00 2.198354636922133717e-02
2.457481056634494103e+06 4.223258223916331190e+03 8.824229614590785786e+01 -9.064119091079096080e+00 2.268584716769051976e-02
2.457481056666341610e+06 4.322689238911290886e+03 8.849697331566559910e+01 -9.089385037320626637e+00 2.222799245960844702e-02
2.457481056698188651e+06 4.389063007182460751e+03 8.881109857771772909e+01 -9.105929538507540499e+00 2.196955523581588590e-02
2.457481056730036158e+06 4.342533077746966228e+03 8.855986214648667953e+01 -9.094357838050154186e+00 2.214214215653446255e-02
2.457481056761883199e+06 4.248233721018154938e+03 8.828462970537086107e+01 -9.070521004738775872e+00 2.256329574855321651e-02
2.457481056793730706e+06 4.348485577116926834e+03 8.850824740911616573e+01 -9.095845084906240885e+00 2.209894521616112897e-02
2.457481056825577747e+06 4.007924926915316064e+03 8.731854294650135273e+01 -9.007298945239433863e+00 2.365444377015835445e-02
2.457481056857424788e+06 3.926463270539324185e+03 8.701200314017052051e+01 -8.985003848175995955e+00 2.406043448776037236e-02
2.457481056889272295e+06 4.244543416708659606e+03 8.834282623498079090e+01 -9.069577450661567397e+00 2.259779927772422037e-02
2.457481056921119336e+06 4.280430999874003646e+03 8.867269736921547008e+01 -9.078718751646816187e+00 2.249200943654643819e-02
2.457481056952966843e+06 4.311787675151200347e+03 8.843640430211114278e+01 -9.086643416983958943e+00 2.226894013365514000e-02
2.457481056984813884e+06 4.312712777217752773e+03 8.842433169518049851e+01 -9.086876338720387025e+00 2.226112399645153658e-02
2.457481057016661391e+06 4.099086942414306577e+03 8.754966635826194477e+01 -9.031717824707051534e+00 2.318959711936056586e-02
2.457481057048508432e+06 4.250513493573599590e+03 8.825439616018196887e+01 -9.071103498040184121e+00 2.254347109633443938e-02
