# jd flux flux_err mag mag_err
2.457481056093091611e+06 7.165411607862903111e+03 8.558606403906451021e+01 -9.638102857346030561e+00 1.296844037093477023e-02
2.457481056124938652e+06 7.451293718497981899e+03 8.637622750059961163e+01 -9.680579207382958629e+00 1.258601912493196445e-02
2.457481056156786159e+06 7.322069887852820102e+03 8.590578897010314563e+01 -9.661584674571914277e+00 1.273838583146211928e-02
2.457481056188633200e+06 6.661831307333671248e+03 8.356395015326263831e+01 -9.558984077934690404e+00 1.361918653501849145e-02
2.457481056220480241e+06 6.610895786920364117e+03 8.345929064781043394e+01 -9.550650777669407177e+00 1.370693067151888302e-02
2.457481056252327748e+06 6.743848109248984656e+03 8.414217375262762744e+01 -9.572269450431885929e+00 1.354664610623201697e-02
2.457481056284174789e+06 6.956132823210688002e+03 8.475208957617972771e+01 -9.605919665010393516e+00 1.322843253213917304e-02
2.457481056316022296e+06 6.687753172883066327e+03 8.377847088743897075e+01 -9.563200590191859973e+00 1.360122519924202716e-02
2.457481056347869337e+06 7.028693438130041613e+03 8.501998722247952855e+01 -9.617186504104658695e+00 1.313325182546210869e-02
2.457481056379716378e+06 7.238226556829638866e+03 8.570458704650715731e+01 -9.649080431056276552e+00 1.285575929535867808e-02
2.457481056411563884e+06 7.130665141759074686e+03 8.538854501979112399e+01 -9.632825105808693777e+00 1.300155834367469621e-02
2.457481056443410926e+06 7.118326370337686967e+03 8.534867498273389685e+01 -9.630944740564379103e+00 1.301801372326757793e-02
2.457481056475257967e+06 7.318283543346774422e+03 8.597915055293188402e+01 -9.661023080014121689e+00 1.275586035556218294e-02
2.457481056507105473e+06 7.309977289566534637e+03 8.614310108894400742e+01 -9.659790069264946766e+00 1.279470603962110445e-02
2.457481056538952515e+06 6.821848232106857722e+03 8.418486120643032677e+01 -9.584755133217988998e+00 1.339854949807946921e-02
2.457481056570800021e+06 7.017019909274194106e+03 8.498285572494877727e+01 -9.615381771867731686e+00 1.314935499226049104e-02
2.457481056602647062e+06 7.556818974294355939e+03 8.688475921155401238e+01 -9.695847546742434986e+00 1.248332913455313213e-02
2.457481056634494103e+06 7.590882522681455157e+03 8.703076233045732124e+01 -9.700730675723521657e+00 1.244819421329833135e-02
2.457481056666341610e+06 7.392209349798389667e+03 8.622132978160509253e+01 -9.671935644371705720e+00 1.266386572231386655e-02
2.457481056698188651e+06 7.135452315398187238e+03 8.539524511402402140e+01 -9.633553770485560719e+00 1.299385509591573055e-02
2.457481056730035692e+06 7.161077711693533274e+03 8.544533501855657676e+01 -9.637445966740479264e+00 1.295495200276327967e-02
2.457481056761883199e+06 6.903125130418364279e+03 8.461286366502874046e+01 -9.597614364391262143e+00 1.330811318932308834e-02
2.457481056793730240e+06 6.836012108744947909e+03 8.426158317822888932e+01 -9.587007058306525664e+00 1.338297385443434385e-02
2.457481056825577281e+06 6.451365328881035566e+03 8.308158798640795339e+01 -9.524129089708271323e+00 1.398231207532751527e-02
2.457481056857424788e+06 6.933754000126022220e+03 8.462762552076621603e+01 -9.602421073585412969e+00 1.325163802050760738e-02
2.457481056889271829e+06 7.412745015750992934e+03 8.612496704315357476e+01 -9.674947653698092509e+00 1.261466859021050796e-02
2.457481056921119336e+06 7.646119469506066707e+03 8.716779537857624405e+01 -9.708602698810548048e+00 1.237772474413732088e-02
2.457481056952966377e+06 7.399605068044340442e+03 8.623922824282281852e+01 -9.673021352926735261e+00 1.265383474000849988e-02
2.457481056984813418e+06 7.216149487147195941e+03 8.562437266585183693e+01 -9.645763803286866889e+00 1.288302113804667103e-02
2.457481057016660925e+06 7.061286938004018339e+03 8.513550209395221202e+01 -9.622209648925256431e+00 1.309039284977928617e-02
2.457481057048507966e+06 7.084614684349816343e+03 8.521253687535438814e+01 -9.625790587407458077e+00 1.305909550612886771e-02
