# jd flux flux_err mag mag_err
2.457546874808019958e+06 1.877238330575424334e+04 1.127682905346551507e+02 -1.068379853328892359e+01 6.522189632020043357e-03
2.457546874814822339e+06 1.883796956761223919e+04 1.130581414443959716e+02 -1.068758522741836003e+01 6.516187747902683035e-03
2.457546874821624719e+06 1.905550064567281515e+04 1.136345993241292547e+02 -1.070005090872124143e+01 6.474646463733666618e-03
2.457546874828427564e+06 1.893625735876992621e+04 1.132775734071400962e+02 -1.069323536841976718e+01 6.494947244372345323e-03
2.457546874835229944e+06 1.917458294223578196e+04 1.140162440825674821e+02 -1.070681481644753852e+01 6.456046383023572935e-03
2.457546874842032325e+06 1.909701916332263499e+04 1.137302443551517825e+02 -1.070241395974908194e+01 6.466007833480034300e-03
2.457546874848834705e+06 1.858669325750283679e+04 1.123660661070237552e+02 -1.067300532922268985e+01 6.563853555058399118e-03
2.457546874855637550e+06 1.878653449721690413e+04 1.129047681381224209e+02 -1.068461668580967228e+01 6.525164232735163571e-03
2.457546874862439930e+06 1.944138226469126312e+04 1.145914207886564213e+02 -1.072181784908195468e+01 6.399570128973625441e-03
2.457546874869242311e+06 1.919408672089508400e+04 1.139416524678312612e+02 -1.070791863165040070e+01 6.445266792284975316e-03
2.457546874876044691e+06 1.871370586742083833e+04 1.127313201325694081e+02 -1.068039949793266530e+01 6.540495206447578119e-03
2.457546874882847071e+06 1.858992858000674096e+04 1.123859033479704266e+02 -1.067319430318599416e+01 6.563869795188915536e-03
2.457546874889649916e+06 1.932292678861535751e+04 1.143263845516476351e+02 -1.071518227102120591e+01 6.423909282533731002e-03
2.457546874896452297e+06 1.870727632959316179e+04 1.127394914900743714e+02 -1.068002640339274478e+01 6.543217373487921623e-03
2.457546874903254677e+06 1.940188272023980244e+04 1.144934396226054503e+02 -1.071960968762685695e+01 6.407115687085814144e-03
2.457546874910057057e+06 1.876687023765273625e+04 1.128111215618805545e+02 -1.068347962776390148e+01 6.526583579122982939e-03
2.457546874916859902e+06 1.888638266549978653e+04 1.131564400213143244e+02 -1.069037196218814501e+01 6.505135227042199708e-03
2.457546874923662283e+06 1.904303923937528816e+04 1.135629574309089236e+02 -1.069934065575602489e+01 6.474798683714728421e-03
2.457546874930464663e+06 1.891539591964321880e+04 1.131956296644388260e+02 -1.069203858993984291e+01 6.497406846464039328e-03
2.457546874937267043e+06 1.894366687777156767e+04 1.132641237120608793e+02 -1.069366012022720369e+01 6.491635989620988395e-03
2.457546874944069423e+06 1.906040498693362315e+04 1.136137460811022777e+02 -1.070033031023661252e+01 6.471792637913982571e-03
2.457546874950872269e+06 1.842616283428169481e+04 1.118788929667780678e+02 -1.066358726189440631e+01 6.592332345167018458e-03
2.457546874957674649e+06 1.886125339907877424e+04 1.130269812241163976e+02 -1.068892637453141603e+01 6.506349922654978274e-03
2.457546874964477029e+06 1.860240529615003470e+04 1.124034746860132401e+02 -1.067392275561312509e+01 6.560492939633439866e-03
2.457546874971279409e+06 1.925090680526820870e+04 1.140865874924539298e+02 -1.071112797892930146e+01 6.434417493006566562e-03
2.457546874978082255e+06 1.866577115177814630e+04 1.125309590057624973e+02 -1.067761484234529945e+01 6.545637061412138379e-03
2.457546874984884635e+06 1.875632308639180337e+04 1.127654526499940886e+02 -1.068286926263938952e+01 6.527610022298751050e-03
2.457546874991687015e+06 1.877871421203124191e+04 1.128352469006728001e+02 -1.068416463146838424e+01 6.523862048629842404e-03
2.457546874998489395e+06 1.882762715486526213e+04 1.129437676082699369e+02 -1.068698897337099218e+01 6.513171587387988834e-03
2.457546875005291775e+06 1.861759967053539003e+04 1.123959155948198116e+02 -1.067480921886373579e+01 6.554697896477560543e-03
2.457546875012094621e+06 1.891232467077298134e+04 1.131904182770103660e+02 -1.069186228716254128e+01 6.498162805443116752e-03
2.457546875018897001e+06 1.952562533786670610e+04 1.148354407421533665e+02 -1.072651237928447188e+01 6.385528210949877916e-03
2.457546875025699381e+06 1.919200963038922055e+04 1.139176693112167129e+02 -1.070780113221287877e+01 6.444607555954631924e-03
2.457546875032501761e+06 1.870905031475348369e+04 1.126803763036012640e+02 -1.068012935737510816e+01 6.539166323765592363e-03
2.457546875039304607e+06 1.914604062197907115e+04 1.138114344916426859e+02 -1.070519744004189278e+01 6.454056445649758098e-03
2.457546875046106987e+06 1.937636813489252745e+04 1.144144022707150157e+02 -1.071818094277903199e+01 6.411123707837992555e-03
2.457546875052909367e+06 1.888856209058151580e+04 1.132716664373504756e+02 -1.069049724526848877e+01 6.511008012569294984e-03
2.457546875059711747e+06 1.872638314134851316e+04 1.127409161833113984e+02 -1.068113476198632128e+01 6.536623832425431622e-03
2.457546875066514127e+06 1.884904821043453921e+04 1.130210609993064992e+02 -1.068822356309294364e+01 6.510221916746749757e-03
2.457546875073316973e+06 1.873654899037834184e+04 1.127823541034980792e+02 -1.068172400740768246e+01 6.535478502856323368e-03
2.457546875080119353e+06 1.903904154925697367e+04 1.136899886590482538e+02 -1.069911270408831605e+01 6.483402432171926806e-03
2.457546875086921733e+06 1.880977135455755706e+04 1.131040788096585317e+02 -1.068595879110116265e+01 6.528607935313586637e-03
2.457546875093724113e+06 1.812138455219445314e+04 1.111511120294839685e+02 -1.064547844146543554e+01 6.659601976178896633e-03
2.457546875100526959e+06 1.829405858781207644e+04 1.116716266179282258e+02 -1.065577516401298119e+01 6.627635486251613403e-03
2.457546875107329339e+06 1.872526798049218633e+04 1.128499739862978544e+02 -1.068107010419527825e+01 6.543336569790574389e-03
2.457546875114131719e+06 1.908502522651616164e+04 1.137627524994849466e+02 -1.070173184583586412e+01 6.471920756341484164e-03
2.457546875120934099e+06 1.866755413289990975e+04 1.126546880686128702e+02 -1.067771854846539625e+01 6.552208187148024846e-03
2.457546875127736479e+06 1.840494662451693148e+04 1.120507753227390424e+02 -1.066233640575916120e+01 6.610071264040071407e-03
2.457546875134539325e+06 1.907758001896861970e+04 1.138073900091891915e+02 -1.070130820958583229e+01 6.476986887525439107e-03
2.457546875141341705e+06 1.873994817386447539e+04 1.130219948366846694e+02 -1.068192096373321398e+01 6.548177163324392716e-03
2.457546875148144085e+06 1.895199559325891460e+04 1.135688294846465709e+02 -1.069413736683009652e+01 6.506239425705610986e-03
2.457546875154946465e+06 1.875660558015989955e+04 1.130448638176834493e+02 -1.068288561506627588e+01 6.543685632076147105e-03
2.457546875161749311e+06 1.861089544323777955e+04 1.126216619209804293e+02 -1.067441817311459218e+01 6.570228906342849735e-03
2.457546875168551691e+06 1.879250433756460552e+04 1.131841146183543998e+02 -1.068496164789798542e+01 6.539230663370846144e-03
2.457546875175354071e+06 1.863297703467466272e+04 1.128294044877960403e+02 -1.067570562173343163e+01 6.574547770901527539e-03
2.457546875182156451e+06 1.858896333685845457e+04 1.125872360509772108e+02 -1.067313792714148590e+01 6.575970023439009840e-03
2.457546875188958831e+06 1.878358747200276412e+04 1.130332573636950428e+02 -1.068444635407742282e+01 6.533614999423374009e-03
2.457546875195761677e+06 1.867986583666398292e+04 1.128332634090065767e+02 -1.067843438174191206e+01 6.558269127032086490e-03
2.457546875202564057e+06 1.893453930261396454e+04 1.135721013753930606e+02 -1.069313685685222381e+01 6.512425329001588631e-03
2.457546875209366437e+06 1.831870571314667905e+04 1.119209017484294293e+02 -1.065723696461024872e+01 6.633492658661543223e-03
2.457546875216168817e+06 1.885942735449772590e+04 1.132696795248256620e+02 -1.068882125433341912e+01 6.520952070050777677e-03
2.457546875222971663e+06 1.896924254859875509e+04 1.135294620037334994e+02 -1.069512497409415452e+01 6.498070640413577959e-03
2.457546875229774043e+06 1.829837666914473084e+04 1.117405994938425238e+02 -1.065603140808238081e+01 6.630164013347701439e-03
2.457546875236576423e+06 1.793368013584883374e+04 1.107277603928749556e+02 -1.063417354859764785e+01 6.703674742622465002e-03
2.457546875243378803e+06 1.909530559458900825e+04 1.138384688681026944e+02 -1.070231653265468807e+01 6.472741615817752432e-03
2.457546875250181183e+06 1.920943364058519728e+04 1.141597678777754226e+02 -1.070878640143136096e+01 6.452445641798730709e-03
2.457546875256984029e+06 1.874011576321953908e+04 1.128774155755366166e+02 -1.068193067331271884e+01 6.539742162506693296e-03
2.457546875263786409e+06 1.854775491903383227e+04 1.123723238923620471e+02 -1.067072837176676714e+01 6.577999735034703414e-03
2.457546875270588789e+06 1.867302249456086429e+04 1.126397082310952698e+02 -1.067803655096105331e+01 6.549418384219937543e-03
2.457546875277391169e+06 1.897933950766462658e+04 1.134549308568715560e+02 -1.069570273661809878e+01 6.490350023971782657e-03
2.457546875284194015e+06 1.869515992129455117e+04 1.127273539905658737e+02 -1.067932296132103609e+01 6.546753161619484930e-03
2.457546875290996395e+06 1.859017505764218004e+04 1.124230287497796752e+02 -1.067320869850318132e+01 6.565951038992910889e-03
2.457546875297798775e+06 1.891252634495745588e+04 1.132850451868369817e+02 -1.069187386499868708e+01 6.503525902236254909e-03
2.457546875304601155e+06 1.855917319703714384e+04 1.124295359848266429e+02 -1.067139656171645612e+01 6.577299705336726518e-03
2.457546875311403535e+06 1.882549767842805159e+04 1.131446850025780719e+02 -1.068686616552023416e+01 6.525496026352959299e-03
2.457546875318206381e+06 1.893233562876609722e+04 1.132944827801493659e+02 -1.069301048738090287e+01 6.497262363488765305e-03
2.457546875325008761e+06 1.869882326118877245e+04 1.126642178208697231e+02 -1.067953569184224349e+01 6.541804591026139509e-03
2.457546875331811141e+06 1.877388112264679148e+04 1.130787242550827472e+02 -1.068388515889889945e+01 6.539622429195637507e-03
2.457546875338613521e+06 1.853373281804478029e+04 1.125134178941840872e+02 -1.066990724487217257e+01 6.591242009569378037e-03
2.457546875345416367e+06 1.867434606615356461e+04 1.127541023004190635e+02 -1.067811350682990224e+01 6.555605138620668702e-03
2.457546875352218747e+06 1.860309224084462767e+04 1.126594588119497615e+02 -1.067396284865179190e+01 6.575190792309522532e-03
2.457546875359021127e+06 1.870670499848284817e+04 1.128879302736000767e+02 -1.067999324387058735e+01 6.552032622805511325e-03
2.457546875365823507e+06 1.828239315024200550e+04 1.117737354382347377e+02 -1.065508260977429700e+01 6.637928334513611660e-03
2.457546875372625887e+06 1.866450889353248203e+04 1.128282269651283798e+02 -1.067754141779686705e+01 6.563372218572931065e-03
2.457546875379428733e+06 1.873921470539682196e+04 1.129347739501710208e+02 -1.068187846794572415e+01 6.543379933276778117e-03
2.457546875386231113e+06 1.897812870439836479e+04 1.136291645739333944e+02 -1.069563346893479938e+01 6.500732030334995318e-03
2.457546875393033493e+06 1.835021732831736881e+04 1.119316939694146242e+02 -1.065910303031633077e+01 6.622739951031187712e-03
2.457546875399835873e+06 1.870708233764581746e+04 1.128751022795556054e+02 -1.068001514439549382e+01 6.551155938538906660e-03
2.457546875406638719e+06 1.901664651291402697e+04 1.137286982960270194e+02 -1.069783483442890670e+01 6.493247734508521447e-03
2.457546875413441099e+06 1.893666415320146189e+04 1.134740072479243054e+02 -1.069325869228413062e+01 6.506070321183385526e-03
2.457546875420243479e+06 1.842302186247100690e+04 1.120797252368470964e+02 -1.066340216869089019e+01 6.605292106098202727e-03
2.457546875427045859e+06 1.815831304773448937e+04 1.112776942758369785e+02 -1.064768874756469685e+01 6.653627099909542077e-03
2.457546875433848239e+06 1.841879357894409259e+04 1.119771935630696902e+02 -1.066315295184452694e+01 6.600764464734126466e-03
2.457546875440651085e+06 1.895977388332523697e+04 1.135306550572192918e+02 -1.069458288395426138e+01 6.501384150484743399e-03
2.457546875447453465e+06 1.935579703146372776e+04 1.145339865295345874e+02 -1.071702764841665356e+01 6.424645305612245241e-03
2.457546875454255845e+06 1.850370180541220543e+04 1.121432431638252467e+02 -1.066814655247229737e+01 6.580218710457066966e-03
2.457546875461058225e+06 1.862522210335691489e+04 1.126133434467019043e+02 -1.067525365089139022e+01 6.564690119415274305e-03
2.457546875467861071e+06 1.843009860675992968e+04 1.121386077983002707e+02 -1.066381914708962242e+01 6.606224666984088570e-03
2.457546875474663451e+06 1.866147888162252639e+04 1.126955915858039532e+02 -1.067736514416903759e+01 6.556721060776525035e-03
2.457546875481465831e+06 1.882196881531692270e+04 1.130676888434151408e+02 -1.068666262383153942e+01 6.522277966210862990e-03
2.457546875488268211e+06 1.869952646167437342e+04 1.127251056534571774e+02 -1.067957652199823571e+01 6.545093880480311148e-03
2.457546875495070592e+06 1.875750893728740266e+04 1.128750367872808198e+02 -1.068293790512040431e+01 6.533540399802423813e-03
2.457546875501873437e+06 1.846087891181676605e+04 1.121327760075166822e+02 -1.066563093423090081e+01 6.594866951024263256e-03
2.457546875508675817e+06 1.831607226514252761e+04 1.117687920090112925e+02 -1.065708087086522582e+01 6.625429648845055329e-03
2.457546875515478197e+06 1.857712818557401988e+04 1.123812205565959630e+02 -1.067244644454827807e+01 6.568118881898551108e-03
2.457546875522280578e+06 1.858283653730248625e+04 1.124240920963667776e+02 -1.067278001667279774e+01 6.568606117138463263e-03
2.457546875529083423e+06 1.868175250661211248e+04 1.127050175091243744e+02 -1.067854403576449940e+01 6.550153454128371591e-03
2.457546875535885803e+06 1.878049343787407270e+04 1.130679366548205991e+02 -1.068426749678617682e+01 6.536696277427598949e-03
2.457546875542688183e+06 1.890658556062865318e+04 1.134130095291404956e+02 -1.069153276102461092e+01 6.512917976188749639e-03
2.457546875549490564e+06 1.922241062512170902e+04 1.142339536216357345e+02 -1.070951962580529049e+01 6.452279853134678354e-03
2.457546875556292944e+06 1.864278944074445099e+04 1.127071274943344861e+02 -1.067627723625831848e+01 6.563966030654915310e-03
2.457546875563095789e+06 1.895844435041112229e+04 1.135119854872878591e+02 -1.069450674524901324e+01 6.500770888424466272e-03
2.457546875569898169e+06 1.866081413114214956e+04 1.127003162006385537e+02 -1.067732646789244910e+01 6.557229521271265224e-03
2.457546875576700550e+06 1.879875902643018344e+04 1.131325911211395692e+02 -1.068532295218019712e+01 6.534079154436159970e-03
2.457546875583502930e+06 1.892507131548615143e+04 1.135260532821492916e+02 -1.069259381182575197e+01 6.513041617428347828e-03
2.457546875590305775e+06 1.852146995561711810e+04 1.124267494567872490e+02 -1.066918862868868878e+01 6.590525441431954214e-03
