# jd flux flux_err mag mag_err
2.457546874807855114e+06 1.964003251970938800e+04 1.137498995721599471e+02 -1.073285550637664620e+01 6.288320339466749002e-03
2.457546874814660288e+06 2.181861966520168789e+04 1.192183667103006144e+02 -1.084706817970640280e+01 5.932554463034371735e-03
2.457546874821465928e+06 2.263789543395982400e+04 1.212976488577641305e+02 -1.088709012388085817e+01 5.817577418140421584e-03
2.457546874828271102e+06 2.198755527913788683e+04 1.196802613337639229e+02 -1.085544236082773573e+01 5.909781478244257799e-03
2.457546874835076276e+06 2.310874643937311703e+04 1.227206075722407093e+02 -1.090944096828140530e+01 5.765897895632419654e-03
2.457546874841881450e+06 2.195437218283577749e+04 1.198723081913432935e+02 -1.085380255584098919e+01 5.928211420111671216e-03
2.457546874848687090e+06 2.201305264408174844e+04 1.200192609325870308e+02 -1.085670068050333903e+01 5.919656599739294388e-03
2.457546874855492264e+06 2.254935634689174185e+04 1.213942019814028583e+02 -1.088283537451691174e+01 5.845068871664548839e-03
2.457546874862297438e+06 2.221721966900194457e+04 1.205723268877780470e+02 -1.086672427265510166e+01 5.892285359980732433e-03
2.457546874869102612e+06 2.199028909475026012e+04 1.199667505029307080e+02 -1.085557734709791688e+01 5.923191783874601039e-03
2.457546874875908252e+06 2.227262845727022795e+04 1.206689759954620058e+02 -1.086942868101442095e+01 5.882338236309373088e-03
2.457546874882713426e+06 2.122136956570470284e+04 1.180451097500173745e+02 -1.081693352144329623e+01 6.039492270428674717e-03
2.457546874889518600e+06 2.163322976458881385e+04 1.190871970935279620e+02 -1.083780340726934099e+01 5.976811358236161498e-03
2.457546874896324240e+06 2.139747897688880767e+04 1.184462175670188486e+02 -1.082590652088217453e+01 6.010137755018546413e-03
2.457546874903129414e+06 2.276903145697303262e+04 1.219355819817919837e+02 -1.089336139276113791e+01 5.814491452176643975e-03
2.457546874909934588e+06 2.167594704354741771e+04 1.191729991174754844e+02 -1.083994520329468791e+01 5.969330511919911965e-03
2.457546874916739762e+06 2.152518960097882155e+04 1.187871837688236809e+02 -1.083236746387941274e+01 5.991677624957962925e-03
2.457546874923545402e+06 2.202291218567704345e+04 1.200461122246412202e+02 -1.085718686771384256e+01 5.918330182125047974e-03
2.457546874930350576e+06 2.209643131470828303e+04 1.202448178831945853e+02 -1.086080534648899310e+01 5.908402434269882306e-03
2.457546874937155750e+06 2.105570022578143107e+04 1.175729041715567718e+02 -1.080842422210102427e+01 6.062662538238549129e-03
2.457546874943960924e+06 2.202856376573839225e+04 1.200703381754749017e+02 -1.085746545656871298e+01 5.918005838101914745e-03
2.457546874950766563e+06 2.289096053706259045e+04 1.222214633658514771e+02 -1.089916004166818375e+01 5.797080092815885648e-03
2.457546874957571737e+06 2.246300395212028525e+04 1.211693419834579259e+02 -1.087866958379785132e+01 5.856670000394217229e-03
2.457546874964376912e+06 2.144677024639634328e+04 1.186134743863438814e+02 -1.082840474832061872e+01 6.004791966373968469e-03
2.457546874971182551e+06 2.196107121751074010e+04 1.199320820453995111e+02 -1.085413380079614853e+01 5.929358248068728778e-03
2.457546874977987725e+06 2.223196078526697238e+04 1.205859335609011822e+02 -1.086744441930575533e+01 5.889042930985029234e-03
2.457546874984792899e+06 2.268590080676078287e+04 1.217671992702208428e+02 -1.088939007203553011e+01 5.827739443180915760e-03
2.457546874991598073e+06 2.212131672507829353e+04 1.204057839947340653e+02 -1.086202743468024678e+01 5.909656171878704956e-03
2.457546874998403713e+06 2.150901151307583859e+04 1.188278390697557825e+02 -1.083155113007361159e+01 5.998236502554506362e-03
2.457546875005208887e+06 2.185733884184005001e+04 1.196968965428744127e+02 -1.084899321234882130e+01 5.945815700294091941e-03
2.457546875012014061e+06 2.201071205501354780e+04 1.200815439840046821e+02 -1.085658523093597161e+01 5.923358373837623279e-03
2.457546875018819235e+06 2.149221599117566075e+04 1.187747058307476209e+02 -1.083070299116267954e+01 6.000239768743440526e-03
2.457546875025624875e+06 2.158798383041998022e+04 1.190283646005351414e+02 -1.083553021025776886e+01 5.986379163360289711e-03
2.457546875032430049e+06 2.100158613612293630e+04 1.175312639773846399e+02 -1.080563023971009784e+01 6.076131284737483831e-03
2.457546875039235223e+06 2.195885919615774401e+04 1.199693717309002636e+02 -1.085402443488194812e+01 5.931799302483762616e-03
2.457546875046040863e+06 2.288869181114078674e+04 1.222908492504479909e+02 -1.089905242888618631e+01 5.800946063704448367e-03
2.457546875052846037e+06 2.235601254063008673e+04 1.209744542186322462e+02 -1.087348586140477025e+01 5.875233952594476061e-03
2.457546875059651211e+06 2.175444134030213536e+04 1.194454257485015631e+02 -1.084386983744240496e+01 5.961388505616156339e-03
2.457546875066456385e+06 2.276890131344944893e+04 1.220203931782982920e+02 -1.089335518687840398e+01 5.818568927221316744e-03
2.457546875073262025e+06 2.260473751084424657e+04 1.216290286444693578e+02 -1.088549867078878108e+01 5.842027650048746239e-03
2.457546875080067199e+06 2.206662268651843624e+04 1.202631069550962479e+02 -1.085933967286262458e+01 5.917283655065186734e-03
2.457546875086872373e+06 2.207468847307396209e+04 1.202151908222546837e+02 -1.085973645838397061e+01 5.912764813988751443e-03
