# jd flux flux_err mag mag_err
2.457546874808075372e+06 1.872708787850663794e+04 1.127949348826124805e+02 -1.068117562114445462e+01 6.539509687462070550e-03
2.457546874814876821e+06 1.833990126019124727e+04 1.117454689743333773e+02 -1.065849248287841888e+01 6.615440495720941935e-03
2.457546874821678270e+06 1.845539532559373765e+04 1.120499223161730526e+02 -1.066530838119644642e+01 6.591952136991019971e-03
2.457546874828480184e+06 1.879854132708164252e+04 1.129668243714245222e+02 -1.068531037872081058e+01 6.524580697989268256e-03
2.457546874835281633e+06 1.830427362459565484e+04 1.116597057226147598e+02 -1.065638124821881405e+01 6.623229710048098885e-03
2.457546874842083082e+06 1.846785803799017594e+04 1.121047714216542204e+02 -1.066604131870002448e+01 6.590728295234017479e-03
2.457546874848884530e+06 1.822467993740423844e+04 1.114393013600207354e+02 -1.065164977489755849e+01 6.639025073373235226e-03
2.457546874855685979e+06 1.863299391820875462e+04 1.125384132489849947e+02 -1.067570660552983952e+01 6.557585825300328401e-03
2.457546874862487894e+06 1.882358207019131805e+04 1.130244509696242972e+02 -1.068675567967396844e+01 6.519225030505186938e-03
2.457546874869289342e+06 1.828177503121215341e+04 1.115597738483993879e+02 -1.065504590092828785e+01 6.625445759581152089e-03
2.457546874876090791e+06 1.850369726193039605e+04 1.121591905926534736e+02 -1.066814628587573566e+01 6.581156072230471069e-03
2.457546874882892240e+06 1.846863491178423283e+04 1.120921013589580610e+02 -1.066608699060536836e+01 6.589706207891980402e-03
2.457546874889693689e+06 1.887529565932157857e+04 1.131919745180623096e+02 -1.068973440766779603e+01 6.511000231805543804e-03
2.457546874896495137e+06 1.871401374074273917e+04 1.127727139713474998e+02 -1.068041736005280384e+01 6.542789171981832665e-03
2.457546874903297052e+06 1.872047544435960299e+04 1.127579219977237273e+02 -1.068079218582356305e+01 6.539672915555939936e-03
2.457546874910098501e+06 1.855671226047024902e+04 1.123297872962994433e+02 -1.067125258412307254e+01 6.572335742839907104e-03
2.457546874916899949e+06 1.860968197461881937e+04 1.124525753135243065e+02 -1.067434737857539950e+01 6.560792349241998354e-03
2.457546874923701398e+06 1.869184968001619200e+04 1.126844109029636627e+02 -1.067913069941776527e+01 6.545418157550567974e-03
2.457546874930502847e+06 1.866225587193673346e+04 1.126203633351801159e+02 -1.067741034899757757e+01 6.552071417658085657e-03
2.457546874937304761e+06 1.860121668729246085e+04 1.124534695714627901e+02 -1.067385337980498683e+01 6.563830318472131144e-03
2.457546874944106210e+06 1.880631304813414681e+04 1.130447605705310394e+02 -1.068575915264536391e+01 6.526383881184282844e-03
2.457546874950907659e+06 1.884386187914095353e+04 1.130918771886485672e+02 -1.068792478076611197e+01 6.516093968759279972e-03
2.457546874957709108e+06 1.818950949517868503e+04 1.113280327841469841e+02 -1.064955246970249014e+01 6.645220331372786275e-03
2.457546874964510556e+06 1.839325579686194760e+04 1.118950815443634355e+02 -1.066164652666505219e+01 6.605082165861263926e-03
2.457546874971312471e+06 1.876689272369312675e+04 1.129089852759300214e+02 -1.068348092866773946e+01 6.532237567422076105e-03
2.457546874978113919e+06 1.853854602723204516e+04 1.122803786191130513e+02 -1.067018917388586274e+01 6.575882385967112345e-03
2.457546874984915368e+06 1.794261527176452728e+04 1.106786482555772295e+02 -1.063471436256121017e+01 6.697364555662834243e-03
2.457546874991716817e+06 1.861877056773928780e+04 1.125228740395615006e+02 -1.067487750078695541e+01 6.561689173580464995e-03
2.457546874998518266e+06 1.902728322869180192e+04 1.135866691220973479e+02 -1.069844195718405011e+01 6.481513343253316774e-03
2.457546875005319715e+06 1.862046836886281017e+04 1.124814125494635846e+02 -1.067497650195895531e+01 6.558673307362839280e-03
2.457546875012121629e+06 1.835552825550877969e+04 1.117868933427235874e+02 -1.065941721905605277e+01 6.612258709661663833e-03
2.457546875018923078e+06 1.865124050644698582e+04 1.125912608866999705e+02 -1.067676930580253547e+01 6.554246917403187822e-03
2.457546875025724526e+06 1.894398642795371052e+04 1.134070896873233067e+02 -1.069367843475300361e+01 6.499720321559304854e-03
2.457546875032525975e+06 1.874106132673577304e+04 1.128457518730700713e+02 -1.068198545454550796e+01 6.537577808567324351e-03
2.457546875039327424e+06 1.859857396145661187e+04 1.124252770955461074e+02 -1.067369911532800764e+01 6.563117183429385652e-03
2.457546875046129338e+06 1.872353202380159564e+04 1.127762881508824933e+02 -1.068096944457307451e+01 6.539670343249583302e-03
