# jd flux flux_err mag mag_err
2.457546874806915410e+06 1.926589725462980277e+04 1.157439619489839941e+02 -1.071197309964045630e+01 6.522813216824902352e-03
2.457546874813736882e+06 1.947093242270259725e+04 1.162812957865037617e+02 -1.072346687370741947e+01 6.484088760948753492e-03
2.457546874820558354e+06 1.926650362427644359e+04 1.157502843023255252e+02 -1.071200727127076391e+01 6.522964214433413753e-03
2.457546874827379361e+06 1.952511950920050003e+04 1.164320153589617490e+02 -1.072648425195944988e+01 6.474474908912630083e-03
2.457546874834200833e+06 1.929684670628877211e+04 1.158220839310055226e+02 -1.071371586708628243e+01 6.516747079006830409e-03
2.457546874841022305e+06 1.892218025824521828e+04 1.147974887738283201e+02 -1.069242793845888428e+01 6.586990704043482400e-03
2.457546874847843777e+06 1.939374822894597673e+04 1.160164623502060977e+02 -1.071915438317022762e+01 6.495068015996344549e-03
2.457546874854664784e+06 1.915355473833800352e+04 1.152792003823471845e+02 -1.070562346795187914e+01 6.534726359311322265e-03
2.457546874861486256e+06 1.903983226593239669e+04 1.149214512454630466e+02 -1.069915779521819132e+01 6.553356916830943395e-03
2.457546874868307728e+06 1.920735539160627377e+04 1.153563248960680596e+02 -1.070866893038716583e+01 6.520781942077803588e-03
2.457546874875129201e+06 1.927965938983762317e+04 1.155805259094266688e+02 -1.071274839258654765e+01 6.508953175129605744e-03
2.457546874881950207e+06 1.918565103969618576e+04 1.153074937659140318e+02 -1.070744135248325080e+01 6.525395360437349045e-03
2.457546874888771679e+06 1.919097482041182957e+04 1.154038625601491788e+02 -1.070774258904986809e+01 6.529037264057412776e-03
2.457546874895593151e+06 1.903783230494758755e+04 1.149554732642033059e+02 -1.069904374252741874e+01 6.555985657539371327e-03
2.457546874902414624e+06 1.930040569314658933e+04 1.156595709998889561e+02 -1.071391609485662855e+01 6.506403264984760709e-03
2.457546874909236096e+06 1.916325381521449526e+04 1.152873754436709959e+02 -1.070617312955157630e+01 6.531882123005230273e-03
2.457546874916057102e+06 1.938529933177586281e+04 1.158527830409079087e+02 -1.071868127852893160e+01 6.488731409612556733e-03
2.457546874922878575e+06 1.923827014307943318e+04 1.154952941440983665e+02 -1.071041504697146607e+01 6.518146368223372636e-03
2.457546874929700047e+06 1.926717294850940380e+04 1.155435383077840186e+02 -1.071204498942367245e+01 6.511087102272512112e-03
2.457546874936521519e+06 1.905296211298090202e+04 1.149821379852926100e+02 -1.069990625965092335e+01 6.552299099524101778e-03
2.457546874943342526e+06 1.988088479991111308e+04 1.171707266122875097e+02 -1.074608927198020147e+01 6.398957893091046685e-03
2.457546874950163998e+06 1.947672159870140604e+04 1.160975184425038691e+02 -1.072378964118504463e+01 6.471916694756705592e-03
2.457546874956985470e+06 1.934522270265447150e+04 1.158114740993529210e+02 -1.071643433423558989e+01 6.499855381420744510e-03
2.457546874963806942e+06 1.919704468246343822e+04 1.153591708258006037e+02 -1.070808593935174002e+01 6.524445205194582924e-03
2.457546874970627949e+06 1.924587059837509514e+04 1.155006462531545282e+02 -1.071084390360879546e+01 6.515874198670320271e-03
2.457546874977449421e+06 1.925021795255279721e+04 1.155308828414365507e+02 -1.071108912747560282e+01 6.516108079681612493e-03
2.457546874984270893e+06 1.944406096185489514e+04 1.160491893428652901e+02 -1.072196743505837091e+01 6.480089065977844356e-03
2.457546874991092365e+06 1.930926670737649692e+04 1.156366946011418833e+02 -1.071441445309336338e+01 6.502131163182951062e-03
2.457546874997913837e+06 1.925473289656006091e+04 1.155431968875677882e+02 -1.071134374606804585e+01 6.515274517836597973e-03
2.457546875004734844e+06 1.944647082903773844e+04 1.160822774584734702e+02 -1.072210199120517338e+01 6.481133416741381888e-03
2.457546875011556316e+06 1.926299396239638372e+04 1.155814379067172553e+02 -1.071180947128795324e+01 6.514635816104861164e-03
2.457546875018377788e+06 1.966856930726725113e+04 1.165655579230091661e+02 -1.073443192616377040e+01 6.434626071788857558e-03
2.457546875025199261e+06 1.929876332310269936e+04 1.156319082794826016e+02 -1.071382370008934437e+01 6.505400682595714051e-03
2.457546875032020267e+06 1.956193093480435346e+04 1.163918351862127736e+02 -1.072852930314081199e+01 6.460061205422230890e-03
2.457546875038841739e+06 1.928934228515634459e+04 1.155825963240954621e+02 -1.071329354904788822e+01 6.505802337775574637e-03
2.457546875045663211e+06 1.927580469991387872e+04 1.155281671890127910e+02 -1.071253129358275835e+01 6.507305619482602922e-03
2.457546875052484684e+06 1.921953799578866892e+04 1.154556775386766390e+02 -1.070935735943808531e+01 6.522261219718713393e-03
2.457546875059305690e+06 1.916583703524619705e+04 1.153689336920523942e+02 -1.070631947768847780e+01 6.535621994304403708e-03
2.457546875066127162e+06 2.000575032808238757e+04 1.174799967828860616e+02 -1.075288711126140484e+01 6.375803437274877965e-03
2.457546875072948635e+06 2.056972021543483424e+04 1.189067652665199120e+02 -1.078307096140512122e+01 6.276304683210887948e-03
2.457546875079770107e+06 2.064088465833327427e+04 1.191245742137986241e+02 -1.078682076751378460e+01 6.266122666146113802e-03
2.457546875086591579e+06 2.056235118446621709e+04 1.189221677898559761e+02 -1.078268193048448254e+01 6.279367242482491659e-03
2.457546875093412586e+06 2.051329825442403308e+04 1.187891113643404992e+02 -1.078008873631023157e+01 6.287340444869885490e-03
2.457546875100234058e+06 2.069355060154368402e+04 1.192895221617121564e+02 -1.078958753337790100e+01 6.258829539972502083e-03
2.457546875107055530e+06 2.048621777402858424e+04 1.187349641463004417e+02 -1.077865446268305227e+01 6.292781878733939675e-03
