# jd flux flux_err mag mag_err
2.457546874807305634e+06 4.980097576610427495e+04 1.865966964849293674e+02 -1.174309463027696232e+01 4.068102966356705250e-03
2.457546874814120121e+06 5.141087520096651133e+04 1.891922859943305184e+02 -1.177763749302271989e+01 3.995528801883199525e-03
2.457546874820935074e+06 4.757469011007456720e+04 1.832395930541512428e+02 -1.169343992019990885e+01 4.181857103058328994e-03
2.457546874827749562e+06 3.814104482212413859e+04 1.670857013198390746e+02 -1.145348146445115667e+01 4.756336125479505156e-03
2.457546874834564514e+06 4.117926021399125602e+04 1.725243474868917701e+02 -1.153669635061352494e+01 4.548808892316485129e-03
2.457546874841379002e+06 4.658903067580994684e+04 1.816917641422894860e+02 -1.167070918669544888e+01 4.234258861759841730e-03
2.457546874848193955e+06 4.958260310768643831e+04 1.863913346164478639e+02 -1.173832330918697053e+01 4.081522852016006980e-03
2.457546874855008442e+06 4.981982501177673112e+04 1.866155445448041235e+02 -1.174350549444475433e+01 4.066974568581482354e-03
2.457546874861823395e+06 5.030979763389762957e+04 1.874628834999117259e+02 -1.175413142605844108e+01 4.045652352098830402e-03
2.457546874868637882e+06 4.984071367149414436e+04 1.866517959841087873e+02 -1.174396063094624054e+01 4.066059774093739969e-03
2.457546874875452369e+06 4.842287436282481212e+04 1.843242826921863013e+02 -1.171262641355234635e+01 4.132927863610193556e-03
2.457546874882267322e+06 4.973533903387836472e+04 1.864568575752491881e+02 -1.174166270692291114e+01 4.070418991330327849e-03
2.457546874889081810e+06 5.164549872638201487e+04 1.895442633696569033e+02 -1.178258118910753183e+01 3.984776865090951768e-03
2.457546874895896763e+06 5.046653056902826211e+04 1.876730175916657402e+02 -1.175750862311231337e+01 4.037608684854331921e-03
2.457546874902711250e+06 4.959095298379610904e+04 1.865195471538634990e+02 -1.173850613539944732e+01 4.083642699768376232e-03
2.457546874909526203e+06 4.906150268419194617e+04 1.858006822339398809e+02 -1.172685211474411204e+01 4.111802975689887729e-03
2.457546874916340690e+06 5.003124653874726209e+04 1.873683824785751710e+02 -1.174810330888527865e+01 4.066125904633156006e-03
2.457546874923155643e+06 4.847916450368894584e+04 1.848539331580410021e+02 -1.171388781633595144e+01 4.139991096004536769e-03
2.457546874929970130e+06 4.891195525536211790e+04 1.855404232506949995e+02 -1.172353756022442539e+01 4.118597551221900473e-03
2.457546874936784618e+06 5.235859976024643402e+04 1.910830442806670249e+02 -1.179747005895721657e+01 3.962415065477200432e-03
2.457546874943599571e+06 5.069491687676346919e+04 1.884265114002920996e+02 -1.176241103822268030e+01 4.035556483603298938e-03
2.457546874950414058e+06 4.976404207582597155e+04 1.869578142693502798e+02 -1.174228912152662119e+01 4.079000997457364261e-03
2.457546874957229011e+06 4.937078782608728943e+04 1.863310649637680001e+02 -1.173367514364091413e+01 4.097708369297347296e-03
2.457546874964043498e+06 5.030036254476327304e+04 1.878039834153317145e+02 -1.175392778821748863e+01 4.053773902164264399e-03
2.457546874970858451e+06 5.106602125015827187e+04 1.890400213653572052e+02 -1.177033005405656318e+01 4.019273633866409304e-03
2.457546874977672938e+06 5.249053900112600968e+04 1.912773525139958224e+02 -1.180020258090172369e+01 3.956474379394175553e-03
2.457546874984487891e+06 4.783648715513450588e+04 1.837490637395729038e+02 -1.169939819996574748e+01 4.170534258036341473e-03
2.457546874991302378e+06 4.789218873831706151e+04 1.838795698852373164e+02 -1.170066171336514316e+01 4.168642308207296671e-03
2.457546874998116866e+06 5.084849861667062214e+04 1.886999531161638686e+02 -1.176569533552049052e+01 4.029206223783652653e-03
2.457546875004931819e+06 4.945270698672105209e+04 1.863946988249630863e+02 -1.173547517346386471e+01 4.092317542021654819e-03
2.457546875011746306e+06 4.865316547043730679e+04 1.851391615099075239e+02 -1.171777775393747945e+01 4.131550152474801341e-03
2.457546875018561259e+06 4.717702499235397408e+04 1.827321850883250534e+02 -1.168432637644486860e+01 4.205429288301940592e-03
2.457546875025375746e+06 4.860859034074670490e+04 1.850908306994712973e+02 -1.171678256656662320e+01 4.134259338008131404e-03
2.457546875032190699e+06 5.179582114888385695e+04 1.902279523936050794e+02 -1.178573680644855770e+01 3.987543636737641423e-03
2.457546875039005186e+06 4.996142380673942534e+04 1.872528694456939036e+02 -1.174658701613871159e+01 4.069298170092241346e-03
2.457546875045820139e+06 4.837968091351298790e+04 1.846999598831884555e+02 -1.171165749915324561e+01 4.145048719979486755e-03
2.457546875052634627e+06 5.030910723877839337e+04 1.878369774618554686e+02 -1.175411652653279759e+01 4.053781335086698197e-03
2.457546875059449114e+06 5.246731975998864800e+04 1.912696524119324408e+02 -1.179972219817557644e+01 3.958065961053705561e-03
2.457546875066264067e+06 5.061234315720744780e+04 1.883071565684859934e+02 -1.176064110985412192e+01 4.039580059307191183e-03
2.457546875073078554e+06 4.878253421952933422e+04 1.853600170400612228e+02 -1.172066089466800776e+01 4.125509019178992022e-03
2.457546875079893507e+06 4.922070955036239320e+04 1.860534613327252487e+02 -1.173036967516349804e+01 4.104079095013896117e-03
2.457546875086707994e+06 4.962015724223524740e+04 1.866998786628456060e+02 -1.173914534045549374e+01 4.085185084557917817e-03
2.457546875093522947e+06 5.230684850772118079e+04 1.909818279045383917e+02 -1.179639638633617693e+01 3.964234430955344834e-03
2.457546875100337435e+06 4.883849411557749409e+04 1.854637509040059342e+02 -1.172190566114599264e+01 4.123088079455914517e-03
2.457546875107152387e+06 5.082481209440511884e+04 1.887510389683060623e+02 -1.176518945418203721e+01 4.032175321549455287e-03
2.457546875113966875e+06 5.164330960971491004e+04 1.899845466824824598e+02 -1.178253516663403211e+01 3.994202216587512330e-03
2.457546875120781362e+06 5.234149754387251596e+04 1.911206782525644599e+02 -1.179711536022928620e+01 3.964490412831752492e-03
2.457546875127596315e+06 4.621752257269956317e+04 1.811572821562312754e+02 -1.166201665500818230e+01 4.255738875205095258e-03
2.457546875134410802e+06 4.938643978430968855e+04 1.863911771567750293e+02 -1.173401929866168203e+01 4.097731230881145222e-03
2.457546875141225755e+06 5.227241940803358739e+04 1.910431109998161787e+02 -1.179568150427353501e+01 3.968118363104925980e-03
2.457546875148040242e+06 4.733719138662212936e+04 1.829841108505082445e+02 -1.168800621692115449e+01 4.196978373562261500e-03
2.457546875154855195e+06 4.507520437269125250e+04 1.791931207712426328e+02 -1.163484426126651172e+01 4.316278576077652376e-03
2.457546875161669683e+06 5.150656327676786168e+04 1.906000923617910985e+02 -1.177965643247038230e+01 4.017782028455249566e-03
