# jd flux flux_err mag mag_err
2.457546874807111919e+06 1.475090234672934275e+04 9.956836520355790299e+01 -1.042204646980559701e+01 7.328728392001097880e-03
2.457546874813930131e+06 1.471778749337923728e+04 9.947208977211842296e+01 -1.041960631990233210e+01 7.338115650722894061e-03
2.457546874820747878e+06 1.459349851628707802e+04 9.910201700435716532e+01 -1.041039854573459777e+01 7.373079445084728019e-03
2.457546874827566091e+06 1.449871796577065470e+04 9.881523867821094598e+01 -1.040332400472415131e+01 7.399803037466565377e-03
2.457546874834383838e+06 1.476368779727224319e+04 9.959933723272520467e+01 -1.042298713185437720e+01 7.324659386731203342e-03
2.457546874841202050e+06 1.478339605468750415e+04 9.965154752544580674e+01 -1.042443553007120371e+01 7.318729120834921442e-03
2.457546874848019797e+06 1.474536399033367707e+04 9.957558261738434169e+01 -1.042163874402392842e+01 7.332012498428147444e-03
2.457546874854838010e+06 1.456403020060911695e+04 9.899958059404262656e+01 -1.040820392708711495e+01 7.380361284178078851e-03
2.457546874861655757e+06 1.481456116095074685e+04 9.976309314740711898e+01 -1.042672197818339441e+01 7.311507885861291516e-03
2.457546874868473969e+06 1.460612409163134726e+04 9.913478551218268819e+01 -1.041133746506896784e+01 7.369141967215451020e-03
2.457546874875292182e+06 1.457561588122350986e+04 9.900479860612493610e+01 -1.040906728647914825e+01 7.374883566813016274e-03
2.457546874882109929e+06 1.476894074152544272e+04 9.963194450179496187e+01 -1.042337336986295426e+01 7.324451314184488374e-03
2.457546874888928141e+06 1.483010536811439852e+04 9.979170011007637697e+01 -1.042786059176989077e+01 7.305938682706097052e-03
2.457546874895745888e+06 1.456440337096132680e+04 9.901180015214571029e+01 -1.040823174626667580e+01 7.381083121573488344e-03
2.457546874902564101e+06 1.472052264168434158e+04 9.947098393105927983e+01 -1.041980807397959730e+01 7.336670627949309735e-03
2.457546874909381848e+06 1.479194123245497030e+04 9.970992342021575894e+01 -1.042506293181789090e+01 7.318785989815459157e-03
2.457546874916200060e+06 1.453434476761124824e+04 9.888829631285372557e+01 -1.040598864457898109e+01 7.387122058503624994e-03
2.457546874923017807e+06 1.476460409295550198e+04 9.959560886241014543e+01 -1.042305451505430014e+01 7.323930644226796238e-03
2.457546874929836020e+06 1.465143966532043669e+04 9.924354988452471105e+01 -1.041470075250776972e+01 7.354409826815283893e-03
2.457546874936654232e+06 1.486134828058791572e+04 9.989113891565342840e+01 -1.043014553033407665e+01 7.297844254679631930e-03
2.457546874943471979e+06 1.488419176840571163e+04 9.996426143231593642e+01 -1.043181314212405830e+01 7.291977884745314172e-03
2.457546874950290192e+06 1.458516392545020426e+04 9.906846747291045574e+01 -1.040977828651006298e+01 7.374795266191540126e-03
2.457546874957107939e+06 1.469373008077335180e+04 9.941904089338588335e+01 -1.041783014431952381e+01 7.346210177144044812e-03
2.457546874963926151e+06 1.481198169888770462e+04 9.973690460504541022e+01 -1.042653291695063800e+01 7.310861504373438076e-03
2.457546874970743898e+06 1.466582965042372052e+04 9.929191121674523401e+01 -1.041576659045461106e+01 7.350774027390553390e-03
2.457546874977562111e+06 1.470345284196238572e+04 9.940898235402062255e+01 -1.041854833247012380e+01 7.340609696317374096e-03
2.457546874984379858e+06 1.462399025953388991e+04 9.918743669729147427e+01 -1.041266472280834776e+01 7.364048088688325555e-03
2.457546874991198070e+06 1.481231584480931269e+04 9.976264664281755756e+01 -1.042655740997527225e+01 7.312583467758693861e-03
2.457546874998016283e+06 1.473815802966106457e+04 9.953572004347269342e+01 -1.042110802231823641e+01 7.332660734299734258e-03
2.457546875004834030e+06 1.479632972921079636e+04 9.970444368147606440e+01 -1.042538500199585982e+01 7.316213186910358948e-03
2.457546875011652242e+06 1.478417795716365617e+04 9.966713761349278400e+01 -1.042449295377642926e+01 7.319486974927771374e-03
2.457546875018469989e+06 1.465338502515889013e+04 9.926202620467277882e+01 -1.041484490266961593e+01 7.354802466899132765e-03
2.457546875025288202e+06 1.461690558262711056e+04 9.914139547988457934e+01 -1.041213860415529702e+01 7.364197443832932490e-03
2.457546875032105949e+06 1.473139771385068343e+04 9.948663972030723812e+01 -1.042060988655918230e+01 7.332408391117395743e-03
2.457546875038924161e+06 1.481314162473510623e+04 9.976415446585794200e+01 -1.042661793759167921e+01 7.312286334243265316e-03
2.457546875045741908e+06 1.460515208057472773e+04 9.911469288269991296e+01 -1.041126520889024221e+01 7.368138726442341815e-03
2.457546875052560121e+06 1.465333504634527708e+04 9.927448660094488275e+01 -1.041484119950479403e+01 7.355750806298059878e-03
2.457546875059378333e+06 1.468424783302441028e+04 9.936337736784068397e+01 -1.041712926422006547e+01 7.346838228971751782e-03
2.457546875066196080e+06 1.476404829134671127e+04 9.959900777122470572e+01 -1.042301364262154806e+01 7.324456311952741439e-03
2.457546875073014293e+06 1.498436178694379305e+04 1.002424730029255500e+02 -1.043909562557633741e+01 7.263389938504334446e-03
2.457546875079832040e+06 1.488476879766953971e+04 9.998248381618635960e+01 -1.043185523305038664e+01 7.293024396561824559e-03
2.457546875086650252e+06 1.465084960871286057e+04 9.928837070646800100e+01 -1.041465702583400699e+01 7.358027588156464127e-03
2.457546875093467999e+06 1.466049718054824552e+04 9.927408667856433055e+01 -1.041537174689293721e+01 7.352127662723213081e-03
2.457546875100286212e+06 1.500197279992048789e+04 1.003362632353216668e+02 -1.044037093426965512e+01 7.261651244008090686e-03
2.457546875107103959e+06 1.505626473649368927e+04 1.004778377306217720e+02 -1.044429310603346650e+01 7.245675434573346958e-03
2.457546875113922171e+06 1.696358652807210092e+04 1.060853111163353475e+02 -1.057379419596335879e+01 6.789900561466949078e-03
2.457546875120740384e+06 2.868995191472447914e+04 1.354863461704028396e+02 -1.114432455088797269e+01 5.127333288263750954e-03
2.457546875127558131e+06 3.657707690744184947e+04 1.520953124548988455e+02 -1.140802248865657731e+01 4.514739243998578538e-03
2.457546875134376343e+06 3.508277479872867116e+04 1.490646496280034796e+02 -1.136273483916647464e+01 4.613245492000634003e-03
2.457546875141194090e+06 3.308938896186451166e+04 1.449637766169231554e+02 -1.129922186856896893e+01 4.756599494945445115e-03
2.457546875148012303e+06 3.449876757150409685e+04 1.478880166966765728e+02 -1.134450895170815876e+01 4.654309314541380492e-03
2.457546875154830050e+06 3.489838105534968054e+04 1.486906439798285362e+02 -1.135701320099133582e+01 4.625984785328930878e-03
2.457546875161648262e+06 3.403269886520138243e+04 1.469111267483555139e+02 -1.132974097733752750e+01 4.686883264461184917e-03
2.457546875168466009e+06 3.596828755429009470e+04 1.508518135775114501e+02 -1.138979940401069690e+01 4.553618178970319195e-03
2.457546875175284222e+06 3.280860500000010506e+04 1.443842044192605272e+02 -1.128996941216734484e+01 4.778127753562439080e-03
2.457546875182102434e+06 3.373050306210260896e+04 1.463170620754504796e+02 -1.132005704593668582e+01 4.709751487705704683e-03
2.457546875188920181e+06 3.462780019200222887e+04 1.481595899166166532e+02 -1.134856225725800982e+01 4.645481152834560895e-03
2.457546875195738394e+06 3.267592549258485815e+04 1.441128732754832811e+02 -1.128556974278374980e+01 4.788513520929367669e-03
2.457546875202556141e+06 3.541609145391934726e+04 1.497830340368720101e+02 -1.137300157609490014e+01 4.591851463530043434e-03
2.457546875209374353e+06 3.778064901350647415e+04 1.544601029420535383e+02 -1.144317353540468751e+01 4.438873247210540531e-03
2.457546875216192100e+06 3.555201199682187871e+04 1.500351383833146031e+02 -1.137716045952743116e+01 4.581995279560046284e-03
2.457546875223010313e+06 3.177346367982002266e+04 1.422102671066265316e+02 -1.125516140148706157e+01 4.859507196453795828e-03
