# jd flux flux_err mag mag_err
2.457546874808036257e+06 1.916784542437752680e+04 1.129113478057255122e+02 -1.070643324608510483e+01 6.395730143497314370e-03
2.457546874814838637e+06 1.934026372271830041e+04 1.133780894672866708e+02 -1.071615597950453314e+01 6.364914595947923116e-03
2.457546874821640551e+06 1.965076932542741270e+04 1.142177472430847729e+02 -1.073344889406201830e+01 6.310733938097843991e-03
2.457546874828442931e+06 1.985935145984849078e+04 1.147941511476806369e+02 -1.074491265445580268e+01 6.275965351591276595e-03
2.457546874835244846e+06 1.956681943320779101e+04 1.140371815431521725e+02 -1.072880059316061718e+01 6.327790263068002082e-03
2.457546874842047226e+06 1.858769348585234911e+04 1.114082021553640374e+02 -1.067306375569464905e+01 6.507549820542902347e-03
2.457546874848849606e+06 1.956657727806936236e+04 1.140422596744889034e+02 -1.072878715621810386e+01 6.328150358609726384e-03
2.457546874855651520e+06 1.993687131642139138e+04 1.149975553364424314e+02 -1.074914251424904776e+01 6.262639897171214456e-03
2.457546874862453900e+06 1.973102124359300069e+04 1.144720945136825492e+02 -1.073787391041620864e+01 6.299062291955302186e-03
2.457546874869256280e+06 1.919582360940975195e+04 1.130274576711198762e+02 -1.070801687635736066e+01 6.392975596612868010e-03
2.457546874876058195e+06 1.943237259032440488e+04 1.136592406564972606e+02 -1.072131457226370799e+01 6.350453778960050803e-03
2.457546874882860575e+06 1.948860806996010069e+04 1.138495217701479589e+02 -1.072445205429446347e+01 6.342730036079662244e-03
2.457546874889662489e+06 1.926475108901153362e+04 1.132292232018655085e+02 -1.071190850516503090e+01 6.381473408671033999e-03
2.457546874896464869e+06 1.989933525007632124e+04 1.148839486856968222e+02 -1.074709642192304848e+01 6.268254536066980749e-03
2.457546874903267249e+06 1.926536320598705061e+04 1.132238595541695503e+02 -1.071194300273007016e+01 6.380968370953985294e-03
2.457546874910069164e+06 1.974770963539194054e+04 1.145157080110463284e+02 -1.073879183213512611e+01 6.296136975453645729e-03
2.457546874916871544e+06 1.938069597372271164e+04 1.135412551559584955e+02 -1.071842342199843934e+01 6.360776854462519246e-03
2.457546874923673924e+06 1.919414088530283698e+04 1.130377442181333549e+02 -1.070792169551983086e+01 6.394117931132385114e-03
2.457546874930475838e+06 1.939952205905273149e+04 1.135660114697618468e+02 -1.071947757615637187e+01 6.355989643344855076e-03
2.457546874937278219e+06 1.945558676038217891e+04 1.137552358179270442e+02 -1.072261083302461238e+01 6.348233608068777623e-03
2.457546874944080133e+06 1.885021761482122747e+04 1.121123471505157170e+02 -1.068829092062117425e+01 6.457477695084707335e-03
2.457546874950882513e+06 1.913138605841796743e+04 1.128646006243536704e+02 -1.070436608890988239e+01 6.405265729712585759e-03
2.457546874957684893e+06 1.947917958804009322e+04 1.137887482771893559e+02 -1.072392665395785372e+01 6.342412676883488025e-03
2.457546874964486808e+06 1.949338944157582955e+04 1.138387690162647488e+02 -1.072471839817774431e+01 6.340575375163059677e-03
2.457546874971289188e+06 1.920164168198396510e+04 1.130736363003770037e+02 -1.070834590287180177e+01 6.393649663401413177e-03
2.457546874978091568e+06 1.911708290055909310e+04 1.128087502867818586e+02 -1.070355405865213072e+01 6.406886091014883655e-03
2.457546874984893482e+06 1.980371634796952640e+04 1.146692797169097418e+02 -1.074186674307385303e+01 6.286750505422314915e-03
2.457546874991695862e+06 1.891388601050651050e+04 1.122687598377530520e+02 -1.069195191829645886e+01 6.444719146479494995e-03
2.457546874998497777e+06 1.898063811519650335e+04 1.124455215662380994e+02 -1.069577702250033369e+01 6.432165233031914182e-03
2.457546875005300157e+06 1.972830834669606702e+04 1.144591758533471477e+02 -1.073772461794641764e+01 6.299217520686476758e-03
2.457546875012102537e+06 1.978506938819110655e+04 1.146295989538475055e+02 -1.074084394429582368e+01 6.290498068327938196e-03
