# jd flux flux_err mag mag_err
2.457546874808117282e+06 2.468589232836855081e+04 1.265392838548463317e+02 -1.098112207603109525e+01 5.565476840984044313e-03
2.457546874814918265e+06 2.343769605866586789e+04 1.235395007878170759e+02 -1.092478729500914625e+01 5.722907970545617132e-03
2.457546874821718782e+06 2.412938400689741684e+04 1.252056604628411236e+02 -1.095636558763354174e+01 5.633827774139043773e-03
2.457546874828519765e+06 2.091341084817882074e+04 1.173333839692625276e+02 -1.080106217335690566e+01 6.091476384966670703e-03
2.457546874835320748e+06 1.442189918647377635e+04 9.938569821845541696e+01 -1.039755613845763804e+01 7.482164906887659069e-03
2.457546874842121266e+06 2.144981877258153327e+04 1.186710275200469482e+02 -1.082855906806172896e+01 6.006851749456944105e-03
2.457546874848922249e+06 2.346210916484990230e+04 1.235681259914773165e+02 -1.092591762787608900e+01 5.718277763151174975e-03
2.457546874855723232e+06 2.244174747760763785e+04 1.210612620071789536e+02 -1.087764167806614424e+01 5.856988398199662084e-03
2.457546874862523749e+06 2.323593014267744002e+04 1.230450604793941238e+02 -1.091540015531964158e+01 5.749498433872612772e-03
2.457546874869324733e+06 2.301627011958159710e+04 1.226870823648909266e+02 -1.090508736451052130e+01 5.787483033296889935e-03
2.457546874876125250e+06 2.429772117544550565e+04 1.259066795356498858e+02 -1.096391386019560699e+01 5.626120953975842845e-03
2.457546874882926233e+06 2.309971635145134860e+04 1.229808628969547328e+02 -1.090901661772215903e+01 5.780384488286163629e-03
2.457546874889727216e+06 2.261087783052387022e+04 1.217650041070220226e+02 -1.088579355862235687e+01 5.846970495797643337e-03
2.457546874896527734e+06 2.326448155053532173e+04 1.233744039466197648e+02 -1.091673344678846469e+01 5.757812614479718150e-03
2.457546874903328717e+06 2.306900507256831406e+04 1.228925385564778310e+02 -1.090757216133404661e+01 5.783922817329169991e-03
2.457546874910129700e+06 2.226123187181965113e+04 1.208792313607953872e+02 -1.086887298314259809e+01 5.895604403807057706e-03
2.457546874916930217e+06 2.353142927961370515e+04 1.240387615124730161e+02 -1.092912076666483934e+01 5.723147681523374670e-03
2.457546874923731200e+06 2.406940068028339738e+04 1.253398908252462149e+02 -1.095366319156976687e+01 5.653922790694117413e-03
2.457546874930532183e+06 2.358170596897229188e+04 1.241773270786983971e+02 -1.093143805004347158e+01 5.717325594671628444e-03
2.457546874937332701e+06 2.298193549308124420e+04 1.226887891719380832e+02 -1.090346650328364753e+01 5.796210070976946967e-03
2.457546874944133684e+06 2.346055429912135151e+04 1.238694135672675003e+02 -1.092584567228401404e+01 5.732600149671738567e-03
2.457546874950934667e+06 2.350637474640116852e+04 1.239710251969278261e+02 -1.092796413884438600e+01 5.726119078311714752e-03
2.457546874957735185e+06 2.447052348819024337e+04 1.262919227205694597e+02 -1.097160815035133297e+01 5.603484218096391363e-03
2.457546874964536168e+06 2.280955017208065328e+04 1.222507832334638493e+02 -1.089529180156190868e+01 5.819166287214569584e-03
2.457546874971337151e+06 2.284168421888007288e+04 1.223260356663102897e+02 -1.089682030804123158e+01 5.814556785377519334e-03
2.457546874978137668e+06 2.309701306802599720e+04 1.229742672160140842e+02 -1.090888955016881035e+01 5.780750978227089040e-03
2.457546874984938651e+06 2.367460464736156064e+04 1.243929761822064108e+02 -1.093570683815312350e+01 5.704780796629713158e-03
2.457546874991739634e+06 2.228785072515088541e+04 1.209697226246389477e+02 -1.087017047590992824e+01 5.892971388859044243e-03
2.457546874998540152e+06 2.257836724336270709e+04 1.216910820347029301e+02 -1.088423133170084256e+01 5.851834810916129587e-03
2.457546875005341135e+06 2.245139981249056655e+04 1.213674487520698477e+02 -1.087810855954970890e+01 5.869277412928244550e-03
2.457546875012141652e+06 2.316263181273521332e+04 1.231459568050395177e+02 -1.091196975948772163e+01 5.772422245558061875e-03
2.457546875018942636e+06 2.407749491235768073e+04 1.253419454750976598e+02 -1.095402824941150044e+01 5.652114739323877042e-03
2.457546875025743619e+06 2.371988457320910675e+04 1.244893439223123295e+02 -1.093778142828407063e+01 5.698301770948497116e-03
2.457546875032544136e+06 2.298579925817894400e+04 1.227006069457764426e+02 -1.090364902390102841e+01 5.795793980838140347e-03
2.457546875039345119e+06 2.478949470989248584e+04 1.270847448693735515e+02 -1.098566918632839418e+01 5.566107438221037408e-03
2.457546875046146102e+06 2.405972057706442502e+04 1.253117791824837184e+02 -1.095322644814301150e+01 5.654928979486524912e-03
2.457546875052946620e+06 2.338213934296608568e+04 1.236897050736090904e+02 -1.092221061077067645e+01 5.743480458173706900e-03
2.457546875059747603e+06 2.337573200127934251e+04 1.236651194477707776e+02 -1.092191304876928015e+01 5.743912823002685422e-03
2.457546875066548586e+06 2.279259847556932436e+04 1.222184554624247568e+02 -1.089448459961954541e+01 5.821954261863004215e-03
2.457546875073349103e+06 2.471714366020583839e+04 1.269186998895872307e+02 -1.098249570444358270e+01 5.575106537895684403e-03
2.457546875080150086e+06 2.324376537509588161e+04 1.233364662820996216e+02 -1.091576620744176296e+01 5.761172199948452928e-03
2.457546875086951070e+06 2.362672727275408397e+04 1.242628297909934361e+02 -1.093350892047757483e+01 5.710360273758997504e-03
2.457546875093751587e+06 2.427885812089742831e+04 1.258571335594453728e+02 -1.096307064304935075e+01 5.628276400413400118e-03
2.457546875100552570e+06 2.376086955915190265e+04 1.245993221127454547e+02 -1.093965582539316372e+01 5.693498196853065928e-03
2.457546875107353553e+06 2.366965173605849850e+04 1.243745714747693683e+02 -1.093547966993669718e+01 5.705130296754542044e-03
2.457546875114154071e+06 2.234842866734107156e+04 1.211444004199211264e+02 -1.087311748252971100e+01 5.885484087932265490e-03
2.457546875120955054e+06 2.409193491686799098e+04 1.253789944271732821e+02 -1.095467920318940180e+01 5.650396694125562821e-03
2.457546875127756037e+06 2.416782133221562253e+04 1.256069164101343176e+02 -1.095809375406594022e+01 5.642893976601435525e-03
2.457546875134556554e+06 2.187897213146598733e+04 1.199617090038900926e+02 -1.085006728774145124e+01 5.953077921177299565e-03
2.457546875141357537e+06 2.186968785409252087e+04 1.199461294503977058e+02 -1.084960646099914428e+01 5.954831703969863145e-03
2.457546875148158055e+06 2.495548043416827204e+04 1.274794583859662254e+02 -1.099291483791967394e+01 5.546258566854633636e-03
2.457546875154959038e+06 2.412024318504806797e+04 1.254764831097601245e+02 -1.095595420533198094e+01 5.648153533379040095e-03
2.457546875161760021e+06 2.307943629909998344e+04 1.229594393239462846e+02 -1.090806299310048466e+01 5.784455907910867126e-03
2.457546875168560538e+06 2.375047163771653140e+04 1.245809202518021124e+02 -1.093918059570473744e+01 5.695149570814852028e-03
2.457546875175361522e+06 2.385476793872022608e+04 1.248347487089474015e+02 -1.094393799015147906e+01 5.681802497992523640e-03
2.457546875182162505e+06 2.459481565372931436e+04 1.266479666290241255e+02 -1.097710892931723592e+01 5.590884079952292141e-03
2.457546875188963022e+06 2.379282348071223532e+04 1.246980987569290420e+02 -1.094111495643119270e+01 5.690359273841646276e-03
2.457546875195764005e+06 2.293064010849195256e+04 1.225769468412406127e+02 -1.090104044555857143e+01 5.803880468828355454e-03
2.457546875202564988e+06 2.347212376570060223e+04 1.239211166772993380e+02 -1.092638096622023092e+01 5.732166145861109993e-03
2.457546875209365506e+06 2.306712997636044747e+04 1.229008611419577051e+02 -1.090748390687410030e+01 5.784784718038995729e-03
2.457546875216166489e+06 2.487069809144685496e+04 1.272701778172213665e+02 -1.098921993894969695e+01 5.556029121305261498e-03
2.457546875222967472e+06 2.357906598062947523e+04 1.241711019659294948e+02 -1.093131649431787977e+01 5.717679078520019297e-03
2.457546875229767989e+06 2.327469019973433024e+04 1.234232557371588115e+02 -1.091720977242117208e+01 5.757566031344744061e-03
2.457546875236568972e+06 2.345660706571337869e+04 1.238477168466392300e+02 -1.092566298202291897e+01 5.732560540932630545e-03
2.457546875243369956e+06 2.394501335339851721e+04 1.250485173036325079e+02 -1.094803770892847083e+01 5.670081497698395943e-03
2.457546875250170473e+06 2.358963979976933842e+04 1.241819985588789308e+02 -1.093180327377324446e+01 5.715617714376273507e-03
2.457546875256971456e+06 2.413292159420865937e+04 1.254842580042609370e+02 -1.095652475477569610e+01 5.645536026530724276e-03
2.457546875263772439e+06 2.323784737279853653e+04 1.234917231957592065e+02 -1.091548973728468930e+01 5.769893458355059533e-03
2.457546875270572957e+06 2.245477352188527584e+04 1.213838816746597615e+02 -1.087827169785204262e+01 5.869190155090908689e-03
2.457546875277373940e+06 2.406521442389327058e+04 1.253374512130118745e+02 -1.095347433911392798e+01 5.654796250014041716e-03
2.457546875284174457e+06 2.459806104638765464e+04 1.266300378151202182e+02 -1.097725218746960785e+01 5.589355071446954100e-03
2.457546875290975440e+06 2.363974250937558463e+04 1.243105304723484892e+02 -1.093410685444792207e+01 5.709407168945203857e-03
2.457546875297776423e+06 2.270923655482713002e+04 1.220543061188723044e+02 -1.089050633559348391e+01 5.835477648293543353e-03
2.457546875304576941e+06 2.455129589636826859e+04 1.265073835582833937e+02 -1.097518605130921898e+01 5.594577459550255372e-03
2.457546875311377924e+06 2.299646120484296989e+04 1.227356001446398039e+02 -1.090415252510332600e+01 5.794758998527015093e-03
2.457546875318178907e+06 2.370749199597089682e+04 1.244829186831872647e+02 -1.093721403151632465e+01 5.700986175764757684e-03
2.457546875324979424e+06 2.288209462429513223e+04 1.224816064948770560e+02 -1.089873944301833042e+01 5.811669850126068709e-03
2.457546875331780408e+06 2.307983627149394306e+04 1.229368706632269834e+02 -1.090808180901697710e+01 5.783293970709443496e-03
2.457546875338581391e+06 2.349406876075885521e+04 1.239708488958748234e+02 -1.092739558870079719e+01 5.729110221428481385e-03
2.457546875345381908e+06 2.512581355163697663e+04 1.278880153927900949e+02 -1.100030033181927536e+01 5.526313945902916469e-03
2.457546875352182891e+06 2.347648000677457458e+04 1.239185929014791441e+02 -1.092658245160144403e+01 5.730985778874301065e-03
2.457546875358983874e+06 2.255622571613609034e+04 1.216459780851560879e+02 -1.088316607961410831e+01 5.855407988389386802e-03
2.457546875365784392e+06 2.222249732568454419e+04 1.208085710966391986e+02 -1.086698215651895438e+01 5.902428339179676027e-03
2.457546875372585375e+06 2.352520118783587895e+04 1.240419041021804958e+02 -1.092883336551851592e+01 5.724807872399353438e-03
2.457546875379386358e+06 2.373018773882047753e+04 1.245196308767619939e+02 -1.093825293526218978e+01 5.697213419300809802e-03
