# jd flux flux_err mag mag_err
2.457546874808116816e+06 1.938290165019554843e+04 1.145619753920626636e+02 -1.071854698033419417e+01 6.417229030356413552e-03
2.457546874814917799e+06 1.961291753766149850e+04 1.151310012193646486e+02 -1.073135550587526588e+01 6.373469578092017494e-03
2.457546874821718317e+06 1.953792201362221749e+04 1.149766500429871883e+02 -1.072719592941814248e+01 6.389356448993690867e-03
2.457546874828519300e+06 1.989661765900766841e+04 1.158964213070120763e+02 -1.074694813614010513e+01 6.324360382575252952e-03
2.457546874835320283e+06 1.969426180682978156e+04 1.153640103419161846e+02 -1.073584926735278877e+01 6.359990631646560838e-03
2.457546874842120800e+06 1.892884828219287010e+04 1.133449717797024050e+02 -1.069281047575671728e+01 6.501355382295739664e-03
2.457546874848921783e+06 1.966221568036021927e+04 1.152819543875405657e+02 -1.073408113922541318e+01 6.365825255479813823e-03
2.457546874855722766e+06 1.966480168643240177e+04 1.152870708373521751e+02 -1.073422392759892041e+01 6.365270613296252454e-03
2.457546874862523284e+06 1.973504635790070097e+04 1.154757109133337423e+02 -1.073809537724140384e+01 6.352992341305034596e-03
2.457546874869324267e+06 1.934674448008685795e+04 1.144485442526771095e+02 -1.071651973950056203e+01 6.422856443098263167e-03
2.457546874876125250e+06 1.960742830068668627e+04 1.150997503495249532e+02 -1.073105158895502598e+01 6.373523392668309188e-03
2.457546874882925767e+06 1.946086506294452192e+04 1.147530411791520208e+02 -1.072290535341165985e+01 6.402180300149573101e-03
2.457546874889726751e+06 1.971382048570390180e+04 1.154274909008243810e+02 -1.073692699386365135e+01 6.357176888241621721e-03
2.457546874896527734e+06 1.948274767046688794e+04 1.151831233150409872e+02 -1.072412551456644003e+01 6.418957244806099312e-03
2.457546874903328251e+06 1.923888897158276086e+04 1.141739105990519647e+02 -1.071044997078216987e+01 6.443364888529545982e-03
2.457546874910129234e+06 1.954786830948280840e+04 1.149834279347427355e+02 -1.072774851150298403e+01 6.386481895077315493e-03
2.457546874916930217e+06 1.980221866746212618e+04 1.156660315732552249e+02 -1.074178462982743376e+01 6.341877101210750822e-03
2.457546874923730735e+06 1.962173100779537708e+04 1.151899209627104881e+02 -1.073184329430358730e+01 6.373867052624795221e-03
2.457546874930531718e+06 1.963127118725351465e+04 1.152049021364405235e+02 -1.073237105614916764e+01 6.371598112649699483e-03
2.457546874937332701e+06 1.924666403545531648e+04 1.141987464909295937e+02 -1.071088866363161785e+01 6.442163004801920896e-03
2.457546874944133218e+06 1.920808619390679087e+04 1.140835910911649194e+02 -1.070871023974004999e+01 6.448592376194875984e-03
2.457546874950934201e+06 1.942850758188171312e+04 1.146758670364371682e+02 -1.072109860290875893e+01 6.408530112331061075e-03
2.457546874957735185e+06 1.972855674207934499e+04 1.154456373105758615e+02 -1.073773828815869358e+01 6.353427059681288590e-03
2.457546874964535702e+06 1.950257861217281243e+04 1.148471532262983175e+02 -1.072523009289345097e+01 6.393726215572923845e-03
2.457546874971336685e+06 1.946531614082837405e+04 1.147488386403024805e+02 -1.072315365397854237e+01 6.400481921996670383e-03
2.457546874978137668e+06 1.928151861247141278e+04 1.142582771935597776e+02 -1.071285308987186724e+01 6.433869882006914599e-03
2.457546874984938186e+06 1.961013790597979823e+04 1.151889825368930929e+02 -1.073120161950799201e+01 6.377583191879014450e-03
2.457546874991739169e+06 1.932466589155961265e+04 1.143903561421588790e+02 -1.071527998510380186e+01 6.426925359264985815e-03
2.457546874998540152e+06 1.950427083478657005e+04 1.148408952763598876e+02 -1.072532429723886693e+01 6.392823125434178404e-03
2.457546875005340669e+06 1.970397529391459466e+04 1.153687253355486462e+02 -1.073638463571402468e+01 6.357115149474644455e-03
2.457546875012141652e+06 1.996658324596778402e+04 1.160681213471119548e+02 -1.075075938296065559e+01 6.311535655298600167e-03
2.457546875018942636e+06 1.964683913977673728e+04 1.152212431767433714e+02 -1.073323172334689168e+01 6.367452376267531897e-03
2.457546875025743153e+06 1.941324177207671892e+04 1.145984157737045024e+02 -1.072024515817316725e+01 6.409237849245192319e-03
2.457546875032544136e+06 1.945058369205645067e+04 1.147137957428767123e+02 -1.072233159647252521e+01 6.403373727068996553e-03
2.457546875039345119e+06 1.931066375555089326e+04 1.143398787980638076e+02 -1.071449300454414200e+01 6.428747430834659896e-03
2.457546875046145637e+06 1.985199070292691613e+04 1.157635195964615349e+02 -1.074451015784196706e+01 6.331308816708790775e-03
2.457546875052946620e+06 1.920907727959653130e+04 1.140778584526694175e+02 -1.070876625936868898e+01 6.447935641758364457e-03
2.457546875059747603e+06 1.928651745088231110e+04 1.142742695299484410e+02 -1.071313453639747948e+01 6.433102591767816611e-03
