# jd flux flux_err mag mag_err
2.457546874808019027e+06 1.667695162968738077e+04 1.072993778074385318e+02 -1.055529167279944680e+01 6.985642762989302187e-03
2.457546874814821407e+06 1.667063325936437104e+04 1.072749388697865385e+02 -1.055488024369477884e+01 6.986698724420440688e-03
2.457546874821624253e+06 1.653248492737350171e+04 1.068906428775503628e+02 -1.054584533857742912e+01 7.019842879500457801e-03
2.457546874828426633e+06 1.656283529991758041e+04 1.069906162107013614e+02 -1.054783670819164421e+01 7.013532981589507866e-03
2.457546874835229013e+06 1.662141806334823559e+04 1.071359949203502566e+02 -1.055167018261772327e+01 6.998309932491349195e-03
2.457546874842031393e+06 1.660497959565547353e+04 1.071177422712525242e+02 -1.055059586567466212e+01 7.004044589372392972e-03
2.457546874848834239e+06 1.678825336660588073e+04 1.075993012307178134e+02 -1.056251378729223767e+01 6.958726602888903878e-03
2.457546874855636619e+06 1.708981470971666567e+04 1.084849221640750443e+02 -1.058184338515411937e+01 6.892199909192323753e-03
2.457546874862438999e+06 1.808127628836182703e+04 1.112267302697903233e+02 -1.064307270603281452e+01 6.678915149416333151e-03
2.457546874869241379e+06 1.789179586466568799e+04 1.106751346879704130e+02 -1.063163483618238203e+01 6.716174365337377640e-03
2.457546874876044225e+06 1.787501863373582455e+04 1.106214040252597783e+02 -1.063061625800439280e+01 6.719214433696159110e-03
2.457546874882846605e+06 1.792452318565866881e+04 1.107440607503037455e+02 -1.063361902931659841e+01 6.708086752078163024e-03
2.457546874889648985e+06 1.800612520819773636e+04 1.109299521993105060e+02 -1.063855066437133345e+01 6.688895301363647836e-03
2.457546874896451365e+06 1.791868049516626343e+04 1.105859237881765154e+02 -1.063326506426852625e+01 6.700692103202808558e-03
2.457546874903254211e+06 1.806991253504845736e+04 1.109926954429011374e+02 -1.064239012605676393e+01 6.669053262788928946e-03
2.457546874910056591e+06 1.794990441014053067e+04 1.106488961217687148e+02 -1.063515535035561754e+01 6.692845250327915732e-03
2.457546874916858971e+06 1.794960381140684694e+04 1.106551393253306372e+02 -1.063513716788212804e+01 6.693334974598973142e-03
2.457546874923661351e+06 1.825252812228338735e+04 1.114657844956547024e+02 -1.065330756561360559e+01 6.630471135149917927e-03
2.457546874930464197e+06 1.795529940903753231e+04 1.106573984304163076e+02 -1.063548162872466385e+01 6.691348388842065925e-03
2.457546874937266577e+06 1.814973656478762496e+04 1.112038774547075946e+02 -1.064717581457504458e+01 6.652355392414865780e-03
2.457546874944068957e+06 1.819652253501283121e+04 1.113219740872929862e+02 -1.064997099906239875e+01 6.642297719961154194e-03
2.457546874950871337e+06 1.832735451512263535e+04 1.116648600806744298e+02 -1.065774945176706368e+01 6.615193975974670987e-03
2.457546874957674183e+06 1.768456907596863311e+04 1.099090293417586963e+02 -1.061898620431118268e+01 6.747839260594756979e-03
2.457546874964476563e+06 1.789942585963037709e+04 1.105128471344909258e+02 -1.063209775203167062e+01 6.703467451345387559e-03
2.457546874971278943e+06 1.844601355326535486e+04 1.120035421303060588e+02 -1.066475630850271017e+01 6.592574893290772432e-03
2.457546874978081323e+06 1.804730607281293487e+04 1.109353127519719777e+02 -1.064103095950618183e+01 6.673954881763284087e-03
2.457546874984884169e+06 1.797026124204770895e+04 1.107555200546750598e+02 -1.063638597673947217e+01 6.691705631011751580e-03
2.457546874991686549e+06 1.793269865591092821e+04 1.106226142129641090e+02 -1.063411412646812160e+01 6.697675540094694818e-03
2.457546874998488929e+06 1.813380851700257335e+04 1.111329716982162523e+02 -1.064622256377095333e+01 6.653953171419394949e-03
2.457546875005291309e+06 1.785492490244021974e+04 1.103842674851313035e+02 -1.062939506974059434e+01 6.712356127744162522e-03
2.457546875012094155e+06 1.821427341879565211e+04 1.113701294823392374e+02 -1.065102962896660621e+01 6.638694918204994348e-03
2.457546875018896535e+06 1.796606012617449960e+04 1.107089842932676618e+02 -1.063613212195127744e+01 6.690458106140535419e-03
2.457546875025698915e+06 1.836303114471352455e+04 1.117824720871744262e+02 -1.065986092701716714e+01 6.609295616147154405e-03
2.457546875032501295e+06 1.802758017899518745e+04 1.108885223033393572e+02 -1.063984358948515663e+01 6.678439535989806781e-03
2.457546875039304141e+06 1.781971261993079679e+04 1.103037520029078280e+02 -1.062725173963027459e+01 6.720714203083608985e-03
2.457546875046106521e+06 1.805654815832943495e+04 1.109521994585866196e+02 -1.064158682631240538e+01 6.671554274042990236e-03
2.457546875052908901e+06 1.821077181760271924e+04 1.113638277606459184e+02 -1.065082088165129903e+01 6.639595705436754890e-03
2.457546875059711281e+06 1.796169436807638704e+04 1.106884982146898722e+02 -1.063586825566080662e+01 6.690845951883767941e-03
2.457546875066514127e+06 1.802736407165919809e+04 1.108612201490981164e+02 -1.063983057404088584e+01 6.676875259534463883e-03
2.457546875073316507e+06 1.816723938673935481e+04 1.112205882324491313e+02 -1.064822234713739668e+01 6.646945025430891357e-03
2.457546875080118887e+06 1.837033517640916398e+04 1.117850462487899392e+02 -1.066029270077227764e+01 6.606819905497510192e-03
2.457546875086921733e+06 1.805776680456456597e+04 1.109387221691560228e+02 -1.064166010076549362e+01 6.670293703067007272e-03
2.457546875093724113e+06 1.798281237452465211e+04 1.107373467759833687e+02 -1.063714403262308750e+01 6.685937904734120391e-03
