# jd flux flux_err mag mag_err
2.457546874808048364e+06 1.863381276505218557e+04 1.126538216330311144e+02 -1.067575431832003119e+01 6.564022180648151038e-03
2.457546874814850278e+06 1.859603974112817741e+04 1.125687672273142113e+02 -1.067355116407960125e+01 6.572389338310228452e-03
2.457546874821652193e+06 1.875256980101652152e+04 1.130046906367797845e+02 -1.068265197668298683e+01 6.542767957345580095e-03
2.457546874828454573e+06 1.843328563123061394e+04 1.121057201048383689e+02 -1.066400688177179390e+01 6.603145363320737579e-03
2.457546874835256487e+06 1.845092352088022380e+04 1.122003908608314617e+02 -1.066504527176404338e+01 6.602404060446051895e-03
2.457546874842058402e+06 1.854260829875660056e+04 1.124145984495416997e+02 -1.067042706050862755e+01 6.582300836759293929e-03
2.457546874848860316e+06 1.839230663072341486e+04 1.120377512845339822e+02 -1.066159049685481364e+01 6.613845153955295701e-03
2.457546874855662230e+06 1.843589856208265701e+04 1.121335133251494227e+02 -1.066416077471482637e+01 6.603846313628999529e-03
2.457546874862464145e+06 1.873028376840217607e+04 1.129433154702820303e+02 -1.068136089273302680e+01 6.546995061846036003e-03
2.457546874869266525e+06 1.842927940719639810e+04 1.121510638687612555e+02 -1.066377088612195934e+01 6.607252155356677266e-03
2.457546874876068439e+06 1.850349000072712442e+04 1.123585258322786160e+02 -1.066813412440068554e+01 6.592926298354759122e-03
2.457546874882870354e+06 1.840277775385303539e+04 1.120605965790741152e+02 -1.066220845319237220e+01 6.611429739420172057e-03
2.457546874889672268e+06 1.871568465070749517e+04 1.128870178152191812e+02 -1.068051429737919023e+01 6.548836070395255317e-03
2.457546874896474183e+06 1.858859332142382846e+04 1.125748426488148510e+02 -1.067311631522344584e+01 6.575377036015656040e-03
2.457546874903276563e+06 1.837134485217967085e+04 1.119699158650027186e+02 -1.066035237368535782e+01 6.617382528576525209e-03
2.457546874910078477e+06 1.832752198499627411e+04 1.118555933374227465e+02 -1.065775937285382824e+01 6.626432750133626898e-03
2.457546874916880392e+06 1.851078888013344113e+04 1.123675946090863675e+02 -1.066856231903086361e+01 6.590858604724680707e-03
2.457546874923682306e+06 1.860286865603839033e+04 1.125816952308969547e+02 -1.067394979944606703e+01 6.570731215710509145e-03
2.457546874930484220e+06 1.842734210131187865e+04 1.121299112452111046e+02 -1.066365674635252958e+01 6.606700476174928553e-03
2.457546874937286135e+06 1.840288416901737946e+04 1.120803270868667738e+02 -1.066221473150883980e+01 6.612555576270431543e-03
2.457546874944088515e+06 1.848532069629735997e+04 1.122783195770449396e+02 -1.066706747354873741e+01 6.594695580369267646e-03
2.457546874950890429e+06 1.873877034185010052e+04 1.129507766878716239e+02 -1.068185272154606302e+01 6.544462312300360941e-03
2.457546874957692344e+06 1.862017678027581860e+04 1.126391594380974936e+02 -1.067495949966028235e+01 6.567974214824205161e-03
2.457546874964494258e+06 1.833131288431453868e+04 1.118631913621869103e+02 -1.065798392536171590e+01 6.625512430891135340e-03
2.457546874971296173e+06 1.867582878796300429e+04 1.127982686818755127e+02 -1.067819970962585963e+01 6.557652333886994193e-03
2.457546874978098087e+06 1.861712601542994526e+04 1.126785744777724432e+02 -1.067478159602043064e+01 6.571349162706482602e-03
2.457546874984900467e+06 1.818773543993781277e+04 1.114726794369045564e+02 -1.064944657075334078e+01 6.654503380671483899e-03
2.457546874991702382e+06 1.858531284670334935e+04 1.125720333274182678e+02 -1.067292468993844423e+01 6.576373530703902640e-03
2.457546874998504296e+06 1.888058614794569075e+04 1.133161674975690403e+02 -1.069003868211737718e+01 6.516317593889802556e-03
2.457546875005306210e+06 1.866759048528419225e+04 1.127471087687868447e+02 -1.067772066277887433e+01 6.557570778677760705e-03
2.457546875012108125e+06 1.827741576209998675e+04 1.117702974687761497e+02 -1.065478697745536252e+01 6.639531778085791709e-03
2.457546875018910505e+06 1.847485374882956603e+04 1.122635455098123032e+02 -1.066645252276489941e+01 6.597563561743789370e-03
2.457546875025712419e+06 1.867200753658564281e+04 1.127876129952394564e+02 -1.067797753498921765e+01 6.558374759302603926e-03
2.457546875032514334e+06 1.860059065641901543e+04 1.125820168608238987e+02 -1.067381683833384898e+01 6.571554701908781382e-03
2.457546875039316248e+06 1.857201712339100777e+04 1.124918181468810445e+02 -1.067214768853407136e+01 6.576392096955703363e-03
2.457546875046118163e+06 1.842946822033893477e+04 1.121312591917049843e+02 -1.066378200973727175e+01 6.606017704864777275e-03
2.457546875052920077e+06 1.836335678706499311e+04 1.119239200627607715e+02 -1.065988018084041045e+01 6.617541573583094437e-03
