# jd flux flux_err mag mag_err
2.457546874806912616e+06 1.486419820080773206e+04 1.008868531396775552e+02 -1.043035371904305286e+01 7.369175952048404032e-03
2.457546874813734088e+06 1.507694094604788006e+04 1.014987610384573173e+02 -1.044578308443468551e+01 7.309258901009471794e-03
2.457546874820555560e+06 1.503831218551376878e+04 1.013972783140666110e+02 -1.044299774063063779e+01 7.320707244178913282e-03
2.457546874827377032e+06 1.518743684590411431e+04 1.018307187261646760e+02 -1.045371121253582380e+01 7.279811970349908679e-03
2.457546874834198039e+06 1.530194487949029099e+04 1.021848899802782711e+02 -1.046186658304901762e+01 7.250465435664472588e-03
2.457546874841019511e+06 1.508594149107852718e+04 1.015041373997834313e+02 -1.044643104756703877e+01 7.305285003631676460e-03
2.457546874847840983e+06 1.510922009040888224e+04 1.015990790198352869e+02 -1.044810511862826274e+01 7.300852287208344817e-03
2.457546874854662456e+06 1.502609980533775706e+04 1.013531701126479732e+02 -1.044211567288644282e+01 7.323469985139823002e-03
2.457546874861483928e+06 1.514300747702832086e+04 1.016943641312971636e+02 -1.045053034196680741e+01 7.291394333616366824e-03
2.457546874868305400e+06 1.516912402757546806e+04 1.017889689011614820e+02 -1.045240125569549861e+01 7.285612201063350335e-03
2.457546874875126872e+06 1.526330755910805601e+04 1.020664000206787847e+02 -1.045912163860450406e+01 7.260390497230316195e-03
2.457546874881948344e+06 1.500670777638136315e+04 1.013325114831893643e+02 -1.044071356415648744e+01 7.331438891008234225e-03
2.457546874888769351e+06 1.498311859559436925e+04 1.012267503009644827e+02 -1.043900554273713688e+01 7.335317488849475709e-03
2.457546874895590823e+06 1.518632904097068786e+04 1.018483041025751135e+02 -1.045363201366868111e+01 7.281600273377307822e-03
2.457546874902412295e+06 1.505511696730054246e+04 1.014732784061899054e+02 -1.044421033503473950e+01 7.318016693993928401e-03
2.457546874909233768e+06 1.506779735116287702e+04 1.016466804129575507e+02 -1.044512442671373442e+01 7.324353003927757018e-03
2.457546874916055240e+06 1.504722317201922669e+04 1.014278031947982868e+02 -1.044364090558263314e+01 7.318574449370808359e-03
2.457546874922876712e+06 1.531761256922245593e+04 1.022147326468807904e+02 -1.046297770162088092e+01 7.245164566116048255e-03
2.457546874929698184e+06 1.515765537156667779e+04 1.017560221659410900e+02 -1.045158007152171109e+01 7.288764706558288967e-03
2.457546874936519656e+06 1.521146053537729495e+04 1.018998646281745835e+02 -1.045542728759840401e+01 7.273250242084666750e-03
