# jd flux flux_err mag mag_err
2.457546874808065128e+06 2.078833929990163233e+04 1.181903433544457585e+02 -1.079454949152296095e+01 6.172882861992884385e-03
2.457546874814867042e+06 2.098841771116094969e+04 1.187068108500773320e+02 -1.080494924733574180e+01 6.140755086260089694e-03
2.457546874821668491e+06 2.086743893077933535e+04 1.183943792570882323e+02 -1.079867287799647357e+01 6.160100133082799072e-03
2.457546874828470405e+06 2.112709193268931267e+04 1.190463995389968801e+02 -1.081209930527834651e+01 6.117900099420712015e-03
2.457546874835271854e+06 2.060894268857941643e+04 1.177433403006600656e+02 -1.078513927878157119e+01 6.203067097123876258e-03
2.457546874842073768e+06 2.053982175281146556e+04 1.175732596494148936e+02 -1.078149167603699787e+01 6.214951252645734003e-03
2.457546874848875217e+06 2.115554306865258332e+04 1.191139695930021816e+02 -1.081356044567524322e+01 6.113140226475080423e-03
2.457546874855677132e+06 2.092780696205712229e+04 1.185598078892799805e+02 -1.080180930183357368e+01 6.150913282557039438e-03
2.457546874862479046e+06 2.088578390805888921e+04 1.184263072867598368e+02 -1.079962695080500268e+01 6.156349191370944461e-03
2.457546874869280495e+06 2.040417844403798517e+04 1.172012624192714298e+02 -1.077429778245788050e+01 6.236472544489126378e-03
2.457546874876082409e+06 2.076019596526584792e+04 1.181262356160655003e+02 -1.079307862176474053e+01 6.177898285371245975e-03
2.457546874882883858e+06 2.007168801074453586e+04 1.163335143264177276e+02 -1.075645974448784870e+01 6.292841428042879326e-03
2.457546874889685772e+06 2.040637649676530782e+04 1.172071855541948793e+02 -1.077441473776181091e+01 6.236115934829657668e-03
2.457546874896487221e+06 1.972138668195154605e+04 1.154390510415901190e+02 -1.073734362123240160e+01 6.355374360799929435e-03
2.457546874903289136e+06 1.968258467275700241e+04 1.153006612827836364e+02 -1.073520532103733771e+01 6.360269347879005976e-03
2.457546874910090584e+06 2.010592584272849490e+04 1.164336420869458379e+02 -1.075831019100222719e+01 6.287532518936470374e-03
2.457546874916892499e+06 2.004551902139214144e+04 1.162358338667920634e+02 -1.075504326386450771e+01 6.295765858087829132e-03
2.457546874923694413e+06 2.016967522617000577e+04 1.165421560233089053e+02 -1.076174726305573515e+01 6.273501137815538399e-03
2.457546874930495862e+06 2.012300737224885597e+04 1.164560601910342825e+02 -1.075923221575731326e+01 6.283404883416443543e-03
2.457546874937297776e+06 1.971142856854671118e+04 1.153828181068998759e+02 -1.073679525133206170e+01 6.355487655079776824e-03
2.457546874944099225e+06 1.971008810166183321e+04 1.153788908205600592e+02 -1.073672141381632272e+01 6.355703550049212648e-03
2.457546874950901140e+06 1.966923255901939410e+04 1.152460967494430548e+02 -1.073446853809458901e+01 6.361574947537174639e-03
2.457546874957702588e+06 2.001954903132923573e+04 1.161582853913823641e+02 -1.075363572538932644e+01 6.299727160860309205e-03
2.457546874964504503e+06 1.955712399535831719e+04 1.150182033962071273e+02 -1.072826247316620041e+01 6.385390008522564935e-03
2.457546874971306417e+06 1.963239783483327119e+04 1.151855399706417984e+02 -1.073243336525568736e+01 6.370161669494648141e-03
2.457546874978107866e+06 1.961420595655836223e+04 1.151569168459985093e+02 -1.073142682810942894e+01 6.374485471055646793e-03
2.457546874984909780e+06 1.965376040582905625e+04 1.152394065584650775e+02 -1.073361414342701003e+01 6.366213421411143734e-03
2.457546874991711229e+06 1.956905967701320333e+04 1.149841466700540877e+02 -1.072892489412765649e+01 6.379605840345574375e-03
2.457546874998513144e+06 1.988562063473017770e+04 1.158471331495970560e+02 -1.074634787490700738e+01 6.325166745169086280e-03
2.457546875005314592e+06 2.008350898229125596e+04 1.163590466233301299e+02 -1.075709898713216539e+01 6.290517826950042975e-03
2.457546875012116507e+06 1.990497901395556983e+04 1.158890672914150457e+02 -1.074740431009693964e+01 6.321302616433988053e-03
2.457546875018917955e+06 1.955933413289882810e+04 1.150065372593790158e+02 -1.072838516455814251e+01 6.384020893327414445e-03
2.457546875025719870e+06 1.947873274611505258e+04 1.147862577676757780e+02 -1.072390174746637115e+01 6.398159117077716063e-03
2.457546875032521784e+06 1.982942550843905701e+04 1.157219346670753737e+02 -1.074327533037848958e+01 6.336236684817649067e-03
2.457546875039323233e+06 1.992018106662861828e+04 1.159266997320197845e+02 -1.074823320418007810e+01 6.318529663262007628e-03
2.457546875046125147e+06 1.997002318523115173e+04 1.160649343835456904e+02 -1.075094642271908363e+01 6.310275190405706565e-03
2.457546875052926596e+06 1.962178617212322570e+04 1.151605601593168018e+02 -1.073184634672662341e+01 6.372224500387924789e-03
2.457546875059728511e+06 1.957505791911210690e+04 1.150819529886810244e+02 -1.072925763932987842e+01 6.383075858791533753e-03
2.457546875066529959e+06 1.990725472867281496e+04 1.159268295722433209e+02 -1.074752843404732516e+01 6.322639542984276155e-03
2.457546875073331874e+06 1.955731598949658292e+04 1.149814791480351062e+02 -1.072827313188902210e+01 6.383288547223656129e-03
2.457546875080133788e+06 1.934888260434508993e+04 1.144505390093642632e+02 -1.071663972406185295e+01 6.422258626765446968e-03
2.457546875086935237e+06 1.932717554124729941e+04 1.144066786092549819e+02 -1.071542097799987303e+01 6.427007762625003284e-03
2.457546875093737151e+06 1.945303341948201341e+04 1.147321459070007990e+02 -1.072246833222918205e+01 6.403591533046572304e-03
2.457546875100538600e+06 2.007228695065413194e+04 1.163736046473224945e+02 -1.075649214241281904e+01 6.294822200400351959e-03
2.457546875107340515e+06 1.978821224702178733e+04 1.156231945691224041e+02 -1.074101639982567136e+01 6.344015604056034950e-03
2.457546875114141963e+06 1.965767037550078749e+04 1.152401068979709606e+02 -1.073383012109873391e+01 6.364985843863783625e-03
2.457546875120943878e+06 2.004405682321317363e+04 1.162620801711066321e+02 -1.075496406315117071e+01 6.297646830595138301e-03
2.457546875127745792e+06 2.010094228416603801e+04 1.163966521437723998e+02 -1.075804104146437012e+01 6.287093376618918018e-03
2.457546875134547241e+06 2.002798880751206161e+04 1.162573503773682120e+02 -1.075409335006199640e+01 6.302442886895333329e-03
2.457546875141349155e+06 1.984717434079069790e+04 1.157788080622502065e+02 -1.074424671155706790e+01 6.333681606612999275e-03
2.457546875148150604e+06 1.980780142647874527e+04 1.156438155833348560e+02 -1.074209068388206667e+01 6.338871923645428633e-03
2.457546875154952519e+06 1.980991827835942240e+04 1.156874623954133483e+02 -1.074220670987983972e+01 6.340586753374446646e-03
2.457546875161753967e+06 2.005451113492577133e+04 1.163002107131313068e+02 -1.075553019932796417e+01 6.296428266444628261e-03
2.457546875168555882e+06 1.954069164507031746e+04 1.149545600867950839e+02 -1.072734982889719468e+01 6.387223458394005945e-03
2.457546875175357331e+06 2.010139833006048866e+04 1.163744719130642835e+02 -1.075806567413655301e+01 6.285752715319193121e-03
2.457546875182159245e+06 1.992264323281196994e+04 1.158870812466964679e+02 -1.074836739461551005e+01 6.315589659587000394e-03
2.457546875188961159e+06 2.074577147439946930e+04 1.180275978721860497e+02 -1.079232397400850729e+01 6.177031510825353733e-03
2.457546875195762608e+06 1.946776437887797147e+04 1.146995671676806410e+02 -1.072329020318843540e+01 6.396929078911274200e-03
2.457546875202564523e+06 1.987001558014723560e+04 1.157740863178181172e+02 -1.074549551910434708e+01 6.326142824180734821e-03
2.457546875209365971e+06 2.040860823882992554e+04 1.171395250409376985e+02 -1.077453347274002127e+01 6.231834450914002649e-03
2.457546875216167886e+06 1.953689812146197437e+04 1.148898149571586060e+02 -1.072713902951254994e+01 6.384865546007713853e-03
2.457546875222969335e+06 1.899731057125945517e+04 1.134502962733713218e+02 -1.069673030675916081e+01 6.483945409736169979e-03
2.457546875229771249e+06 2.003298849642488494e+04 1.161801525824809005e+02 -1.075436435409927682e+01 6.296686033010710608e-03
2.457546875236573163e+06 2.055874075930684558e+04 1.175387181161154473e+02 -1.078249127556094678e+01 6.207407802913210600e-03
2.457546875243374612e+06 1.985116289396488719e+04 1.157097394540712401e+02 -1.074446488274014833e+01 6.328631384766748337e-03
2.457546875250176527e+06 1.961918654634425184e+04 1.150921190621503030e+02 -1.073170249158565071e+01 6.369281267363430081e-03
2.457546875256977975e+06 1.981529866275366294e+04 1.156180730670014327e+02 -1.074250155637503745e+01 6.335063063557251628e-03
2.457546875263779890e+06 2.005673879908817253e+04 1.162460817451442949e+02 -1.075565079669851087e+01 6.292798747506793064e-03
2.457546875270581339e+06 1.999874605776447788e+04 1.161259394681624144e+02 -1.075250691450170137e+01 6.304524151363545548e-03
2.457546875277383253e+06 1.992259042853486972e+04 1.158781065175670761e+02 -1.074836451690542383e+01 6.315117294695885182e-03
2.457546875284184702e+06 1.999143063081070432e+04 1.160882366075119876e+02 -1.075210968574987724e+01 6.304783501586186216e-03
2.457546875290986616e+06 1.941765959865773766e+04 1.146004357093189867e+02 -1.072049220854370866e+01 6.407892590497211993e-03
2.457546875297788531e+06 1.996976326472774599e+04 1.160321643509408176e+02 -1.075093229119130100e+01 6.308575642702192107e-03
2.457546875304589979e+06 2.005128668301541256e+04 1.162154772632099338e+02 -1.075535561588229783e+01 6.292852637264373036e-03
2.457546875311391894e+06 1.988026662698159635e+04 1.157767374787422767e+02 -1.074605551175413254e+01 6.323025606687000463e-03
2.457546875318193343e+06 1.965464051423532510e+04 1.152038882106404998e+02 -1.073366276232468053e+01 6.363966285479893611e-03
2.457546875324995257e+06 1.954033658095517603e+04 1.148898876202112120e+02 -1.072733010034949253e+01 6.383746056162892951e-03
2.457546875331796706e+06 2.010416929009472369e+04 1.163362647959049809e+02 -1.075821533160013033e+01 6.282822946668030831e-03
2.457546875338598620e+06 1.979987266108266340e+04 1.155788197939800170e+02 -1.074165599298123119e+01 6.337846204928779086e-03
2.457546875345400535e+06 1.941111704577409910e+04 1.145328169672448695e+02 -1.072012632080691041e+01 6.406270200770784913e-03
2.457546875352201983e+06 1.953973600240721498e+04 1.148955389920588459e+02 -1.072729672938417522e+01 6.384256291378229316e-03
2.457546875359003898e+06 1.989386137305170269e+04 1.158068942077999424e+02 -1.074679771827479513e+01 6.320350532224949629e-03
2.457546875365805347e+06 1.981792908704981892e+04 1.155969330141403617e+02 -1.074264567518940439e+01 6.333064040116435575e-03
2.457546875372607261e+06 2.033767470360273728e+04 1.169630538496897287e+02 -1.077075324153527625e+01 6.244148750410787908e-03
2.457546875379408710e+06 1.948285798242314922e+04 1.147046454323301816e+02 -1.072413166202303536e+01 6.392256302645838752e-03
2.457546875386210624e+06 1.993487678361553844e+04 1.159157933750607441e+02 -1.074903388914060010e+01 6.313277722512842041e-03
2.457546875393012539e+06 1.988610308586666360e+04 1.157883248801258986e+02 -1.074637421596627895e+01 6.321802482493216885e-03
2.457546875399813987e+06 2.020564512896605083e+04 1.166243113671895486e+02 -1.076368180305372846e+01 6.266747684402783174e-03
2.457546875406615902e+06 1.975196364787453422e+04 1.154240832027259955e+02 -1.073902569408899943e+01 6.344713180454500390e-03
2.457546875413417351e+06 1.917801479444905999e+04 1.139395832756963500e+02 -1.070700912329646926e+01 6.450551033132020246e-03
2.457546875420219265e+06 1.976738232880017677e+04 1.154793361595266390e+02 -1.073987290552665286e+01 6.342799079631838977e-03
2.457546875427020714e+06 2.003425877457968818e+04 1.161700951073405434e+02 -1.075443319770981532e+01 6.295741733249629081e-03
2.457546875433822628e+06 2.013819448859907425e+04 1.164223825835017152e+02 -1.076005132706483991e+01 6.276850575545540531e-03
2.457546875440624077e+06 1.950131844479475694e+04 1.147804648024380327e+02 -1.072515993532202394e+01 6.390426483593102461e-03
2.457546875447425991e+06 1.947382244459258436e+04 1.146949549853433581e+02 -1.072362801486313977e+01 6.394681926473320087e-03
2.457546875454227906e+06 1.953581246083681253e+04 1.148826045831184359e+02 -1.072707869374215761e+01 6.384819640858289957e-03
2.457546875461029354e+06 2.014348608974808303e+04 1.164317154029880754e+02 -1.076033658244143609e+01 6.275704717565162676e-03
2.457546875467831269e+06 1.975428188783964652e+04 1.154262748384933843e+02 -1.073915311683090934e+01 6.344089061536181337e-03
2.457546875474632718e+06 1.984717486077166177e+04 1.156569508282600083e+02 -1.074424674000253432e+01 6.327015238852624381e-03
2.457546875481434632e+06 1.993793275647484916e+04 1.159185205481094556e+02 -1.074920031736168013e+01 6.312458570161048541e-03
2.457546875488236081e+06 1.948597089923563180e+04 1.147281341641971864e+02 -1.072430512407411030e+01 6.392543898971012745e-03
2.457546875495037995e+06 1.990705210865361005e+04 1.157999849096168958e+02 -1.074751738315089256e+01 6.315785729074025086e-03
2.457546875501839910e+06 2.000634494594925491e+04 1.160772877328560924e+02 -1.075291938141080195e+01 6.299489223222095452e-03
2.457546875508641358e+06 1.989194976658864834e+04 1.157653935515564569e+02 -1.074669338457952250e+01 6.318692730955060254e-03
2.457546875515443273e+06 1.991273211123097644e+04 1.158580159678516850e+02 -1.074782712789733097e+01 6.317148322704926010e-03
2.457546875522244722e+06 1.988949773608348914e+04 1.158024253057074446e+02 -1.074655954036493988e+01 6.321493228223519154e-03
2.457546875529046636e+06 2.006621152265433557e+04 1.162473132503773172e+02 -1.075616346483692354e+01 6.289894719088915884e-03
2.457546875535848085e+06 2.034647078847056764e+04 1.169689198303740483e+02 -1.077122272309053130e+01 6.241762334949719528e-03
2.457546875542649999e+06 1.962728288701323254e+04 1.150984057316165234e+02 -1.073215045495366837e+01 6.367001676107296622e-03
2.457546875549451448e+06 2.020480175145784960e+04 1.165928615235432062e+02 -1.076363648380755755e+01 6.265319255678314554e-03
2.457546875556253362e+06 2.009545078098378144e+04 1.163588194542062979e+02 -1.075774438181876747e+01 6.286767388854023163e-03
2.457546875563055277e+06 1.999843522411291633e+04 1.160644286567743961e+02 -1.075249003914506929e+01 6.301282643247203830e-03
2.457546875569856726e+06 2.047045288514523418e+04 1.172825572967667824e+02 -1.077781862758246945e+01 6.220593382757887840e-03
2.457546875576658640e+06 2.023414240965003046e+04 1.166848326065762507e+02 -1.076521200567745318e+01 6.261169245000648698e-03
2.457546875583460089e+06 1.984586292021162808e+04 1.156805259198809921e+02 -1.074417496815312845e+01 6.328723256691337097e-03
2.457546875590262003e+06 1.987283196186509304e+04 1.157741061891713485e+02 -1.074564940076063024e+01 6.325247367614420663e-03
2.457546875597063452e+06 1.986195458954827336e+04 1.157369122838374409e+02 -1.074505496156731965e+01 6.326678201609542071e-03
2.457546875603865366e+06 2.028655090287675921e+04 1.168258242108068572e+02 -1.076802053759585576e+01 6.252539970244738385e-03
