# jd flux flux_err mag mag_err
2.457546874808038119e+06 2.157040525176415031e+04 1.188489709315043683e+02 -1.083464576110495514e+01 5.982227973608329925e-03
2.457546874814840499e+06 2.098215847567478340e+04 1.173504542040438139e+02 -1.080462540719585185e+01 6.072401097113578304e-03
2.457546874821642414e+06 2.114264653625743813e+04 1.177592860567014696e+02 -1.081289837324604974e+01 6.047301931853391911e-03
2.457546874828444794e+06 2.246605432384050437e+04 1.211607379787449332e+02 -1.087881701172742588e+01 5.855458985223115781e-03
2.457546874835246708e+06 2.220871168534187746e+04 1.204713723852742646e+02 -1.086630841526188362e+01 5.889607182388623130e-03
2.457546874842049088e+06 2.067602946172605152e+04 1.165481017332699452e+02 -1.078866785582947330e+01 6.120175839859572781e-03
2.457546874848851003e+06 2.116167242399631505e+04 1.177870151786078026e+02 -1.081387496840447326e+01 6.043287661659717952e-03
2.457546874855653383e+06 2.250353431425524104e+04 1.211935988329238683e+02 -1.088062683001583331e+01 5.847292081293390884e-03
2.457546874862455297e+06 2.168890387773321709e+04 1.191453764798583848e+02 -1.084059401006304313e+01 5.964381685145878770e-03
2.457546874869257677e+06 2.110917037460306892e+04 1.176814337825448291e+02 -1.081117791287453223e+01 6.052887804097928717e-03
2.457546874876060057e+06 2.122378477221605135e+04 1.179556168698587584e+02 -1.081705708217455530e+01 6.034226827815135190e-03
2.457546874882861972e+06 2.179367706565572007e+04 1.194187541263147097e+02 -1.084582627830012846e+01 5.949327307847021226e-03
2.457546874889664352e+06 2.111100224727388559e+04 1.177068076546553357e+02 -1.081127212994466547e+01 6.053667554294749412e-03
2.457546874896466266e+06 2.210905885204883452e+04 1.202188082774950573e+02 -1.086142563934351379e+01 5.903750574489590591e-03
2.457546874903268646e+06 2.126511458821970882e+04 1.180704720330448367e+02 -1.081916931818911110e+01 6.028363203656282067e-03
2.457546874910070561e+06 2.154591298224687489e+04 1.187805335796817729e+02 -1.083341225380651096e+01 5.985579568388047118e-03
2.457546874916872941e+06 2.194944730819236429e+04 1.198037330964455691e+02 -1.085355897271821490e+01 5.926149453594015126e-03
2.457546874923674855e+06 2.117545962744995632e+04 1.178506235391112114e+02 -1.081458211438984307e+01 6.042614340020516055e-03
2.457546874930477235e+06 2.118427960341925791e+04 1.178721014187953244e+02 -1.081503424972151528e+01 6.041199313371336393e-03
2.457546874937279616e+06 2.153751379824107062e+04 1.187634531128859550e+02 -1.083298892172907379e+01 5.987052767126518210e-03
2.457546874944081530e+06 2.067312572242019814e+04 1.165530393615072029e+02 -1.078851536444798143e+01 6.121294798643931584e-03
2.457546874950883910e+06 2.122637195444913232e+04 1.179951181719249291e+02 -1.081718942549852969e+01 6.035511856614430778e-03
2.457546874957685824e+06 2.101131987457957439e+04 1.174402227211811152e+02 -1.080613333618414096e+01 6.068611975755120597e-03
2.457546874964488205e+06 2.163950514215050862e+04 1.190387347080637142e+02 -1.083811831247141555e+01 5.972646554203451218e-03
