# jd flux flux_err mag mag_err
2.457546874808008317e+06 2.148638070565751332e+04 1.207903358195597718e+02 -1.083040816623687874e+01 6.103722214053338216e-03
2.457546874814811163e+06 2.249338672387144470e+04 1.235527033510959711e+02 -1.088013712511143893e+01 5.963802329244371168e-03
2.457546874821613543e+06 2.257810972162513644e+04 1.238528929049344214e+02 -1.088421894806541346e+01 5.955859086547321372e-03
2.457546874828416388e+06 2.197067472144550993e+04 1.223116062327117533e+02 -1.085460848587217875e+01 6.044357082100902667e-03
2.457546874835219234e+06 2.165580162220563216e+04 1.215550191320060094e+02 -1.083893566107401796e+01 6.094308988176923639e-03
2.457546874842021614e+06 2.165832301439466391e+04 1.215524222656591746e+02 -1.083906206634306635e+01 6.093469326457238641e-03
2.457546874848824460e+06 2.178648480119304440e+04 1.218831852963581071e+02 -1.084546790872747302e+01 6.074107448321409107e-03
2.457546874855627306e+06 2.209102588658840978e+04 1.226401197929711913e+02 -1.086053971142361796e+01 6.027573565284711013e-03
2.457546874862429686e+06 2.179927113218307932e+04 1.218937717172840394e+02 -1.084610493257082986e+01 6.071071959325198206e-03
2.457546874869232532e+06 2.168193713864146048e+04 1.216266477223489204e+02 -1.084024520239647060e+01 6.090549735185578871e-03
2.457546874876034912e+06 2.226206446091847465e+04 1.230165763773981951e+02 -1.086891358984528644e+01 5.999624063189231901e-03
2.457546874882837757e+06 2.222071969961927971e+04 1.229514442616533216e+02 -1.086689530263628001e+01 6.007604744455450133e-03
2.457546874889640603e+06 2.187723279247439859e+04 1.220813192113586894e+02 -1.084998097023197872e+01 6.058744850314719266e-03
2.457546874896442983e+06 2.184471659249979348e+04 1.220188181962924148e+02 -1.084836603665472232e+01 6.064656920929278883e-03
2.457546874903245829e+06 2.126240082891649945e+04 1.205392111594641307e+02 -1.081903075252395929e+01 6.155195933767265357e-03
2.457546874910048675e+06 2.116721298518613912e+04 1.203048143906464702e+02 -1.081415919927210112e+01 6.170852500417255485e-03
2.457546874916851055e+06 2.164050869843526016e+04 1.214830008446504763e+02 -1.083816866353627795e+01 6.095002440797885578e-03
2.457546874923653901e+06 2.216802605574442714e+04 1.228323033097425423e+02 -1.086431755808341748e+01 6.016049632031224108e-03
2.457546874930456746e+06 2.174653606070406022e+04 1.217845656940002783e+02 -1.084347522339575143e+01 6.080341898475343995e-03
2.457546874937259126e+06 2.208698022128791854e+04 1.226122121258505189e+02 -1.086034085567215435e+01 6.027305763836929633e-03
2.457546874944061972e+06 2.182941541322464036e+04 1.219494274471144593e+02 -1.084760526389376167e+01 6.065456580033589187e-03
2.457546874950864818e+06 2.174797944653984450e+04 1.217602636075248057e+02 -1.084354728472309759e+01 6.078725103368961928e-03
2.457546874957667198e+06 2.140634131920773143e+04 1.209573675923563343e+02 -1.082635611467943626e+01 6.135016270710642351e-03
2.457546874964470044e+06 2.131867185473696009e+04 1.207019135708891184e+02 -1.082190036203479622e+01 6.147235462575870862e-03
2.457546874971272890e+06 2.216305400987382018e+04 1.228041082390821259e+02 -1.086407401201018708e+01 6.016018028025376871e-03
2.457546874978075270e+06 2.228879478307647514e+04 1.231318767440554751e+02 -1.087021646402131125e+01 5.998045437503819223e-03
2.457546874984878115e+06 2.168301953503547338e+04 1.216134950903430223e+02 -1.084029940270212222e+01 6.089587105063363863e-03
2.457546874991680961e+06 2.187707190081501903e+04 1.220825423435357493e+02 -1.084997298537650678e+01 6.058850111432527441e-03
2.457546874998483341e+06 2.210034108254515377e+04 1.226521690765688675e+02 -1.086099744090103059e+01 6.025624923878220712e-03
2.457546875005286187e+06 2.207181305567643358e+04 1.225951575891030672e+02 -1.085959502272458188e+01 6.030608634869730374e-03
2.457546875012088567e+06 2.196708665405659849e+04 1.225649310368075220e+02 -1.085443115800858571e+01 6.057865128843976238e-03
2.457546875018891413e+06 2.122645834263602956e+04 1.211656181482503740e+02 -1.081719384427492336e+01 6.197659361007848942e-03
2.457546875025694259e+06 2.155229350984146004e+04 1.220605531973696145e+02 -1.083373373214305424e+01 6.149045110581687588e-03
2.457546875032496639e+06 2.163285287477679594e+04 1.221574128242637727e+02 -1.083778449162507052e+01 6.131007785591692343e-03
2.457546875039299484e+06 2.144493257462012843e+04 1.216861482797178553e+02 -1.082831171276129645e+01 6.160873585099681249e-03
2.457546875046102330e+06 2.126526362607889678e+04 1.212638682356074042e+02 -1.081917692761119376e+01 6.191366098874239755e-03
2.457546875052904710e+06 2.104397493343607857e+04 1.207483346419737842e+02 -1.080781943953718027e+01 6.229873266284597158e-03
2.457546875059707556e+06 2.136798069431609838e+04 1.215728992508402513e+02 -1.082440870658563803e+01 6.177306200380388093e-03
2.457546875066510402e+06 2.193942374833439317e+04 1.229437669015145360e+02 -1.085306304098128116e+01 6.084251209459607367e-03
2.457546875073312782e+06 2.209472408015947076e+04 1.233201792852721184e+02 -1.086072145611120199e+01 6.059982961155174763e-03
2.457546875080115627e+06 2.159229941300849896e+04 1.220911272569705517e+02 -1.083574723450701427e+01 6.139189623691561695e-03
2.457546875086918473e+06 2.160368537467577335e+04 1.220724303799858603e+02 -1.083631960951618289e+01 6.135014385838553214e-03
