# jd flux flux_err mag mag_err
2.457332725597522222e+06 5.331526680091246817e+03 8.121098603610180078e+01 -9.317128967126102168e+00 1.653823027991076222e-02
2.457332725619677454e+06 5.514485717205669971e+03 8.208322121441374009e+01 -9.353762540537871928e+00 1.616125984754521530e-02
2.457332725641833153e+06 5.283305425347222808e+03 8.125729361055978472e+01 -9.307264294419789863e+00 1.669869274289229738e-02
2.457332725663988385e+06 4.840677236504765460e+03 7.947107907837404639e+01 -9.212265315010576217e+00 1.782497059458074476e-02
2.457332725686144084e+06 5.217210175427969261e+03 8.089469151633045385e+01 -9.293595831594132051e+00 1.683478322966658336e-02
2.457332725708299316e+06 5.429227203195656330e+03 8.177272770336674057e+01 -9.336845041157744163e+00 1.635295743828789686e-02
2.457332725730455015e+06 5.397641828165375955e+03 8.168213039796076202e+01 -9.330510156640430708e+00 1.643042630126229781e-02
2.457332725752610248e+06 5.522071435925387959e+03 8.214959973942846716e+01 -9.355255051406214051e+00 1.615211021009547651e-02
2.457332725774765946e+06 5.479869575662140051e+03 8.181819419225362822e+01 -9.346925555314802736e+00 1.621083949823087095e-02
2.457332725796921179e+06 5.302137997365553929e+03 8.115823052781489366e+01 -9.311127567034020558e+00 1.661909540209097896e-02
2.457332725819076877e+06 5.380585584978602128e+03 8.137428313404748792e+01 -9.327073859465876637e+00 1.642039008107554904e-02
2.457332725841232110e+06 5.874595582505653510e+03 8.337585749201710428e+01 -9.422444935941733490e+00 1.540948687309838701e-02
2.457332725863387808e+06 5.701268654867168152e+03 8.281248015706233900e+01 -9.389928765717364456e+00 1.577066924025240582e-02
2.457332725885543041e+06 5.210273270954457985e+03 8.080284329459526305e+01 -9.292151254964375440e+00 1.683805714524502090e-02
2.457332725907698739e+06 5.236756959080265915e+03 8.106688310102521200e+01 -9.297656046277664288e+00 1.680764609583211902e-02
2.457332725929853972e+06 5.543898132923532103e+03 8.220462539739965280e+01 -9.359538104191715391e+00 1.609929472710312781e-02
2.457332725952009670e+06 5.447423675710585485e+03 8.181518922191330034e+01 -9.340477885065379127e+00 1.630679543834320441e-02
2.457332725974164903e+06 5.364054886345285013e+03 8.140409790418573266e+01 -9.323733032528945586e+00 1.647702850384319059e-02
2.457332725996320602e+06 5.364384586210028829e+03 8.141125477438467328e+01 -9.323799764895918329e+00 1.647746434622979206e-02
2.457332726018475834e+06 5.351900206163195435e+03 8.155997785400792566e+01 -9.321270016983163487e+00 1.654607278611695473e-02
2.457332726040631533e+06 5.492888925226098763e+03 8.195222153479456040e+01 -9.349502042497363163e+00 1.619890848339433295e-02
2.457332726062786765e+06 5.397200268239261277e+03 8.178978447902120763e+01 -9.330421333183018362e+00 1.645342699673856338e-02
2.457332726084941998e+06 5.801199294704863860e+03 8.303770989212858922e+01 -9.408794463748229475e+00 1.554115943242498875e-02
2.457332726107097697e+06 5.447008964944688159e+03 8.176528655990229311e+01 -9.340395225140239788e+00 1.629808997945164650e-02
2.457332726129252929e+06 5.416981345385175700e+03 8.155226002290842757e+01 -9.334393349993376887e+00 1.634573670310039001e-02
2.457332726151408628e+06 5.310367656098595035e+03 8.114078705419328230e+01 -9.312811474778733611e+00 1.658977378619830648e-02
2.457332726173563860e+06 5.591070610767927974e+03 8.226434445442680499e+01 -9.368737442716629005e+00 1.597506015680271590e-02
2.457332726195719559e+06 5.393776652081314751e+03 8.153808788650468387e+01 -9.329732397572081837e+00 1.641320530165677957e-02
2.457332726217874791e+06 5.247902175942748727e+03 8.103781325050269402e+01 -9.299964327330867420e+00 1.676593663691810718e-02
2.457332726240030490e+06 5.211175306090520280e+03 8.082676500612161874e+01 -9.292339208145815377e+00 1.684012659009597249e-02
2.457332726262185723e+06 5.396719425014132867e+03 8.148243791359794841e+01 -9.330324599296993426e+00 1.639305940758225416e-02
2.457332726284341421e+06 5.758133618731832030e+03 8.297095923549737506e+01 -9.400704346390156729e+00 1.564480702345861021e-02
2.457332726306496654e+06 5.825501808785528738e+03 8.315847831943507629e+01 -9.413333353601316844e+00 1.549883412865445814e-02
2.457332726328652352e+06 5.379749678011932701e+03 8.150433361624997985e+01 -9.326905170584504745e+00 1.644918824795753992e-02
2.457332726350807585e+06 5.656470976411095762e+03 8.247907734783156286e+01 -9.381363907709717509e+00 1.583157304493987283e-02
2.457332726372963283e+06 5.249823994922887323e+03 8.105746150127959027e+01 -9.300361858841039719e+00 1.676386262387297502e-02
2.457332726395118516e+06 5.476326855216409058e+03 8.173317645249353802e+01 -9.346223402882689157e+00 1.620447087028802774e-02
2.457332726417274214e+06 5.511541435521642597e+03 8.203537640752260529e+01 -9.353182691920949310e+00 1.616046810546632392e-02
2.457332726439429447e+06 5.487632685824451983e+03 8.204332781752401615e+01 -9.348462585528508839e+00 1.623244991865115117e-02
2.457332726461585145e+06 5.506967472393816024e+03 8.201474632852126945e+01 -9.352281278182688951e+00 1.616982325120237124e-02
2.457332726483740378e+06 5.356114153343025464e+03 8.139960086390131266e+01 -9.322124561084553562e+00 1.650054500552615433e-02
2.457332726505896077e+06 5.104928164869994362e+03 8.044016457647883556e+01 -9.269974087986769362e+00 1.710839045459718391e-02
2.457332726528051309e+06 5.324474245498225173e+03 8.134177943086773155e+01 -9.315691826731542946e+00 1.658680642017197962e-02
2.457332726550207008e+06 5.407736591065084212e+03 8.181635594997024441e+01 -9.332538822795768851e+00 1.642670437311830392e-02
2.457332726572362240e+06 5.641942885729571572e+03 8.253829708996489956e+01 -9.378571713526554277e+00 1.588373588628949271e-02
