# jd flux flux_err mag mag_err
2.457332725598253775e+06 9.205861108940970735e+04 2.446504750349918993e+02 -1.241016104575303913e+01 2.885409671307211446e-03
2.457332725620375946e+06 8.908780923394096317e+04 2.403730596779882092e+02 -1.237454569823319517e+01 2.929498974763753219e-03
2.457332725642498117e+06 6.570547881401909399e+04 2.077854190155619563e+02 -1.204400396117075545e+01 3.433517948792748440e-03
2.457332725664620288e+06 7.847789567599825386e+04 2.264543116656209065e+02 -1.223686837314447651e+01 3.132990534849782946e-03
2.457332725686742458e+06 9.494885299479171226e+04 2.481145695589596585e+02 -1.244372430680472164e+01 2.837189752757958341e-03
2.457332725708864629e+06 8.999803474392356293e+04 2.419165187868520945e+02 -1.238558256500974863e+01 2.918490852105754159e-03
2.457332725730986800e+06 1.009389402832030610e+05 2.558499448400344249e+02 -1.251014685235207580e+01 2.752025316802781448e-03
2.457332725753108971e+06 9.991074553493929852e+04 2.546312051665017009e+02 -1.249903049923272036e+01 2.767102609606660740e-03
2.457332725775231607e+06 8.254177230360246904e+04 2.321027040877128229e+02 -1.229168447409311682e+01 3.053038272661305966e-03
2.457332725797353778e+06 7.599605445421009790e+04 2.232308435185396434e+02 -1.220197761316102003e+01 3.189253149817860775e-03
2.457332725819475949e+06 8.768404839409708802e+04 2.392640450582705114e+02 -1.235730148271581719e+01 2.962665947105778963e-03
2.457332725841598120e+06 1.000035375651041977e+05 2.548066222972074968e+02 -1.250003840794575538e+01 2.766439556329327101e-03
2.457332725863720290e+06 9.428825126410595840e+04 2.474412194863363652e+02 -1.243614395270635065e+01 2.849313949970013263e-03
2.457332725885842461e+06 7.090249895833322080e+04 2.155482856160513734e+02 -1.212665385540086049e+01 3.300721399993278467e-03
2.457332725907964632e+06 7.425111810438369866e+04 2.204212702872920318e+02 -1.217675749456598311e+01 3.223119006306185592e-03
2.457332725930086803e+06 8.607434938693579170e+04 2.367561736070313145e+02 -1.233718437168222160e+01 2.986437304063010653e-03
2.457332725952208973e+06 8.974485530598962214e+04 2.413117604604780979e+02 -1.238252390423284410e+01 2.919407802364279783e-03
2.457332725974331144e+06 8.884803490668405720e+04 2.399222036397211184e+02 -1.237161956688618503e+01 2.931895270991455738e-03
2.457332725996453315e+06 9.855748270941844385e+04 2.521886676089545460e+02 -1.248422400624298589e+01 2.778189097798254657e-03
2.457332726018575486e+06 1.013893890706380625e+05 2.557258188204191356e+02 -1.251498126547157241e+01 2.738469509197275810e-03
2.457332726040697657e+06 9.707405062391457614e+04 2.504559305278135071e+02 -1.246775787968798177e+01 2.801263780212311007e-03
2.457332726062819827e+06 1.004535327473958750e+05 2.547170553364555303e+02 -1.250491303652653308e+01 2.753078842497677908e-03
2.457332726084941998e+06 9.870568446180560568e+04 2.524997482231056267e+02 -1.248585541103848584e+01 2.777439598646796234e-03
2.457332726107064635e+06 9.985034004177522729e+04 2.537920432502867811e+02 -1.249837387051342574e+01 2.759651824152839841e-03
2.457332726129186805e+06 8.439284324273008679e+04 2.338658844976272349e+02 -1.231576404689658411e+01 3.008756852807269264e-03
2.457332726151308976e+06 8.641580939941409451e+04 2.366556097396330074e+02 -1.234148300512208429e+01 2.973373315652254410e-03
2.457332726173431147e+06 9.388290947536897147e+04 2.464869196665401603e+02 -1.243146635031165914e+01 2.850579617251444622e-03
2.457332726195553318e+06 9.528907690429654031e+04 2.481444784202020344e+02 -1.244760779954768282e+01 2.827400524307126673e-03
2.457332726217675488e+06 9.050875115017368807e+04 2.417999708832187764e+02 -1.239172643123093387e+01 2.900624492665338297e-03
2.457332726239797659e+06 8.359848140190976846e+04 2.325700071950706445e+02 -1.230549597096712944e+01 3.020516107200573071e-03
2.457332726261919830e+06 8.632282350802954170e+04 2.362681811534604321e+02 -1.234031409279644897e+01 2.971703248118346199e-03
2.457332726284042001e+06 9.440785143229170353e+04 2.469156970244857234e+02 -1.243752028478981941e+01 2.839660524205804126e-03
2.457332726306164172e+06 1.040596107530382287e+05 2.589378438773137532e+02 -1.254320549258628859e+01 2.701712725781517561e-03
2.457332726328286342e+06 1.076562761935764283e+05 2.633679668027205025e+02 -1.258009838397710922e+01 2.656130663132184183e-03
2.457332726350408513e+06 9.886954838324658340e+04 2.527823558693533812e+02 -1.248765637597111855e+01 2.775939807044756381e-03
2.457332726372530684e+06 9.171422463378911198e+04 2.438136992365993478e+02 -1.240609174705035400e+01 2.886338371895460185e-03
2.457332726394652855e+06 9.008884183485210815e+04 2.416566076329195312e+02 -1.238667750936659573e+01 2.912416674779164105e-03
2.457332726416775491e+06 8.285385349121132458e+04 2.321181983546276513e+02 -1.229578178010958922e+01 3.041741597550272867e-03
2.457332726438897662e+06 8.968100030381910619e+04 2.411133585668236492e+02 -1.238175110935996592e+01 2.919084499988508670e-03
2.457332726461019833e+06 1.002688007215716207e+05 2.544997841834938868e+02 -1.250291455133778307e+01 2.755798350941477109e-03
2.457332726483142003e+06 9.605895731336771860e+04 2.492961588917830511e+02 -1.245634467053175953e+01 2.817757126721357093e-03
2.457332726505264174e+06 9.199950233289900643e+04 2.441146176625573787e+02 -1.240946369513942216e+01 2.880939551410648808e-03
2.457332726527386345e+06 8.221046672634588322e+04 2.313007915903260994e+02 -1.228731778448626955e+01 3.054751194847559609e-03
2.457332726549508516e+06 7.986302241753443377e+04 2.282485649884620216e+02 -1.225586435512973260e+01 3.103045557867123612e-03
2.457332726571630687e+06 8.323423203125037253e+04 2.330099574669186495e+02 -1.230075494206997888e+01 3.039473363857644102e-03
