# jd flux flux_err mag mag_err
2.457332725599335507e+06 5.651909309895832848e+03 8.794114266508134392e+01 -9.380487961441039246e+00 1.689362142984299903e-02
2.457332725621408317e+06 5.373577954348169442e+03 8.687552279435570313e+01 -9.325658883892169015e+00 1.755333800311184925e-02
2.457332725643481594e+06 5.485313448942548348e+03 8.731301158795226058e+01 -9.348003624105265530e+00 1.728237229903034286e-02
2.457332725665554404e+06 5.702574117148044024e+03 8.801159957750712692e+01 -9.390177346427712735e+00 1.675694382260350945e-02
2.457332725687627681e+06 5.340219896227901700e+03 8.678309894474641339e+01 -9.318897851256844334e+00 1.764419512290581887e-02
2.457332725709700491e+06 5.020855214251894722e+03 8.541693024011188129e+01 -9.251944244653714122e+00 1.847107193524547344e-02
2.457332725731773768e+06 5.491390622040719791e+03 8.704953033778596705e+01 -9.349205844277506117e+00 1.721115170528965052e-02
2.457332725753846578e+06 5.458554511916036063e+03 8.691979564719858331e+01 -9.342694129375754386e+00 1.728888091526327095e-02
2.457332725775919855e+06 5.305394307331119307e+03 8.652189935335232462e+01 -9.311794167640650599e+00 1.770656082510207313e-02
2.457332725797992665e+06 5.223182637902461465e+03 8.651098651452208799e+01 -9.294838029960304837e+00 1.798298949316411849e-02
2.457332725820065942e+06 5.165044863675820125e+03 8.614533802552304564e+01 -9.282685245404939778e+00 1.810854344472579217e-02
2.457332725842138752e+06 5.200835569562816090e+03 8.618162622320207333e+01 -9.290182808172712470e+00 1.799150109709101927e-02
2.457332725864212029e+06 5.285235276594066818e+03 8.642860795160844134e+01 -9.307660812624312996e+00 1.775493272985407059e-02
2.457332725886284839e+06 5.412126207386365422e+03 8.681481521734099260e+01 -9.333419788796033956e+00 1.741613441043445704e-02
2.457332725908358116e+06 5.255303418955177222e+03 8.636038471539529837e+01 -9.301494488529041149e+00 1.784196203832793398e-02
2.457332725930430926e+06 4.918430996488321398e+03 8.505004149018759563e+01 -9.229566456998611557e+00 1.877473367289021755e-02
2.457332725952504203e+06 5.025717758641089858e+03 8.564870520177051105e+01 -9.252995238045606641e+00 1.850327249791969969e-02
2.457332725974577013e+06 5.127742082938762906e+03 8.581382384867109181e+01 -9.274815431890472084e+00 1.817008336192653742e-02
2.457332725996650290e+06 5.222217019807450015e+03 8.599631242064928927e+01 -9.294637289622343701e+00 1.787930985890709076e-02
2.457332726018723100e+06 5.397828596511996693e+03 8.675870664433453783e+01 -9.330547724462466164e+00 1.745097986491991535e-02
2.457332726040796377e+06 5.316606407828283409e+03 8.652691194002065345e+01 -9.314086275933387782e+00 1.767024341531664780e-02
2.457332726062869187e+06 5.255268805239899848e+03 8.634702005212679410e+01 -9.301487337374364728e+00 1.783931841087174966e-02
2.457332726084941998e+06 5.312553689236112405e+03 8.686922021921697024e+01 -9.313258330267641938e+00 1.775368169020320047e-02
2.457332726107015274e+06 5.327282716816603170e+03 8.668311296605777727e+01 -9.316264363088096800e+00 1.766666574211919749e-02
2.457332726129088085e+06 5.359126932410038535e+03 8.664009790482300843e+01 -9.322735108877182597e+00 1.755297478219631710e-02
2.457332726151161361e+06 5.222006123737374764e+03 8.609781739700223113e+01 -9.294593441938202361e+00 1.790113646854897544e-02
2.457332726173234172e+06 5.192316278014520321e+03 8.604765793661087514e+01 -9.288402846621071518e+00 1.799300719096807999e-02
2.457332726195307449e+06 5.469613844499685001e+03 8.688720618685567842e+01 -9.344891665411816817e+00 1.724745437745721366e-02
2.457332726217380259e+06 5.300833916311553367e+03 8.633186643904826951e+01 -9.310860493230009638e+00 1.768287068551556776e-02
2.457332726239453536e+06 5.095232338028726190e+03 8.548376589658353453e+01 -9.267909980582919260e+00 1.821568435492868995e-02
2.457332726261526346e+06 5.163096047387941326e+03 8.592207883771557420e+01 -9.282275510401611029e+00 1.806842968270115993e-02
2.457332726283599623e+06 5.330596654040404246e+03 8.647282911454904308e+01 -9.316939555894270697e+00 1.761285191436636616e-02
2.457332726305672433e+06 5.544815895280935365e+03 8.712683152094365369e+01 -9.359717827073653851e+00 1.706045571973972136e-02
2.457332726327745710e+06 5.519349275962733373e+03 8.718956391016176610e+01 -9.354719694994463097e+00 1.715151413448222015e-02
2.457332726349818520e+06 5.389352497632596169e+03 8.673335759849136650e+01 -9.328841475305779340e+00 1.747331905277163186e-02
2.457332726371891797e+06 5.165997678937796081e+03 8.573791810458546081e+01 -9.282885516776397949e+00 1.801957588606835706e-02
2.457332726393964607e+06 5.047627074455513139e+03 8.531820118903942785e+01 -9.257718152887699503e+00 1.835186759889150671e-02
2.457332726416037884e+06 5.110207748382241334e+03 8.555315771490806753e+01 -9.271096390327995707e+00 1.817704681121630472e-02
2.457332726438110694e+06 5.408551884075145608e+03 8.683866241319627477e+01 -9.332702500593789807e+00 1.743243133270342554e-02
2.457332726460183971e+06 5.348598539101938513e+03 8.655426278019201902e+01 -9.320600003432661040e+00 1.757010263229528274e-02
2.457332726482256781e+06 5.344028874684362563e+03 8.641956345573350973e+01 -9.319671990099395842e+00 1.755776007702989500e-02
2.457332726504330058e+06 5.157743608940954800e+03 8.575255103129683221e+01 -9.281149373978580641e+00 1.805149340795510204e-02
2.457332726526402868e+06 5.217616957662582536e+03 8.602992584223518691e+01 -9.293680482387895125e+00 1.790206763775028728e-02
2.457332726548476145e+06 5.199636359690638528e+03 8.593287894383982461e+01 -9.289932429999501196e+00 1.794370943087176401e-02
2.457332726570548955e+06 5.393382791785057634e+03 8.655401741517965775e+01 -9.329653112865912590e+00 1.742415891775670259e-02
