# jd flux flux_err mag mag_err
2.457332725597774610e+06 5.593124749424659967e+03 8.336766563975952238e+01 -9.369136264922868662e+00 1.618337036037385476e-02
2.457332725619918667e+06 5.427157584887759185e+03 8.268638269681460429e+01 -9.336431080230973123e+00 1.654197648493307277e-02
2.457332725642062724e+06 5.542703595617329484e+03 8.321227330245920939e+01 -9.359304136662609963e+00 1.630014884556522936e-02
2.457332725664206780e+06 5.492406193727793834e+03 8.303185140125664532e+01 -9.349406620561120818e+00 1.641375367381801148e-02
2.457332725686350372e+06 5.016619877715194889e+03 8.129668712719032442e+01 -9.251027986641014778e+00 1.759492790625320421e-02
2.457332725708494429e+06 5.334979582778183612e+03 8.243803845527766327e+01 -9.317831904244830099e+00 1.677724806321055986e-02
2.457332725730638485e+06 5.550434171612565478e+03 8.316379714158813385e+01 -9.360817390671801519e+00 1.626796360730006427e-02
2.457332725752782542e+06 5.525152502220609676e+03 8.312189118911732066e+01 -9.355860674200041416e+00 1.633416672271044770e-02
2.457332725774926599e+06 5.704178680151804656e+03 8.381599684844979947e+01 -9.390482802711099808e+00 1.595363426024621473e-02
2.457332725797070656e+06 5.558250878149226082e+03 8.326292574286816262e+01 -9.362345363181871605e+00 1.626444919056325294e-02
2.457332725819214247e+06 5.439725546824533012e+03 8.278385163848481909e+01 -9.338942471439171555e+00 1.652321211875062631e-02
2.457332725841358304e+06 5.338989671652941070e+03 8.261339924779254318e+01 -9.318647701775567782e+00 1.680030822601841570e-02
2.457332725863502361e+06 5.485885038658753729e+03 8.318209837681064300e+01 -9.348116755893084218e+00 1.646300111198088778e-02
2.457332725885646418e+06 5.491898092548855857e+03 8.304359931725343813e+01 -9.349306174719187013e+00 1.641759479205278857e-02
2.457332725907790475e+06 5.093688514413760458e+03 8.154790306067874894e+01 -9.267580959437376364e+00 1.738226042259113577e-02
2.457332725929934531e+06 5.074451307382511004e+03 8.154934657037657075e+01 -9.263472723823340971e+00 1.744846529840717031e-02
2.457332725952078123e+06 5.221721559572826663e+03 8.198460274363779376e+01 -9.294534275015150726e+00 1.704686118693760077e-02
2.457332725974222180e+06 5.512181330749353947e+03 8.321658615382217761e+01 -9.353308739614906386e+00 1.639125617051644113e-02
2.457332725996366236e+06 5.608163582293685067e+03 8.347482663848988693e+01 -9.372051682266050676e+00 1.616071944845203640e-02
2.457332726018510293e+06 5.459838920179266097e+03 8.298699266970287169e+01 -9.342949575118424832e+00 1.650273913543310461e-02
2.457332726040654350e+06 5.468633861232236086e+03 8.297313410639159770e+01 -9.344697118104972944e+00 1.647344710043806629e-02
2.457332726062798407e+06 5.467022193707605766e+03 8.281441817693360008e+01 -9.344377092349700931e+00 1.644678276501483974e-02
2.457332726084941998e+06 5.353178309461805839e+03 8.242042377162759692e+01 -9.321529273938502058e+00 1.671663929961707956e-02
2.457332726107086055e+06 5.438402797460434158e+03 8.271891197378404570e+01 -9.338678426589535064e+00 1.651426619748639496e-02
2.457332726129230112e+06 5.719845014484415515e+03 8.389376282629973502e+01 -9.393460653159966256e+00 1.592469967636652578e-02
2.457332726151374169e+06 5.607210201671512550e+03 8.351946171004243524e+01 -9.371867092812173894e+00 1.617211003254873103e-02
2.457332726173518226e+06 5.540316974523580029e+03 8.336798229987306286e+01 -9.358836531111906609e+00 1.633768492281035406e-02
2.457332726195662282e+06 5.554355341065083849e+03 8.327958363868377489e+01 -9.361584150962334760e+00 1.627911244197169024e-02
2.457332726217806339e+06 5.516775947543201255e+03 8.313164613689016846e+01 -9.354213365857040330e+00 1.636088801410587323e-02
2.457332726239949930e+06 5.052312375847868680e+03 8.148210259952864476e+01 -9.258725485999313776e+00 1.751047272914625294e-02
2.457332726262093987e+06 5.216686499969719989e+03 8.206975847577416516e+01 -9.293486845771724347e+00 1.708103785190163287e-02
2.457332726284238044e+06 5.257548313852552383e+03 8.214148044200527465e+01 -9.301958180734533954e+00 1.696309489731566422e-02
2.457332726306382101e+06 5.236202343245318843e+03 8.212828938206864393e+01 -9.297541051752256536e+00 1.702951167055568801e-02
2.457332726328526158e+06 5.746918486050527463e+03 8.394269366169591251e+01 -9.398587592925807144e+00 1.585892342782890124e-02
2.457332726350670215e+06 5.682486392219801019e+03 8.376364594097570659e+01 -9.386346010996511779e+00 1.600453299254238348e-02
2.457332726372813806e+06 5.515056153857802201e+03 8.305693489303985189e+01 -9.353874846875440241e+00 1.635128165062998962e-02
2.457332726394957863e+06 5.460958173601017734e+03 8.292783999385504501e+01 -9.343172125534133343e+00 1.648759615669351253e-02
2.457332726417101920e+06 5.401782873314357857e+03 8.274209748094924066e+01 -9.331342808932276967e+00 1.663088040113043856e-02
2.457332726439245977e+06 5.749972373627262641e+03 8.407849639810690690e+01 -9.399164395197963984e+00 1.587614352687639896e-02
2.457332726461390033e+06 5.812065819303134049e+03 8.427504688076227524e+01 -9.410826309659546141e+00 1.574324727989569878e-02
2.457332726483534090e+06 5.487254986020268007e+03 8.318916234569985590e+01 -9.348387854494468741e+00 1.646028867900809975e-02
2.457332726505677681e+06 5.232646448794816024e+03 8.204033821451268693e+01 -9.296803480015311649e+00 1.702283494302211930e-02
2.457332726527821738e+06 5.149975131974726537e+03 8.172990832046207288e+01 -9.279512829849469568e+00 1.723065226255425866e-02
2.457332726549965795e+06 5.311675528403586213e+03 8.235558257474052368e+01 -9.313078844115354471e+00 1.683400082451437171e-02
2.457332726572109852e+06 5.354593483274789833e+03 8.259998855272317542e+01 -9.321816262769319295e+00 1.674863121754396889e-02
