# jd flux flux_err mag mag_err
2.457332725596244913e+06 1.345999959349593337e+04 1.017952773946607010e+02 -1.032261261692968723e+01 8.211233864515516540e-03
2.457332725618458353e+06 1.568983565379403808e+04 1.084979412688533245e+02 -1.048904598627387763e+01 7.508080859008797563e-03
2.457332725640671793e+06 1.396790422330200090e+04 1.033855514759136014e+02 -1.036282812113103446e+01 8.036268495612770499e-03
2.457332725662885234e+06 1.136779639968665106e+04 9.505830835580844962e+01 -1.013919071664308902e+01 9.079033797357626348e-03
2.457332725685099140e+06 1.334736080464515362e+04 1.014105775983226607e+02 -1.031348850108844850e+01 8.249235345708485004e-03
2.457332725707312580e+06 1.439571242060468103e+04 1.045296325750076534e+02 -1.039558290569961940e+01 7.883736487368762230e-03
2.457332725729526021e+06 1.455584163120341145e+04 1.050414113338180329e+02 -1.040759330444738140e+01 7.835181560171359041e-03
2.457332725751739461e+06 1.572554929602812081e+04 1.085244130621080956e+02 -1.049151456090018186e+01 7.492857261769161371e-03
2.457332725773952901e+06 1.508478921599761816e+04 1.066749982663453977e+02 -1.044634811508615613e+01 7.678019955020108471e-03
2.457332725796166342e+06 1.330506326590024219e+04 1.013023855962679107e+02 -1.031004235993292006e+01 8.266631277070439487e-03
2.457332725818380248e+06 1.283006353531504465e+04 9.985672988005410389e+01 -1.027057201758744043e+01 8.450343648068903146e-03
2.457332725840593688e+06 1.431262382918360890e+04 1.044436692305751819e+02 -1.038929814276423258e+01 7.922982591017551160e-03
2.457332725862807129e+06 1.584040921991446885e+04 1.089155697118868176e+02 -1.049941599232167455e+01 7.465336849398799927e-03
2.457332725885020569e+06 1.520900744092985587e+04 1.071455594469015296e+02 -1.045525218092594244e+01 7.648902807477782513e-03
2.457332725907234009e+06 1.289663490959519550e+04 1.000616840570264117e+02 -1.027619101395693946e+01 8.423978317572293484e-03
2.457332725929447450e+06 1.284015682111704155e+04 9.981488783806716469e+01 -1.027142581987139103e+01 8.440162984853250353e-03
2.457332725951661356e+06 1.365812482850610104e+04 1.023922669574311328e+02 -1.033847769409325501e+01 8.139578552857682989e-03
2.457332725973874796e+06 1.442897144203080279e+04 1.046680121341590137e+02 -1.039808843463408472e+01 7.875977019644530078e-03
2.457332725996088237e+06 1.466768196297002214e+04 1.054606648829197866e+02 -1.041590371163009365e+01 7.806472936831794496e-03
2.457332726018301677e+06 1.450393612646088150e+04 1.048785343837214299e+02 -1.040371469628132672e+01 7.851028777907850462e-03
2.457332726040515117e+06 1.425265809355945748e+04 1.041404022210923870e+02 -1.038473966747751476e+01 7.933214952979406390e-03
2.457332726062728558e+06 1.506731088827490566e+04 1.065929654476636301e+02 -1.044508937322293107e+01 7.681015355912442985e-03
2.457332726084941998e+06 1.456507445746528174e+04 1.050726797023631320e+02 -1.040828177276686262e+01 7.832545696432852145e-03
2.457332726107155904e+06 1.499611698848239212e+04 1.063971722898126302e+02 -1.043994704950818075e+01 7.703305190981425687e-03
2.457332726129369345e+06 1.540948294429624730e+04 1.076398983575428190e+02 -1.046947016619800763e+01 7.584222239330687919e-03
2.457332726151582785e+06 1.447618103774983501e+04 1.048066059063307307e+02 -1.040163501428951598e+01 7.860686737752167058e-03
2.457332726173796225e+06 1.401948012840865704e+04 1.034561133764744625e+02 -1.036682977345792622e+01 8.012168747238951338e-03
2.457332726196009666e+06 1.372979459264905563e+04 1.025692638873781561e+02 -1.034416009983872797e+01 8.111086573189237384e-03
2.457332726218223106e+06 1.420486180555556166e+04 1.040705314896945879e+02 -1.038109253242711461e+01 7.954567978650021326e-03
2.457332726240437012e+06 1.342533617674458583e+04 1.016825284323160190e+02 -1.031981292361560421e+01 8.223316494028612769e-03
2.457332726262650453e+06 1.351961622522866310e+04 1.019705315641477341e+02 -1.032741090918581151e+01 8.189099682715675690e-03
2.457332726284863893e+06 1.380072593051321746e+04 1.028714513563410833e+02 -1.034975482819952397e+01 8.093172066310298438e-03
2.457332726307077333e+06 1.410921912474593955e+04 1.038534124235889493e+02 -1.037375744593826354e+01 7.991782040369852652e-03
2.457332726329290774e+06 1.552357956046748768e+04 1.079599937572393031e+02 -1.047747967956545878e+01 7.550866935387101804e-03
2.457332726351504214e+06 1.593988250656335003e+04 1.091229249869891618e+02 -1.050621278967983585e+01 7.432873142357796989e-03
2.457332726373718120e+06 1.490377013412511587e+04 1.061770826276642339e+02 -1.043324035917381920e+01 7.735002932459504946e-03
2.457332726395931561e+06 1.384002802443259679e+04 1.030240745049449202e+02 -1.035284242379247388e+01 8.082162727960570670e-03
2.457332726418145001e+06 1.240595623094512848e+04 9.844011458233516976e+01 -1.023407561152816925e+01 8.615246420104616040e-03
2.457332726440358441e+06 1.370901732935297696e+04 1.024837233281873097e+02 -1.034251581353565719e+01 8.116604939151951872e-03
2.457332726462571882e+06 1.718345194571477259e+04 1.127001524677842781e+02 -1.058777603179744453e+01 7.120982671405970410e-03
2.457332726484785322e+06 1.601885666550221504e+04 1.094204565252043864e+02 -1.051157878848678173e+01 7.416394874393539109e-03
2.457332726506999228e+06 1.391288433689025078e+04 1.031641204477652565e+02 -1.035854293672351112e+01 8.050768584193701907e-03
2.457332726529212669e+06 1.313580146299119588e+04 1.007474047434328526e+02 -1.029614143953833505e+01 8.327279270649563456e-03
2.457332726551426109e+06 1.360555250783367592e+04 1.022874216261242708e+02 -1.033429045684240322e+01 8.162663375295085497e-03
2.457332726573639549e+06 1.363134690411162228e+04 1.023790777746770289e+02 -1.033634692574276670e+01 8.154517721909750744e-03
