# jd flux flux_err mag mag_err
2.457332725594884716e+06 2.791684099663628149e+04 1.381629505491443126e+02 -1.111466568250058451e+01 5.373424663173839537e-03
2.457332725617160089e+06 2.523167887098524443e+04 1.318812284943027464e+02 -1.100486537165133605e+01 5.674958283892151019e-03
2.457332725639435463e+06 1.915804353162977350e+04 1.165083345494354745e+02 -1.070587788936131801e+01 6.602853727984138790e-03
2.457332725661710836e+06 2.129285929633246269e+04 1.220659145736712929e+02 -1.082058496069303999e+01 6.224239039237228384e-03
2.457332725683986209e+06 2.413580377604167734e+04 1.292248518384836018e+02 -1.095665441592355194e+01 5.813131061928339220e-03
2.457332725706261583e+06 2.377241410047741738e+04 1.283636006472675035e+02 -1.094018321697084950e+01 5.862656404086670318e-03
2.457332725728536956e+06 2.632687957763670420e+04 1.344637015744352482e+02 -1.105099846731296154e+01 5.545382578170803510e-03
2.457332725750812329e+06 2.864004585774741281e+04 1.398125335625319110e+02 -1.114243427254543839e+01 5.300272944539297440e-03
2.457332725773087237e+06 2.559783140462240408e+04 1.327944303413928537e+02 -1.102050793584809085e+01 5.632517165998213518e-03
2.457332725795362610e+06 2.296448867187500946e+04 1.264223990832912961e+02 -1.090264194961287814e+01 5.977135286656722404e-03
2.457332725817637984e+06 2.571603583577469908e+04 1.330945506651160599e+02 -1.102551005571830167e+01 5.619298338280987425e-03
2.457332725839913357e+06 2.834881742350261266e+04 1.392273865343399564e+02 -1.113133736731752599e+01 5.332312117205671026e-03
2.457332725862188730e+06 2.780976645100912719e+04 1.379376385818219148e+02 -1.111049335408561589e+01 5.385317132298061971e-03
2.457332725884464104e+06 2.185814045138885922e+04 1.235842253937566113e+02 -1.084903303057904012e+01 6.138689481725400146e-03
2.457332725906739477e+06 2.062639085150825485e+04 1.203356716934443256e+02 -1.078605810745118987e+01 6.334275982891428292e-03
2.457332725929014850e+06 2.311225912000868630e+04 1.266592483830382889e+02 -1.090960599474515114e+01 5.950046320670893119e-03
2.457332725951290224e+06 2.428458910725912574e+04 1.294898144117290428e+02 -1.096332689913354308e+01 5.789361742067316262e-03
2.457332725973565597e+06 2.452199162868924395e+04 1.300680534549708511e+02 -1.097388934958982887e+01 5.758915935399842520e-03
2.457332725995840970e+06 2.702384232313368921e+04 1.359806825572698017e+02 -1.107936774560648985e+01 5.463311416428135239e-03
2.457332726018116344e+06 2.684440736355252739e+04 1.355737344656323842e+02 -1.107213455151924109e+01 5.483370314912247752e-03
2.457332726040391717e+06 2.412832206217438943e+04 1.291512582244018859e+02 -1.095631780285770418e+01 5.811621991086990575e-03
2.457332726062667090e+06 2.521546559516060006e+04 1.317432138197291351e+02 -1.100416747917980054e+01 5.672664517449362009e-03
2.457332726084941998e+06 2.663762760416668243e+04 1.350783409146476401e+02 -1.106373885789928480e+01 5.505743981559709822e-03
2.457332726107217371e+06 2.863796954481337525e+04 1.396526550480412538e+02 -1.114235555724393656e+01 5.294595814643618219e-03
2.457332726129492745e+06 2.878821710883247943e+04 1.400181937801716003e+02 -1.114803692324313289e+01 5.280749173877856938e-03
2.457332726151768118e+06 2.644798392198352303e+04 1.346507553987270001e+02 -1.105598143053780902e+01 5.527669390523797140e-03
2.457332726174043491e+06 2.609845152452258480e+04 1.338023478717427110e+02 -1.104153685126667384e+01 5.566405387758858840e-03
2.457332726196318865e+06 2.598486992458757959e+04 1.335575861307645766e+02 -1.103680136791785849e+01 5.580509503663326314e-03
2.457332726218594238e+06 2.514292868652345351e+04 1.315683519407426161e+02 -1.100103965894329860e+01 5.681479043955153449e-03
2.457332726240869612e+06 2.397159646945530403e+04 1.286800740727461800e+02 -1.094924239576278069e+01 5.828276969444499793e-03
2.457332726263144985e+06 2.482559428982206009e+04 1.307603860369283097e+02 -1.098724913422782379e+01 5.718766684024148214e-03
2.457332726285420358e+06 2.575732621527778974e+04 1.330246813655975870e+02 -1.102725194580529688e+01 5.607345123431952717e-03
2.457332726307695732e+06 2.723630652126736823e+04 1.364765680029178725e+02 -1.108787053286419244e+01 5.440461203055698726e-03
2.457332726329971105e+06 2.857604776746963034e+04 1.395474383398577913e+02 -1.114000540792972060e+01 5.302071053912344421e-03
2.457332726352246478e+06 2.739059522298178126e+04 1.368548623337840695e+02 -1.109400367494375139e+01 5.424810852799975130e-03
2.457332726374521852e+06 2.582946960720487186e+04 1.332774032533739614e+02 -1.103028872071502242e+01 5.602306590451796436e-03
2.457332726396797225e+06 2.489166378445086593e+04 1.310385188127707750e+02 -1.099013481567343220e+01 5.715719232261694434e-03
2.457332726419072133e+06 2.405950064426009340e+04 1.289630414423451441e+02 -1.095321652325220008e+01 5.819752233678076973e-03
2.457332726441347506e+06 2.400238193359366414e+04 1.288192551241147044e+02 -1.095063585524627570e+01 5.827097429139011485e-03
2.457332726463622879e+06 2.464252943793413942e+04 1.303246982441139039e+02 -1.097921321008610462e+01 5.742054127517622238e-03
2.457332726485898253e+06 2.601510959201379956e+04 1.336786340350670059e+02 -1.103806414939395708e+01 5.579074714403249938e-03
2.457332726508173626e+06 2.627292403971345266e+04 1.342810198591558333e+02 -1.104877102547902012e+01 5.549221482980010167e-03
2.457332726530448999e+06 2.543194875759560455e+04 1.322271975387161831e+02 -1.101344909963743746e+01 5.645039584817825376e-03
2.457332726552724373e+06 2.391460820448125378e+04 1.286221321001827391e+02 -1.094665817543625863e+01 5.839535087189258282e-03
2.457332726574999746e+06 2.438363010253916582e+04 1.298073955160228365e+02 -1.096774590375377656e+01 5.779987680869973568e-03
