# jd flux flux_err mag mag_err
2.457332725598333403e+06 9.851354031629773090e+05 7.903711293006848564e+02 -1.498373981686604850e+01 8.710858904996212661e-04
2.457332725620451849e+06 8.943146129177517723e+05 7.531543017169011591e+02 -1.487872581773306280e+01 9.143647433851257843e-04
2.457332725642570760e+06 7.518760025390624069e+05 6.911819673502980095e+02 -1.469036555941351629e+01 9.980953065355008171e-04
2.457332725664689206e+06 8.741908102539061802e+05 7.447242182335048710e+02 -1.485401559187174136e+01 9.249432311808410828e-04
2.457332725686807651e+06 9.132072693142365897e+05 7.609290399486911838e+02 -1.490142339975928820e+01 9.046917645041265650e-04
2.457332725708926097e+06 9.139498042371956399e+05 7.613550405165974553e+02 -1.490230586039193561e+01 9.044628248270359652e-04
2.457332725731045008e+06 9.597434547309022164e+05 7.801490981120889501e+02 -1.495538789748299635e+01 8.825682296752069373e-04
2.457332725753163453e+06 9.476723567274309462e+05 7.753321535212453455e+02 -1.494164553147700047e+01 8.882913238823928392e-04
2.457332725775281899e+06 8.931235576497400180e+05 7.529255284619906661e+02 -1.487727886192889493e+01 9.153060136757883202e-04
2.457332725797400810e+06 8.614282109700524015e+05 7.398257712372995911e+02 -1.483804772599622446e+01 9.324728661470676420e-04
2.457332725819519255e+06 8.884507871961791534e+05 7.515090904992003971e+02 -1.487158344123943721e+01 9.183890561835171811e-04
2.457332725841637701e+06 9.288135546332468512e+05 7.683777619584947161e+02 -1.491982136162460826e+01 8.981979936740188200e-04
2.457332725863756612e+06 9.560784644205733202e+05 7.794909277348278920e+02 -1.495123383965082375e+01 8.852039988074857091e-04
2.457332725885875057e+06 9.122368151041653473e+05 7.614772896756842329e+02 -1.490026898765848173e+01 9.063067164177885434e-04
2.457332725907993503e+06 8.836816131835940760e+05 7.493313226753242589e+02 -1.486573954674027931e+01 9.206698183415489749e-04
2.457332725930111948e+06 9.028573000596791971e+05 7.570215055486502251e+02 -1.488904778471514589e+01 9.103637190285349253e-04
2.457332725952230860e+06 8.737795406901045935e+05 7.444528088125052818e+02 -1.485350467901405835e+01 9.250413347990663277e-04
2.457332725974349305e+06 8.582958656955298502e+05 7.376210518576182267e+02 -1.483409255146860239e+01 9.330869608638980676e-04
2.457332725996467751e+06 8.719410068440758623e+05 7.433395935698603125e+02 -1.485121775685902179e+01 9.256056590843013757e-04
2.457332726018586662e+06 9.020729905381948920e+05 7.560421968300888693e+02 -1.488810419891435899e+01 9.099765355978078072e-04
2.457332726040705107e+06 9.306565668836772675e+05 7.678995548045677424e+02 -1.492197361538572231e+01 8.958613652996662421e-04
2.457332726062823553e+06 9.199745004448789405e+05 7.635745338878108441e+02 -1.490943947469661701e+01 9.011591234566229723e-04
2.457332726084941998e+06 9.285384284722226439e+05 7.671394781681796076e+02 -1.491949970537549319e+01 8.970162047000685736e-04
2.457332726107060909e+06 9.437946618055560393e+05 7.734009856075917924e+02 -1.493719379150507010e+01 8.897193638573335558e-04
2.457332726129179355e+06 9.552117273546011420e+05 7.779744353820603919e+02 -1.495024911437876369e+01 8.842834936826002561e-04
2.457332726151297800e+06 9.051829762369795935e+05 7.574381141649843130e+02 -1.489184094397378644e+01 9.085244416463575780e-04
2.457332726173416711e+06 9.211294475477435626e+05 7.640061561072641325e+02 -1.491080166616876745e+01 9.005379712267921064e-04
2.457332726195535157e+06 9.403263883517762879e+05 7.717553451945420875e+02 -1.493319655968203108e+01 8.911008548428122353e-04
2.457332726217653602e+06 8.876666754720057361e+05 7.499440966249399025e+02 -1.487062479006831595e+01 9.172861007050849089e-04
2.457332726239772514e+06 8.541093170518666739e+05 7.356949929529338306e+02 -1.482878364848501818e+01 9.352122330263866424e-04
2.457332726261890959e+06 8.730260961344402749e+05 7.437720153607303928e+02 -1.485256806412588837e+01 9.249930002475012774e-04
2.457332726284009404e+06 9.357124261067711050e+05 7.698918664891816661e+02 -1.492785599218557380e+01 8.933325793266550527e-04
2.457332726306127850e+06 9.524920917317712447e+05 7.768170177748222613e+02 -1.494715344635073961e+01 8.854890410117432012e-04
2.457332726328246761e+06 9.611917166069883388e+05 7.804169981650160253e+02 -1.495702504867293214e+01 8.815410463364827280e-04
2.457332726350365207e+06 9.475177753797747428e+05 7.749284571017174130e+02 -1.494146841514100998e+01 8.879736558782642605e-04
2.457332726372483652e+06 9.171620930718319723e+05 7.624026754490514577e+02 -1.490611524186211767e+01 9.025352084380379794e-04
2.457332726394602563e+06 8.669693984483476961e+05 7.413446116611418120e+02 -1.484500942096973830e+01 9.284151206554067072e-04
2.457332726416721009e+06 8.572762503038232680e+05 7.372789213938850708e+02 -1.483280198085868662e+01 9.337634348676959956e-04
2.457332726438839454e+06 8.916084817979568616e+05 7.517694249164389930e+02 -1.487543547808860289e+01 9.154535337784454807e-04
2.457332726460958365e+06 9.096488053493964253e+05 7.594098739820086621e+02 -1.489718438372126208e+01 9.064175885555381465e-04
2.457332726483076811e+06 9.588211937065938255e+05 7.795991429169590674e+02 -1.495434406269507832e+01 8.827943927256122350e-04
2.457332726505195256e+06 9.322807306966114556e+05 7.687790874203772091e+02 -1.492386676971059956e+01 8.953249583439385709e-04
2.457332726527313702e+06 8.938005459147176007e+05 7.529824363162468899e+02 -1.487810153895606646e+01 9.146818651462404340e-04
2.457332726549432613e+06 8.901238549804656068e+05 7.515577901357172550e+02 -1.487362610029814114e+01 9.167222634201408664e-04
2.457332726571551058e+06 8.933374627278684638e+05 7.528757500051190164e+02 -1.487753886702966888e+01 9.150263488497239464e-04
