# jd flux flux_err mag mag_err
2.457332725599084049e+06 5.253177566189237041e+03 8.220475319865145991e+01 -9.301055202327978222e+00 1.699028590092944296e-02
2.457332725621168502e+06 5.146987847222221717e+03 8.152439664777166684e+01 -9.278882857049282507e+00 1.719730083763883199e-02
2.457332725643252954e+06 5.136392708333332848e+03 8.168784597235433864e+01 -9.276645551934588951e+00 1.726732493450697931e-02
2.457332725665337406e+06 5.322710356987848172e+03 8.238723216789129822e+01 -9.315332085127373318e+00 1.680555721701662911e-02
2.457332725687421858e+06 4.826085416666663150e+03 8.046920226864179426e+01 -9.208987510497765427e+00 1.810341594233529430e-02
2.457332725709506311e+06 5.007000336371527737e+03 8.116984352192885410e+01 -9.248944051437304026e+00 1.760122628019725188e-02
2.457332725731590763e+06 5.277628569878472263e+03 8.217057079277184073e+01 -9.306097055213859548e+00 1.690453853492733874e-02
2.457332725753675215e+06 4.992843261718749091e+03 8.108242201000885530e+01 -9.245869831601275735e+00 1.763212347323753551e-02
2.457332725775759667e+06 5.349218614366315705e+03 8.250950206089090955e+01 -9.320725868018923777e+00 1.674709396377961623e-02
2.457332725797844119e+06 5.421659396701390506e+03 8.278378436268529583e+01 -9.335330576370369116e+00 1.657825758818916653e-02
2.457332725819928572e+06 5.143686051432292516e+03 8.156533049018203485e+01 -9.278186133124656010e+00 1.721698039905652372e-02
2.457332725842013024e+06 4.989014691840278829e+03 8.109679600399428523e+01 -9.245036957169945779e+00 1.764878252160409500e-02
2.457332725864097476e+06 5.072989268663195617e+03 8.131695944591358227e+01 -9.263159859043417654e+00 1.740375760189053628e-02
2.457332725886181928e+06 5.279989697265626091e+03 8.220632492292622828e+01 -9.306582687762062989e+00 1.690433132247221373e-02
2.457332725908266380e+06 5.186809575737848718e+03 8.174869076397695267e+01 -9.287250759889328577e+00 1.711221941234541966e-02
2.457332725930350833e+06 5.012910362413194889e+03 8.099561368632356562e+01 -9.250224847281003804e+00 1.754273889738074133e-02
2.457332725952435285e+06 5.145143918185754956e+03 8.151681247987542633e+01 -9.278493818008401561e+00 1.720186361922181745e-02
2.457332725974519737e+06 5.085402115885417516e+03 8.151286310863855533e+01 -9.265813248508488087e+00 1.740310283725994209e-02
2.457332725996604189e+06 5.028964431423610222e+03 8.129111759299286177e+01 -9.253696409945595391e+00 1.755053534757869751e-02
2.457332726018688641e+06 5.197043771701389232e+03 8.212142467075312879e+01 -9.289390936625324002e+00 1.715639112133815827e-02
2.457332726040773094e+06 5.237172656249999818e+03 8.202906972195572166e+01 -9.297742229302414785e+00 1.700578690176082416e-02
2.457332726062857546e+06 5.209008989800347081e+03 8.201504246316775948e+01 -9.291887767366208806e+00 1.709480870129440402e-02
2.457332726084941998e+06 5.122375585937499636e+03 8.167262078797868696e+01 -9.273678547259953220e+00 1.731134896429321543e-02
2.457332726107026916e+06 5.207993240017362041e+03 8.204686432463718404e+01 -9.291676029614114540e+00 1.710477690088833477e-02
2.457332726129111368e+06 5.278311181640623545e+03 8.227659694274719016e+01 -9.306237475929103553e+00 1.692416178025565876e-02
2.457332726151195820e+06 5.168006217447917152e+03 8.189792644862482973e+01 -9.283307568679690647e+00 1.720583353056425249e-02
2.457332726173280273e+06 5.274244775390626273e+03 8.219379322973867374e+01 -9.305400703354688829e+00 1.692016447125304149e-02
2.457332726195364725e+06 5.063751128472223172e+03 8.136932966431730563e+01 -9.261180882438729611e+00 1.744673735898837064e-02
2.457332726217449177e+06 4.975318750000000364e+03 8.116513973693366779e+01 -9.242052273976533172e+00 1.771228000577417319e-02
2.457332726239533629e+06 4.905426931423611677e+03 8.070708295690542400e+01 -9.226692027706164367e+00 1.786325827998831370e-02
2.457332726261618081e+06 4.927863525390625000e+03 8.086688336410344391e+01 -9.231646679409543310e+00 1.781713505078894380e-02
2.457332726283702534e+06 5.001916720920138687e+03 8.121828792052602353e+01 -9.247841141743943894e+00 1.762963056902119158e-02
2.457332726305786986e+06 5.153244753689237768e+03 8.168792369865424519e+01 -9.280201924487819554e+00 1.721087402516285544e-02
2.457332726327871438e+06 5.380945236545118860e+03 8.252521609393642166e+01 -9.327146430317270642e+00 1.665152202503357090e-02
2.457332726349955890e+06 5.356822922092034787e+03 8.248480382229706720e+01 -9.322268225868040048e+00 1.671831460634608940e-02
2.457332726372040343e+06 5.213093771701371224e+03 8.207189973638801916e+01 -9.292738842418348355e+00 1.709325562173878710e-02
2.457332726394124795e+06 5.205691943359393917e+03 8.190410331513308506e+01 -9.291196160846023844e+00 1.708256310610372503e-02
2.457332726416209247e+06 5.113445562065952799e+03 8.148366566456745375e+01 -9.271784091984429210e+00 1.730146025508941948e-02
2.457332726438293699e+06 5.326706114366337715e+03 8.232440402590138717e+01 -9.316146841253496902e+00 1.678014452233678525e-02
2.457332726460378151e+06 5.214707194010399689e+03 8.198687899216490393e+01 -9.293074819492368022e+00 1.707026505710563732e-02
2.457332726482462604e+06 4.987493934461823301e+03 8.116454511671159366e+01 -9.244705951320288051e+00 1.766891235819165878e-02
2.457332726504547056e+06 5.162117621527759184e+03 8.167380919356401137e+01 -9.282069739864105884e+00 1.717832255972033539e-02
2.457332726526631508e+06 5.080103255208352493e+03 8.148391610392644679e+01 -9.264681348973324404e+00 1.741506867601032987e-02
2.457332726548715960e+06 5.089612337239565022e+03 8.144978773816529838e+01 -9.266711761240078005e+00 1.737525113490251405e-02
2.457332726570800412e+06 5.090689127604186069e+03 8.148782491659578398e+01 -9.266941442117840211e+00 1.737968844830703810e-02
