# jd flux flux_err mag mag_err
2.457332725597673561e+06 1.793703000976562325e+05 3.392513593926698263e+02 -1.313437633685517802e+01 2.053510367917427137e-03
2.457332725619822275e+06 1.952779423068576434e+05 3.533225914171746922e+02 -1.322663297540569971e+01 1.964463911661217931e-03
2.457332725641970523e+06 1.539227118598090310e+05 3.144065883546813325e+02 -1.296825676575227071e+01 2.217761142040700333e-03
2.457332725664119236e+06 1.281380044650607451e+05 2.878145951292414111e+02 -1.276919489074720460e+01 2.438713009619479163e-03
2.457332725686267950e+06 1.625747471354167210e+05 3.232068535005102490e+02 -1.302763271797496714e+01 2.158506258215773990e-03
2.457332725708416663e+06 1.675870696723089495e+05 3.279134887219953498e+02 -1.306060126803581056e+01 2.124440697848463920e-03
2.457332725730564911e+06 1.724565805392793845e+05 3.325743040160829764e+02 -1.309169942670011721e+01 2.093797892276884429e-03
2.457332725752713624e+06 2.000038394314236939e+05 3.576285791066763977e+02 -1.325259583200840474e+01 1.941420997632489331e-03
2.457332725774862338e+06 1.809885825683594740e+05 3.404314219252819385e+02 -1.314412794706306009e+01 2.042228337257406563e-03
2.457332725797010586e+06 1.434484771701389400e+05 3.037366812409524641e+02 -1.289173985548578649e+01 2.298937366197432216e-03
2.457332725819159299e+06 1.627351188530813379e+05 3.232288526290044501e+02 -1.302870321360020078e+01 2.156525874235230063e-03
2.457332725841308013e+06 1.952957620334202074e+05 3.534931055451414750e+02 -1.322673204772975097e+01 1.965232631873002189e-03
2.457332725863456260e+06 2.003809536241320602e+05 3.579651949195550173e+02 -1.325464109776540411e+01 1.939591182208803008e-03
2.457332725885604974e+06 1.731444907986108738e+05 3.331528029983133479e+02 -1.309602169374448977e+01 2.089106749276314467e-03
2.457332725907753687e+06 1.426553896592882811e+05 3.028966308769507805e+02 -1.288572046092684431e+01 2.305324662417534108e-03
2.457332725929902401e+06 1.476921564398871851e+05 3.080405561580059270e+02 -1.292339357908341313e+01 2.264520753877136833e-03
2.457332725952050649e+06 1.630271236979167443e+05 3.233073138805349913e+02 -1.303064966580063100e+01 2.153185770627306060e-03
2.457332725974199362e+06 1.677078077528212743e+05 3.276892587585193723e+02 -1.306138320489078097e+01 2.121459582423583339e-03
2.457332725996348076e+06 1.640200734375000757e+05 3.240085357480906509e+02 -1.303724250502257753e+01 2.144792525880566923e-03
2.457332726018496323e+06 1.705125399359810108e+05 3.301817147378179698e+02 -1.307939080912389684e+01 2.102434783353964408e-03
2.457332726040645037e+06 1.899851506076381775e+05 3.482848765325641693e+02 -1.319679914368226115e+01 1.990401990034600024e-03
2.457332726062793750e+06 2.003749894097223296e+05 3.575463877674632727e+02 -1.325460878102185802e+01 1.937379591126804114e-03
2.457332726084941998e+06 1.919617753472223412e+05 3.500762243777920730e+02 -1.320803689456501395e+01 1.980038782035799770e-03
2.457332726107090712e+06 1.713114531955295824e+05 3.309867338518339466e+02 -1.308446599780113928e+01 2.097732111361646622e-03
2.457332726129239425e+06 1.896644338433160447e+05 3.478804992529908873e+02 -1.319496474744113712e+01 1.991452828583407508e-03
2.457332726151388139e+06 1.922491334092882753e+05 3.501385418972666912e+02 -1.320966097708208054e+01 1.977431126673527984e-03
2.457332726173536386e+06 1.855656431966146629e+05 3.440630440759707653e+02 -1.317124392820761436e+01 2.013104382039290763e-03
2.457332726195685100e+06 1.918494625813795137e+05 3.497922824689364347e+02 -1.320740146741977838e+01 1.979591017132637919e-03
2.457332726217833813e+06 1.878604793619792617e+05 3.461234814508563886e+02 -1.318458856546872404e+01 2.000421323456445279e-03
2.457332726239982061e+06 1.834233810628256469e+05 3.420422024012484030e+02 -1.315863673645052145e+01 2.024654101801401374e-03
2.457332726262130775e+06 1.676849196885851561e+05 3.272034750318378542e+02 -1.306123501801609343e+01 2.118603757814550414e-03
2.457332726284279488e+06 1.739989111111111997e+05 3.332682651282443658e+02 -1.310136632616748287e+01 2.079568681606729346e-03
2.457332726306428201e+06 1.773348582628039003e+05 3.364789340558982644e+02 -1.312198528038969059e+01 2.060106182397862355e-03
2.457332726328576449e+06 1.792860138970269763e+05 3.383248662108106828e+02 -1.313386602892137667e+01 2.048865007678197462e-03
2.457332726350725163e+06 1.859583927924263116e+05 3.445056325439992975e+02 -1.317353945998007525e+01 2.011436751315887669e-03
2.457332726372873876e+06 1.861969858561198926e+05 3.447576898710047431e+02 -1.317493161593326079e+01 2.010329074229971497e-03
2.457332726395022124e+06 1.882755879720045195e+05 3.466489938761232565e+02 -1.318698503136992706e+01 1.999041313136284709e-03
2.457332726417170838e+06 1.896002229437942442e+05 3.478470418206288173e+02 -1.319459710918236794e+01 1.991935670340892837e-03
2.457332726439319551e+06 1.734806922092007590e+05 3.330019991091870111e+02 -1.309812786592083356e+01 2.084114294845044839e-03
2.457332726461467799e+06 1.811475553927959409e+05 3.402537396860047920e+02 -1.314508119388964147e+01 2.039371133248947792e-03
2.457332726483616512e+06 2.115557049045131425e+05 3.674105420999016474e+02 -1.331356185300476902e+01 1.885613636179646032e-03
2.457332726505765226e+06 1.935732003960497677e+05 3.517261689638403936e+02 -1.321711307605488273e+01 1.972810130273555587e-03
2.457332726527913939e+06 1.791562176378046279e+05 3.386059688167666195e+02 -1.313307971251309070e+01 2.052052948150313427e-03
2.457332726550062187e+06 1.733458827907980012e+05 3.332176976543094042e+02 -1.309728382752110498e+01 2.087086103382175366e-03
2.457332726572210900e+06 1.618790916124139330e+05 3.221843244570758316e+02 -1.302297689668665726e+01 2.160923964619035180e-03
