# jd flux flux_err mag mag_err
2.457482919504133053e+06 5.997684010996244615e+05 6.034013232418284360e+02 -1.444495895286868148e+01 1.092316553348667094e-03
2.457482919514888432e+06 6.168283078414227348e+05 6.119249268975038376e+02 -1.447541074098444014e+01 1.077109078302062673e-03
2.457482919525644276e+06 7.005128657014144119e+05 6.519900996098988344e+02 -1.461354028999602406e+01 1.010533518241165784e-03
2.457482919536399655e+06 6.634168032486810116e+05 6.345257687516912029e+02 -1.455446616820648131e+01 1.038457278728613332e-03
2.457482919547155499e+06 5.990605394901502877e+05 6.031164244429670589e+02 -1.444367678317680870e+01 1.093090904021184855e-03
2.457482919557910878e+06 5.886477014622275019e+05 5.978742305564014714e+02 -1.442463863133734492e+01 1.102758008689788813e-03
2.457482919568666257e+06 6.125422366454869043e+05 6.098504978076505267e+02 -1.446784009997773879e+01 1.080968853863535509e-03
2.457482919579422101e+06 6.768820248791321646e+05 6.409526143782979943e+02 -1.457628245306905335e+01 1.028108098541039494e-03
2.457482919590177480e+06 6.197957455906976247e+05 6.134890098075367177e+02 -1.448062147706041358e+01 1.074692045318279433e-03
2.457482919600933325e+06 7.042226483480306342e+05 6.537781236555110809e+02 -1.461927497051762259e+01 1.007966815101537595e-03
2.457482919611688703e+06 6.759160195098683471e+05 6.405426240347102294e+02 -1.457473184884395145e+01 1.028918872382625100e-03
2.457482919622444082e+06 6.039522192187273176e+05 6.055997981318354277e+02 -1.445250645354593466e+01 1.088701893792578439e-03
2.457482919633199926e+06 5.854202062777969986e+05 5.963489286249421184e+02 -1.441866927100245555e+01 1.106008775956050186e-03
2.457482919643955305e+06 6.413001438048074488e+05 6.239843180656550885e+02 -1.451765334325804169e+01 1.056423797875851453e-03
2.457482919654711150e+06 6.503183717734880047e+05 6.283495058283091339e+02 -1.453281505796740802e+01 1.049061847349521716e-03
2.457482919665466528e+06 6.084985639630156802e+05 6.078911482967578195e+02 -1.446064889411580801e+01 1.084656192207278554e-03
2.457482919676221907e+06 6.312698631923444336e+05 6.190713168962533928e+02 -1.450053764153603808e+01 1.064759353801335426e-03
2.457482919686977752e+06 6.143571508616020437e+05 6.107689116849817310e+02 -1.447105229411582883e+01 1.079398583125206618e-03
2.457482919697733130e+06 6.294340103964102454e+05 6.181674855611373687e+02 -1.449737551393756441e+01 1.066305847296771621e-03
2.457482919708488975e+06 6.197788919614066835e+05 6.134581665892901583e+02 -1.448059195306895930e+01 1.074667237673739483e-03
2.457482919719244353e+06 6.385006529036351712e+05 6.226339667705481133e+02 -1.451290336422685812e+01 1.058759454680592267e-03
2.457482919729999732e+06 6.203341289670220576e+05 6.137915677853717398e+02 -1.448156418858189554e+01 1.074288880279739141e-03
2.457482919740755577e+06 6.341341827767111827e+05 6.205202566927108592e+02 -1.450545291076734422e+01 1.062430762762985644e-03
2.457482919751510955e+06 6.120704164089516271e+05 6.096878477607489231e+02 -1.446700347243348794e+01 1.081513607064238163e-03
2.457482919762266800e+06 6.845368680017248262e+05 6.445391723651315488e+02 -1.458849210867145096e+01 1.022299884367885731e-03
2.457482919773022179e+06 6.252581502077470068e+05 6.161189107200488024e+02 -1.449014840361403422e+01 1.069870014333957091e-03
2.457482919783777557e+06 5.977883842676378554e+05 6.024849998383726870e+02 -1.444136867982992101e+01 1.094270281825426979e-03
2.457482919794533402e+06 5.954404318426343380e+05 6.012282251912184847e+02 -1.443709580238902390e+01 1.096293597663573500e-03
2.457482919805288780e+06 5.970375298201849218e+05 6.020637242839253531e+02 -1.444000407942109554e+01 1.094880364055011730e-03
2.457482919816044625e+06 6.081100087431995198e+05 6.076072329621946437e+02 -1.445995537856198254e+01 1.084842327262140489e-03
2.457482919826800004e+06 6.341907687839873834e+05 6.204841787497364294e+02 -1.450554979047746507e+01 1.062274201069620576e-03
2.457482919837555382e+06 6.423807947969568195e+05 6.244638996574643670e+02 -1.451948137100040448e+01 1.055457199072084217e-03
2.457482919848311227e+06 6.180279711634126725e+05 6.125406011258960461e+02 -1.447752032787990117e+01 1.076099890777568093e-03
2.457482919859066606e+06 6.396472224142905325e+05 6.231458384894895062e+02 -1.451485129589728373e+01 1.057730478572094061e-03
2.457482919869822450e+06 6.281603372603998287e+05 6.175573843508622076e+02 -1.449517627773363238e+01 1.067413389086918412e-03
2.457482919880577829e+06 6.238659287230365444e+05 6.154045582808688550e+02 -1.448772817023224846e+01 1.071014322701540527e-03
2.457482919891333207e+06 5.618507482882729964e+05 5.841547440490854797e+02 -1.437405240901412284e+01 1.128841020032671921e-03
2.457482919902089052e+06 6.289722965486358153e+05 6.178915842485371286e+02 -1.449657879278241168e+01 1.066612333107951147e-03
2.457482919912844431e+06 6.258391657207719982e+05 6.163540373229368470e+02 -1.449115684574772978e+01 1.069284680693153742e-03
2.457482919923600275e+06 5.644794092880038079e+05 5.855683258088188268e+02 -1.437912026159713186e+01 1.126303180598899924e-03
2.457482919934355654e+06 6.306422370742633939e+05 6.187778723327249963e+02 -1.449945763532087106e+01 1.065313814411417235e-03
2.457482919945111498e+06 6.581465767075641779e+05 6.320636332446719052e+02 -1.454580656673293504e+01 1.042711142846217479e-03
2.457482919955866877e+06 6.914588463924308307e+05 6.477598520636491912e+02 -1.459941584319381924e+01 1.017123123738930329e-03
2.457482919966622256e+06 6.306120457372253295e+05 6.187325320776051285e+02 -1.449940565559220573e+01 1.065286754223957952e-03
2.457482919977378100e+06 5.901840614967099391e+05 5.986832335083831822e+02 -1.442746869192757586e+01 1.101375615432500892e-03
2.457482919988133479e+06 6.964741461872668006e+05 6.501243123313760179e+02 -1.460726249904064566e+01 1.013484814525873441e-03
2.457482919998889323e+06 7.186550594749361044e+05 6.603328555444995800e+02 -1.464130121861087730e+01 9.976271441026283299e-04
2.457482920009644702e+06 6.433016795254438184e+05 6.248325798494431638e+02 -1.452103671313359712e+01 1.054568559103073386e-03
2.457482920020400081e+06 6.419640875850806478e+05 6.242136432827713861e+02 -1.451877683419132836e+01 1.055719056820316132e-03
2.457482920031155925e+06 6.145354661514610052e+05 6.108387757654609231e+02 -1.447136738001469425e+01 1.079208815323497422e-03
2.457482920041911304e+06 5.950116567620522110e+05 6.010703369202623207e+02 -1.443631368498459722e+01 1.096795500039734030e-03
2.457482920052667148e+06 6.051878549656985560e+05 6.061993768438918551e+02 -1.445472550981911297e+01 1.087554725386536119e-03
2.457482920063422527e+06 6.448973489892821526e+05 6.256681959527942354e+02 -1.452372647916420689e+01 1.053366071574712761e-03
2.457482920074177906e+06 6.507764706614862662e+05 6.284703487969379694e+02 -1.453357960571963936e+01 1.048524996315866294e-03
2.457482920084933750e+06 5.765833565209959634e+05 5.917871507778108935e+02 -1.440215525505323946e+01 1.114369628985471816e-03
2.457482920095689129e+06 6.190935694577622926e+05 6.131505480184501948e+02 -1.447939073251847830e+01 1.075317381488277496e-03
2.457482920106444973e+06 6.400840025912214769e+05 6.234766951902969367e+02 -1.451559243288099310e+01 1.057569919409819719e-03
