# jd flux flux_err
2.457463943797599990e+06 1.332579882812500000e+04 1.467568479146595166e+02
2.457463943811226171e+06 1.342652524038461343e+04 1.469196995414008029e+02
2.457463943824852817e+06 1.375149474158653720e+04 1.475768771977891163e+02
2.457463943838478997e+06 1.383701442307692196e+04 1.476928085525433971e+02
2.457463943852105178e+06 1.421603613281249818e+04 1.482584359385005826e+02
2.457463943865731359e+06 1.416232474459134392e+04 1.483907855860261407e+02
2.457463943879358005e+06 1.413631625600961524e+04 1.483359125670652077e+02
2.457463943892984185e+06 1.416809465144231035e+04 1.483902693895787763e+02
2.457463943906610366e+06 1.408356896033653902e+04 1.481552818570409613e+02
2.457463943920237012e+06 1.416671213942307622e+04 1.484152704486560594e+02
2.457463943933863193e+06 1.399609405048077133e+04 1.481619247501866425e+02
2.457463943947489373e+06 1.372296289062499818e+04 1.476585615760714063e+02
2.457463943961116020e+06 1.329976727764423049e+04 1.465578061723028611e+02
2.457463943974742200e+06 1.362639453125000000e+04 1.473425362468643414e+02
2.457463943988368381e+06 1.358182917668269147e+04 1.472172025017609656e+02
2.457463944001994561e+06 1.373447761418269147e+04 1.474294080263529452e+02
2.457463944015621208e+06 1.359972265625000000e+04 1.473144702963890893e+02
2.457463944029247388e+06 1.353981550480769147e+04 1.472817160441639430e+02
2.457463944042873569e+06 1.370906144831730853e+04 1.475562204033665807e+02
2.457463944056500215e+06 1.356380138221153902e+04 1.470958530663638442e+02
2.457463944070126396e+06 1.350896454326923049e+04 1.470400357841047025e+02
2.457463944083752576e+06 1.340232286658653902e+04 1.466699995012358784e+02
2.457463944097378757e+06 1.383573257211538476e+04 1.475684588522799174e+02
2.457463944111005403e+06 1.388692728365384573e+04 1.476440227410300565e+02
2.457463944124631584e+06 1.311825931490384573e+04 1.464930694442400352e+02
2.457463944138257764e+06 1.351839603365384392e+04 1.472513035009202156e+02
2.457463944151884411e+06 1.353729161658653902e+04 1.470536343062011895e+02
2.457463944165510591e+06 1.351842563100961524e+04 1.473766970748167466e+02
2.457463944179136772e+06 1.355049879807692378e+04 1.471505322892500942e+02
2.457463944192763418e+06 1.389116195913461524e+04 1.476351674895929307e+02
2.457463944206389599e+06 1.347697400841346280e+04 1.470815914071930592e+02
2.457463944220015779e+06 1.333834990985576951e+04 1.466181497044925379e+02
2.457463944233641960e+06 1.304413168569711343e+04 1.463509587984514440e+02
2.457463944247268606e+06 1.280914911358173049e+04 1.455966064248952421e+02
2.457463944260894787e+06 1.274805115685096280e+04 1.457800619451356283e+02
2.457463944274520967e+06 1.285962898137019147e+04 1.457311657203492246e+02
2.457463944288147613e+06 1.331347070312500000e+04 1.465262123736657429e+02
2.457463944301773794e+06 1.343197490985576951e+04 1.468185975610958849e+02
2.457463944315399975e+06 1.373142307692307622e+04 1.475045636857680336e+02
2.457463944329026155e+06 1.392168945312500000e+04 1.479605383844537982e+02
2.457463944342652801e+06 1.379554214242788476e+04 1.476466019391029647e+02
2.457463944356278982e+06 1.360638018329327133e+04 1.473881101902058219e+02
2.457463944369905163e+06 1.366590437199519147e+04 1.475194167858725791e+02
2.457463944383531809e+06 1.368021717247596280e+04 1.475231688023125400e+02
2.457463944397157989e+06 1.356328125000000000e+04 1.470420546401269917e+02
2.457463944410784170e+06 1.361386658653846098e+04 1.473332041614799834e+02
2.457463944424410816e+06 1.347819381009615427e+04 1.469199090354059365e+02
2.457463944438036997e+06 1.337309630408653902e+04 1.469410263503383192e+02
2.457463944451663177e+06 1.384847746394230671e+04 1.473731554989876429e+02
2.457463944465289358e+06 1.351445612980769147e+04 1.472095576399241850e+02
2.457463944478916004e+06 1.359139828725961343e+04 1.473432801180555884e+02
2.457463944492542185e+06 1.346436403245192378e+04 1.470987854355903437e+02
