# jd flux flux_err mag mag_err
2.457482916531526018e+06 7.769693329301314407e+03 7.294630687220718812e+01 -9.726009693713809412e+00 1.019354559654831426e-02
2.457482916542934719e+06 7.670261250776811721e+03 7.250017798943052583e+01 -9.712025390914991618e+00 1.026253743863968573e-02
2.457482916554343887e+06 7.508108312988281796e+03 7.179370609311516205e+01 -9.688826322963917548e+00 1.038201570942900477e-02
2.457482916565752588e+06 7.420138458880800499e+03 7.144630801300965572e+01 -9.676030023092065946e+00 1.045426778649970190e-02
2.457482916577161755e+06 7.506856341811673701e+03 7.176817695748306392e+01 -9.688645262206446063e+00 1.038005483278135917e-02
2.457482916588570457e+06 7.976508523837000212e+03 7.376710076930426396e+01 -9.754532084064011954e+00 1.004097115296972119e-02
2.457482916599979624e+06 7.629498193026453009e+03 7.232600609098268762e+01 -9.706239936248163502e+00 1.029258227297299121e-02
2.457482916611388326e+06 7.702430072391398426e+03 7.263204369552342143e+01 -9.716569410506394888e+00 1.023826433746432250e-02
2.457482916622797493e+06 7.918594881110916504e+03 7.353226975480104954e+01 -9.746620312080267468e+00 1.008220874564771247e-02
2.457482916634206194e+06 7.713701938550547311e+03 7.268143335782345105e+01 -9.718157133724696806e+00 1.023025521112519085e-02
2.457482916645614896e+06 7.581212771107057961e+03 7.209969104832488540e+01 -9.699346713839078760e+00 1.032572504192849454e-02
2.457482916657024063e+06 7.415696981238165790e+03 7.137973911724019160e+01 -9.675379938606731400e+00 1.045078273090556745e-02
2.457482916668432765e+06 7.985481632782910310e+03 7.383606099613793106e+01 -9.755752787771065471e+00 1.003906446128897782e-02
2.457482916679841932e+06 8.036105386666955383e+03 7.408096318252310652e+01 -9.762614058788031457e+00 1.000891116973675818e-02
2.457482916691250633e+06 7.595336098780790962e+03 7.216250666308999939e+01 -9.701367491124491593e+00 1.031550401001478899e-02
2.457482916702659801e+06 7.419842659061308950e+03 7.140663323134900509e+01 -9.675986739940844572e+00 1.044887897588021516e-02
2.457482916714068502e+06 7.566999906042841758e+03 7.206671590833987295e+01 -9.697309321437657559e+00 1.034038814614436641e-02
2.457482916725477669e+06 7.179463465835122406e+03 7.036322404579684076e+01 -9.640229974626045362e+00 1.064092981864585286e-02
2.457482916736886371e+06 7.665400382856880242e+03 7.247456516866671450e+01 -9.711337110149537821e+00 1.026541738931334609e-02
2.457482916748295072e+06 8.216046493881704009e+03 7.479527917511626356e+01 -9.786657220575760263e+00 9.884100153530602992e-03
2.457482916759704240e+06 7.893610484212230404e+03 7.343904392351450383e+01 -9.743189230050266048e+00 1.010129746191474644e-02
2.457482916771112941e+06 7.523624583259343126e+03 7.185248259833576867e+01 -9.691067792060763963e+00 1.036908654771297178e-02
2.457482916782522108e+06 7.881411784815947613e+03 7.341081863780426886e+01 -9.741510047352500479e+00 1.011304375459312968e-02
2.457482916793930810e+06 8.035327919921865941e+03 7.406983346464734552e+01 -9.762509012302420075e+00 1.000837573616886016e-02
2.457482916805339977e+06 7.336467887850667466e+03 7.103381144194530350e+01 -9.663717552371895891e+00 1.051244980744711448e-02
2.457482916816748679e+06 7.111333476192603484e+03 7.008777283453434848e+01 -9.629877611898978174e+00 1.070081985778419641e-02
2.457482916828157846e+06 7.815766952718088760e+03 7.310538820199488441e+01 -9.732429003229746911e+00 1.015555410833100802e-02
2.457482916839566547e+06 7.829922807284259761e+03 7.317721017430675090e+01 -9.734393701270100507e+00 1.014715293243214495e-02
2.457482916850975249e+06 7.691361940696015154e+03 7.259010543276528438e+01 -9.715008122246649336e+00 1.024707739412903697e-02
2.457482916862384416e+06 7.232131647172443081e+03 7.060301756139764962e+01 -9.648165807606382316e+00 1.059943651842709320e-02
2.457482916873793118e+06 7.570065324781005984e+03 7.205527442881998468e+01 -9.697749067993745697e+00 1.033455991485915208e-02
2.457482916885202285e+06 7.295381492660975709e+03 7.088080510600732964e+01 -9.657620017758587139e+00 1.054888293548663682e-02
2.457482916896610986e+06 8.083873270448617404e+03 7.423522106428052325e+01 -9.769048741333714148e+00 9.970486451460537983e-03
2.457482916908020154e+06 8.623397133937016406e+03 7.645978737208137943e+01 -9.839195967891589234e+00 9.626768691268992525e-03
2.457482916919428855e+06 8.196783692590004648e+03 7.472346789181106885e+01 -9.784108686272709576e+00 9.897816152230259901e-03
2.457482916930838022e+06 7.826136590465187510e+03 7.316032955105077917e+01 -9.733868558556313388e+00 1.014972014461561385e-02
2.457482916942246724e+06 7.851368014359900371e+03 7.323306807684660669e+01 -9.737363335915723894e+00 1.012716143076345353e-02
2.457482916953655891e+06 8.140703608028518829e+03 7.448279239742481650e+01 -9.776654857394488474e+00 9.933901405994623526e-03
2.457482916965064593e+06 7.602267403601435944e+03 7.223194008347716988e+01 -9.702357853731411907e+00 1.031601527053389693e-02
2.457482916976473294e+06 7.716021174020516810e+03 7.269588891307333256e+01 -9.718483526870924649e+00 1.022921433837298624e-02
2.457482916987882461e+06 7.636808948419737135e+03 7.234883095844161005e+01 -9.707279814765980674e+00 1.028597418835165873e-02
2.457482916999291163e+06 8.087443221842439016e+03 7.421860712069445754e+01 -9.769528111772393331e+00 9.963854865476878819e-03
