# jd flux flux_err mag mag_err
2.457482916531526018e+06 4.316899112659801176e+03 5.897871868544778806e+01 -9.087929747927951496e+00 1.483369250806591128e-02
2.457482916542934719e+06 4.328692362689394031e+03 5.905260365901496300e+01 -9.090891804718889802e+00 1.481181117174704999e-02
2.457482916554343887e+06 4.236874998372395567e+03 5.853426195823708156e+01 -9.067614127716707273e+00 1.499996804318049111e-02
2.457482916565752588e+06 4.327119675514914888e+03 5.902952303531365175e+01 -9.090497266710128699e+00 1.481140323042598288e-02
2.457482916577161755e+06 4.334933848839963503e+03 5.911430169486093433e+01 -9.092456186305096111e+00 1.480593802817861508e-02
2.457482916588570457e+06 4.304281222626656017e+03 5.891849524137034422e+01 -9.084751596146894315e+00 1.486198594252819555e-02
2.457482916599979624e+06 4.286094178133876994e+03 5.878838146951794386e+01 -9.080154273854175173e+00 1.489208931113708730e-02
2.457482916611388326e+06 4.378818238266454500e+03 5.927149358100242438e+01 -9.103392295752515295e+00 1.469652950612416152e-02
2.457482916622797493e+06 4.449368014063980809e+03 5.964661506261134605e+01 -9.120745820993690245e+00 1.455503694757949266e-02
2.457482916634206194e+06 4.317722338312323700e+03 5.898226291333062221e+01 -9.088136776320199672e+00 1.483175552241526932e-02
2.457482916645614896e+06 4.232130361476084545e+03 5.853290145116420007e+01 -9.066397591800900102e+00 1.501643545767845575e-02
2.457482916657024063e+06 4.393379274754381186e+03 5.938581400264778409e+01 -9.106996742412588830e+00 1.467607271371751225e-02
2.457482916668432765e+06 4.484810444631867540e+03 5.987496677275947832e+01 -9.129360229604067456e+00 1.449529411029367408e-02
2.457482916679841932e+06 4.490294940037578272e+03 5.989695723409830208e+01 -9.130687170227666627e+00 1.448290662768928101e-02
2.457482916691250633e+06 4.392108190770012698e+03 5.940637168335928209e+01 -9.106682573866754282e+00 1.468540190495229089e-02
2.457482916702659801e+06 4.335916322502363073e+03 5.907232892431839844e+01 -9.092702230743409331e+00 1.479207291742067401e-02
2.457482916714068502e+06 4.271774540053854253e+03 5.872082286239410109e+01 -9.076520807503023036e+00 1.492483875654448781e-02
2.457482916725477669e+06 4.306729058209051800e+03 5.892109861786499891e+01 -9.085368876512381675e+00 1.485419508604143152e-02
2.457482916736886371e+06 4.219574018998575411e+03 5.848322760278961141e+01 -9.063171524005923629e+00 1.504833882556764861e-02
2.457482916748295072e+06 4.278290674198043234e+03 5.875151767198224917e+01 -9.078175719821899747e+00 1.490989688519354581e-02
2.457482916759704240e+06 4.411917314305155742e+03 5.949272790485790097e+01 -9.111568411348361707e+00 1.464071735569083890e-02
2.457482916771112941e+06 4.230738649236500351e+03 5.854838620867533194e+01 -9.066040494845523767e+00 1.502534902591513150e-02
2.457482916782522108e+06 4.262160245953191406e+03 5.865162201850122869e+01 -9.074074435022726703e+00 1.494087702376521026e-02
2.457482916793930810e+06 4.373432077932641732e+03 5.929684621299355030e+01 -9.102055965139010496e+00 1.472092321546446432e-02
2.457482916805339977e+06 4.313946506828534439e+03 5.894427832320828742e+01 -9.087186888811757512e+00 1.483517717369411959e-02
2.457482916816748679e+06 4.163829777795048358e+03 5.821627269980664465e+01 -9.048732416844451620e+00 1.518019210539381034e-02
2.457482916828157846e+06 4.235116256769349093e+03 5.857727434676752409e+01 -9.067163341259741216e+00 1.501722408389676196e-02
2.457482916839566547e+06 4.338548743526569524e+03 5.911116557165817653e+01 -9.093361202767187734e+00 1.479281683847217740e-02
2.457482916850975249e+06 4.435486995590667902e+03 5.956340048000302545e+01 -9.117353275687957392e+00 1.458021779828178911e-02
2.457482916862384416e+06 4.175183104654968702e+03 5.817665624019848281e+01 -9.051688816074509703e+00 1.512861140767931406e-02
2.457482916873793118e+06 4.377058043656777954e+03 5.931570623848067214e+01 -9.102955764449569998e+00 1.471340664186493973e-02
2.457482916885202285e+06 4.343313136578179183e+03 5.912207619007347148e+01 -9.094552853733432585e+00 1.477931730549424290e-02
2.457482916896610986e+06 4.363262628691697500e+03 5.924618586500961470e+01 -9.099528385870037539e+00 1.474262709241578456e-02
2.457482916908020154e+06 4.378178312544384426e+03 5.933705807889395345e+01 -9.103233613372772481e+00 1.471493686175103822e-02
2.457482916919428855e+06 4.457217305427340762e+03 5.969169596067833794e+01 -9.122659520063653105e+00 1.454038641854667017e-02
2.457482916930838022e+06 4.415305511067704174e+03 5.949526259294488284e+01 -9.112401898425186886e+00 1.463010571878713487e-02
2.457482916942246724e+06 4.409426479159263181e+03 5.945531351633064787e+01 -9.110955264409941634e+00 1.463977512774609739e-02
2.457482916953655891e+06 4.342258979085281680e+03 5.910584685220059242e+01 -9.094289304724584966e+00 1.477884724757405968e-02
2.457482916965064593e+06 4.369876418752955033e+03 5.931715736590382448e+01 -9.101172887956625601e+00 1.473794777400943071e-02
2.457482916976473294e+06 4.312342135638634318e+03 5.895458262885129130e+01 -9.086783024768012140e+00 1.484329084523567342e-02
2.457482916987882461e+06 4.316813540482949065e+03 5.898057276824000184e+01 -9.087908225596999401e+00 1.483445288448215389e-02
2.457482916999291163e+06 4.271306656753072275e+03 5.875528136321497641e+01 -9.076401881361958246e+00 1.493523277857802985e-02
2.457482917010700330e+06 4.394855760313086648e+03 5.938670191530600562e+01 -9.107361565118303304e+00 1.467136153131244798e-02
2.457482917022109032e+06 4.253791699366709508e+03 5.866310422715186235e+01 -9.071940548642619007e+00 1.497320115441248475e-02
2.457482917033518199e+06 4.352142082445544474e+03 5.912185457614420159e+01 -9.096757662850553317e+00 1.474928004910923927e-02
2.457482917044926900e+06 4.412366379172607594e+03 5.943968115831329868e+01 -9.111678916858437560e+00 1.462617422828987011e-02
2.457482917056336068e+06 4.261333515181103394e+03 5.884962566878542845e+01 -9.073863814458245969e+00 1.499422477635186518e-02
2.457482917067744769e+06 4.281763138538702151e+03 5.884209257420884853e+01 -9.079056597569557852e+00 1.492077247722890104e-02
2.457482917079153471e+06 4.367986492882925631e+03 5.924893502182517580e+01 -9.100703216826705244e+00 1.472736667464796985e-02
2.457482917090562638e+06 4.260349147727267336e+03 5.869127420686660912e+01 -9.073612980572393738e+00 1.495733374138064932e-02
2.457482917101971339e+06 4.485791272231615949e+03 5.983451044876176184e+01 -9.129597654043035249e+00 1.448233264369422693e-02
2.457482917113380507e+06 4.447262956690928149e+03 5.964669316176573943e+01 -9.120232022668643523e+00 1.456194546266318703e-02
2.457482917124789208e+06 4.223238893562081103e+03 5.847254151702919955e+01 -9.064114121524221801e+00 1.503253280875905575e-02
2.457482917136198375e+06 4.351831999511713548e+03 5.915352307967673795e+01 -9.096680303183644511e+00 1.475823197120993205e-02
2.457482917147607077e+06 4.305200460242063855e+03 5.890967167964585371e+01 -9.084983445078195885e+00 1.485658740403053048e-02
2.457482917159016244e+06 4.348045647638490664e+03 5.910819334265659819e+01 -9.095735237117429151e+00 1.475976451045570188e-02
2.457482917170424946e+06 4.210182267585517366e+03 5.840620737711864052e+01 -9.060752244395075650e+00 1.506204519596721254e-02
2.457482917181833647e+06 4.392154813343389833e+03 5.939483067642684944e+01 -9.106694098980664620e+00 1.468239308475894137e-02
2.457482917193242814e+06 4.308284041452166093e+03 5.891012485748738925e+01 -9.085760820576458840e+00 1.484606825997698137e-02
2.457482917204651516e+06 4.420269396824687647e+03 5.947868097828806100e+01 -9.113621846443475505e+00 1.460960346257549926e-02
2.457482917216060683e+06 4.444966304117833715e+03 5.964437108168593227e+01 -9.119671182674380816e+00 1.456890222052692821e-02
2.457482917227469385e+06 4.366455917043970658e+03 5.925087494447098635e+01 -9.100322699893512279e+00 1.473301143636900415e-02
2.457482917238878552e+06 4.491590324337115817e+03 5.989385386075581152e+01 -9.131000344043950889e+00 1.447797955624419847e-02
2.457482917250287253e+06 4.306780861224545333e+03 5.896684046330634033e+01 -9.085381936092034039e+00 1.486554794116612746e-02
2.457482917261696421e+06 4.451801306892159118e+03 5.966348782095232650e+01 -9.121339431583688651e+00 1.455119642613690069e-02
2.457482917273105122e+06 4.339294641187258094e+03 5.908842842664165573e+01 -9.093547850085272444e+00 1.478458495788817668e-02
2.457482917284513824e+06 4.422260348344277190e+03 5.955442731767373488e+01 -9.114110767203836616e+00 1.462162306660674815e-02
2.457482917295922991e+06 4.469336963630441460e+03 5.976684798400993515e+01 -9.125607748324926050e+00 1.451921348920797925e-02
2.457482917307331692e+06 4.368780603175303440e+03 5.918792587798098737e+01 -9.100900588300135041e+00 1.470952755010216349e-02
2.457482917318740860e+06 4.334566590317281225e+03 5.912233470210204445e+01 -9.092364198104018413e+00 1.480920464409374651e-02
2.457482917330149561e+06 4.237922536584098452e+03 5.855271529002887121e+01 -9.067882535348491757e+00 1.500098799593393289e-02
2.457482917341558728e+06 4.352166845333211313e+03 5.919956907187737727e+01 -9.096763840472211982e+00 1.476858365230689606e-02
2.457482917352967430e+06 4.254943719741353561e+03 5.865575664774034692e+01 -9.072234550083585702e+00 1.496727228781978558e-02
2.457482917364376597e+06 4.329457958244549445e+03 5.904433632024949929e+01 -9.091083816819345742e+00 1.480711865887729926e-02
2.457482917375785299e+06 4.365151538011950834e+03 5.918947592862144802e+01 -9.099998312532395772e+00 1.472214218340969598e-02
