# jd flux flux_err
2.457482916531526018e+06 6.148030217803029700e+03 6.872653193416844886e+01
2.457482916542934719e+06 6.127798502456202186e+03 6.859764495045135391e+01
2.457482916554343887e+06 5.898488174937854637e+03 6.751275302180553695e+01
2.457482916565752588e+06 6.074335725245620779e+03 6.835346699473940646e+01
2.457482916577161755e+06 5.945299384839609047e+03 6.777661834926895779e+01
2.457482916588570457e+06 6.162334207652696932e+03 6.879685428392207314e+01
2.457482916599979624e+06 5.993840351932407430e+03 6.799607629191760338e+01
2.457482916611388326e+06 6.125876566790959259e+03 6.859586867080064110e+01
2.457482916622797493e+06 6.138549663973724819e+03 6.862288001135566162e+01
2.457482916634206194e+06 5.944901460552796379e+03 6.776998938055810129e+01
2.457482916645614896e+06 6.078657456498573083e+03 6.837304917891555078e+01
2.457482916657024063e+06 5.978980102391100445e+03 6.795378107696670611e+01
2.457482916668432765e+06 6.145402713216149095e+03 6.860078557263439336e+01
2.457482916679841932e+06 6.231116442057284985e+03 6.908035525393653131e+01
2.457482916691250633e+06 6.095251264426502530e+03 6.840447345004015745e+01
2.457482916702659801e+06 6.108783579915358132e+03 6.848254159598353397e+01
2.457482916714068502e+06 6.139833105912635801e+03 6.860650501915630173e+01
2.457482916725477669e+06 5.891801847774632733e+03 6.749468519075739437e+01
2.457482916736886371e+06 6.098405001479633029e+03 6.844214371448570944e+01
2.457482916748295072e+06 6.350528725437985486e+03 6.957140534307679047e+01
2.457482916759704240e+06 6.145373653231526987e+03 6.863713139091360915e+01
2.457482916771112941e+06 5.832016242009936832e+03 6.725379841210650511e+01
2.457482916782522108e+06 5.943457623549963500e+03 6.780166996276118141e+01
2.457482916793930810e+06 6.315619496034557415e+03 6.937882173721264678e+01
2.457482916805339977e+06 6.021442829589836947e+03 6.811549252078582128e+01
2.457482916816748679e+06 5.872298965287653118e+03 6.741419161169237384e+01
2.457482916828157846e+06 6.071257420321371683e+03 6.841126842390546869e+01
2.457482916839566547e+06 6.389968397253780495e+03 6.976050709402909433e+01
2.457482916850975249e+06 6.176832708777219523e+03 6.878322482797214832e+01
2.457482916862384416e+06 5.813087200520861188e+03 6.715610903984531888e+01
2.457482916873793118e+06 6.049051594608185951e+03 6.820284869029991626e+01
2.457482916885202285e+06 5.812267041089600752e+03 6.715414413730560739e+01
2.457482916896610986e+06 6.227699175026626108e+03 6.905541021420282277e+01
2.457482916908020154e+06 6.374360492498217354e+03 6.963816302867626007e+01
2.457482916919428855e+06 6.454698736831233873e+03 7.004292968943671838e+01
2.457482916930838022e+06 6.227281875073973424e+03 6.910281200789910372e+01
2.457482916942246724e+06 6.261053617720163857e+03 6.915779546041208903e+01
2.457482916953655891e+06 6.115564276677904672e+03 6.853856226514064076e+01
2.457482916965064593e+06 6.073925389737209116e+03 6.833351156582482133e+01
2.457482916976473294e+06 6.125817666015655050e+03 6.855444477151604588e+01
2.457482916987882461e+06 5.968694594134698491e+03 6.790067525602785281e+01
2.457482916999291163e+06 6.036248195948738612e+03 6.817327912890650055e+01
2.457482917010700330e+06 6.035924668708563331e+03 6.814838012065843031e+01
2.457482917022109032e+06 5.951226936700987608e+03 6.780268115773095872e+01
2.457482917033518199e+06 6.164910495087587151e+03 6.876921203311718500e+01
2.457482917044926900e+06 6.195173349535424677e+03 6.890295389506627544e+01
2.457482917056336068e+06 6.169094963896772242e+03 6.875903321688784331e+01
2.457482917067744769e+06 6.061395613902691366e+03 6.831865787403550883e+01
2.457482917079153471e+06 5.797261614879254012e+03 6.708681412610062011e+01
2.457482917090562638e+06 6.092172221679680661e+03 6.839286369314420710e+01
2.457482917101971339e+06 6.166572921253581626e+03 6.872272653519161167e+01
2.457482917113380507e+06 6.375576347064389665e+03 6.965765536905972510e+01
2.457482917124789208e+06 7.965962726532897250e+03 7.665427144691501837e+01
2.457482917136198375e+06 6.046848387340191948e+03 6.824218511550789401e+01
2.457482917147607077e+06 6.140702054554324604e+03 6.867816756960232283e+01
2.457482917159016244e+06 5.823383083126176643e+03 6.720628559189290741e+01
2.457482917170424946e+06 5.845245440488866734e+03 6.734633246387696204e+01
2.457482917181833647e+06 5.835030042317701373e+03 6.726829031348383126e+01
2.457482917193242814e+06 5.963047564142466399e+03 6.790480455563783835e+01
2.457482917204651516e+06 6.330812103900325383e+03 6.953459869571373986e+01
2.457482917216060683e+06 6.251885849831312044e+03 6.915016546754306148e+01
2.457482917227469385e+06 5.987283802157307946e+03 6.796010336505547400e+01
2.457482917238878552e+06 5.919317431418672641e+03 6.764048872166650028e+01
2.457482917250287253e+06 6.193862721354159476e+03 6.882157361019366704e+01
2.457482917261696421e+06 6.136720369392156499e+03 6.867964315900005090e+01
2.457482917273105122e+06 6.168191330640382148e+03 6.880979493209936493e+01
2.457482917284513824e+06 6.159138146380793842e+03 6.872004151887527712e+01
2.457482917295922991e+06 6.143437842832618117e+03 6.869447101396798416e+01
2.457482917307331692e+06 5.893017138671867542e+03 6.756672163480183713e+01
2.457482917318740860e+06 6.257085651633589805e+03 6.917979307251135879e+01
2.457482917330149561e+06 6.042101521292011967e+03 6.817937417723784677e+01
2.457482917341558728e+06 5.907981076808114267e+03 6.760390966527518231e+01
2.457482917352967430e+06 5.984706344179089683e+03 6.794321094726696231e+01
2.457482917364376597e+06 6.086626785999637832e+03 6.840880979163553377e+01
2.457482917375785299e+06 6.099224375147957289e+03 6.853347363516338930e+01
