# jd flux flux_err mag mag_err
2.457482916531531606e+06 8.195594094686330209e+03 8.799635973418978097e+01 -9.783951102115956644e+00 1.165762561127130226e-02
2.457482916542940307e+06 8.488824334255032227e+03 8.898040923234385957e+01 -9.822118866216214883e+00 1.138079735377199760e-02
2.457482916554349009e+06 8.430771726211378336e+03 8.877702306381529240e+01 -9.814668325973212148e+00 1.143297056918679208e-02
2.457482916565757710e+06 8.257075256027621435e+03 8.813015795871000080e+01 -9.792065607071888778e+00 1.158841777931467892e-02
2.457482916577166412e+06 8.142039944551730514e+03 8.787798251514823278e+01 -9.776833071703835643e+00 1.171851788811754426e-02
2.457482916588575579e+06 8.399471727967000334e+03 8.873395770209911859e+01 -9.810629931570355566e+00 1.147000791903321319e-02
2.457482916599984281e+06 8.433790823019069649e+03 8.888147025608911633e+01 -9.815057063331234843e+00 1.144232404394647171e-02
2.457482916611392982e+06 8.337409076398645993e+03 8.844719895918669295e+01 -9.802577776881630456e+00 1.151804606418903483e-02
2.457482916622801684e+06 8.496050170368100225e+03 8.907491921942309432e+01 -9.823042670787012653e+00 1.138319582087711154e-02
2.457482916634210385e+06 8.487545583962422825e+03 8.892274586072625198e+01 -9.821955299387870042e+00 1.137513561909517419e-02
2.457482916645619087e+06 8.533251560305483508e+03 8.923778725219713692e+01 -9.827786372063009424e+00 1.135429261008824228e-02
2.457482916657027788e+06 8.362309771111311420e+03 8.866461050805695265e+01 -9.805815628495354375e+00 1.151197657680461117e-02
2.457482916668436490e+06 8.337423366763219747e+03 8.847508876070776296e+01 -9.802579637837805393e+00 1.152165826842782917e-02
2.457482916679845657e+06 8.754573295368087201e+03 9.004456817578311245e+01 -9.855587457721084022e+00 1.116730492197726479e-02
2.457482916691254359e+06 8.651744656337785273e+03 8.964831837533827752e+01 -9.842759233465278257e+00 1.125030488752782991e-02
2.457482916702663060e+06 8.271543403265455709e+03 8.833297796980062344e+01 -9.793966382400761006e+00 1.159477050716666881e-02
2.457482916714071762e+06 8.662878136996729154e+03 8.961020207035335261e+01 -9.844155512765919269e+00 1.123106885001101847e-02
2.457482916725480463e+06 8.238542294446398955e+03 8.817502699933447730e+01 -9.789625938987320808e+00 1.162039962807406845e-02
2.457482916736889165e+06 8.093567608263088914e+03 8.768049775741560836e+01 -9.770349997185631352e+00 1.176220774852665060e-02
2.457482916748297866e+06 8.649320512713606149e+03 8.955562727342135076e+01 -9.842454976994384097e+00 1.124182259322225111e-02
2.457482916759706568e+06 8.778878373493100298e+03 8.997533848495628206e+01 -9.858597580391855075e+00 1.112782520163630058e-02
2.457482916771115735e+06 8.459654772793777738e+03 8.889642539687459077e+01 -9.818381601058005614e+00 1.140926048434097798e-02
2.457482916782524437e+06 8.043176810773647958e+03 8.751238130327345743e+01 -9.763569039436116981e+00 1.181320454735556962e-02
2.457482916793933138e+06 8.559621608584981004e+03 8.935386910930445481e+01 -9.831136416092476793e+00 1.133403721368170247e-02
2.457482916805341840e+06 8.495214916534974691e+03 8.913385550758734155e+01 -9.822935925900992515e+00 1.139184743760207445e-02
2.457482916816750541e+06 8.040348104371494628e+03 8.758994607769973584e+01 -9.763187129500163763e+00 1.182783466833934628e-02
2.457482916828159243e+06 8.301474391532050504e+03 8.855536833798477403e+01 -9.797888081313928410e+00 1.158205170365396962e-02
2.457482916839567944e+06 8.598430410448858311e+03 8.941483569886727878e+01 -9.836047951860697580e+00 1.129057968460319035e-02
2.457482916850976646e+06 8.402952412072805600e+03 8.878968301011130393e+01 -9.811079760091949709e+00 1.147245702509197725e-02
2.457482916862385813e+06 8.374384143112130914e+03 8.865891644670990956e+01 -9.807382196561013288e+00 1.149464011894228352e-02
2.457482916873794515e+06 8.329037017717117124e+03 8.851990622345067550e+01 -9.801486980687633022e+00 1.153910143256773983e-02
2.457482916885203216e+06 8.197731821599956675e+03 8.811276588628722095e+01 -9.784234267049175315e+00 1.167000293682527064e-02
2.457482916896611918e+06 8.067142943732450476e+03 8.764472443451890626e+01 -9.766799380960428323e+00 1.179592127860658139e-02
2.457482916908020619e+06 8.926607448794482480e+03 9.064818109931131573e+01 -9.876716092291745852e+00 1.102550512177587726e-02
2.457482916919429321e+06 8.993444201559577778e+03 9.091482214270565976e+01 -9.884815111222383877e+00 1.097575709382882236e-02
2.457482916930838022e+06 8.792740754842583556e+03 9.027310344131107911e+01 -9.860310671522251269e+00 1.114704982930249041e-02
2.457482916942246724e+06 8.572022472568474768e+03 8.932966115794822315e+01 -9.832708252313794972e+00 1.131457443281404414e-02
2.457482916953655425e+06 8.533572504096395278e+03 8.936090740757641981e+01 -9.827827206877056909e+00 1.136953035345137329e-02
2.457482916965064593e+06 8.367014014952015714e+03 8.865639732906628012e+01 -9.806426241100359320e+00 1.150443834133011919e-02
2.457482916976473294e+06 8.495766897896191949e+03 8.923149994699582521e+01 -9.823006469928994733e+00 1.140358603488075828e-02
2.457482916987881996e+06 8.312498214755973095e+03 8.856843502121682832e+01 -9.799328912598440411e+00 1.156839859156095530e-02
2.457482916999290697e+06 8.473176242026574982e+03 8.922027422988220735e+01 -9.820115599560105935e+00 1.143255112078058085e-02
2.457482917010699399e+06 8.409095267585442343e+03 8.889571408990617840e+01 -9.811873181697045254e+00 1.147776657829308392e-02
2.457482917022108100e+06 8.088524924581583036e+03 8.771600911699711389e+01 -9.769673320246814896e+00 1.177430750683073485e-02
2.457482917033516802e+06 8.440785866251177140e+03 8.897416883740700655e+01 -9.815957207052267819e+00 1.144476540505234667e-02
2.457482917044925503e+06 8.686038648247313176e+03 8.978378471992505183e+01 -9.847054393524310001e+00 1.122281978810692020e-02
2.457482917056334671e+06 8.441155435173808655e+03 8.905625010256683538e+01 -9.816004743571006941e+00 1.145482200025024939e-02
2.457482917067743372e+06 8.143631034424746758e+03 8.791324861893244247e+01 -9.777045221867975755e+00 1.172093015413267804e-02
2.457482917079152074e+06 8.075223469101079900e+03 8.779197154381573398e+01 -9.767886373964380198e+00 1.180391546422346512e-02
2.457482917090560775e+06 8.213328917003163951e+03 8.825838804849448138e+01 -9.786298038128544263e+00 1.166709177339713376e-02
2.457482917101969477e+06 8.740712019838490960e+03 9.012949144995631912e+01 -9.853867029438326597e+00 1.119556322468609998e-02
2.457482917113378178e+06 8.648149951866813353e+03 8.971601958016105982e+01 -9.842308028306621992e+00 1.126348081856943899e-02
2.457482917124786880e+06 8.253677595608030970e+03 8.832665360971463997e+01 -9.791618751254439701e+00 1.161903645730504725e-02
2.457482917136195581e+06 8.543083356010021816e+03 8.935524977270850400e+01 -9.829036609632845867e+00 1.135615384344456670e-02
2.457482917147604749e+06 8.462450340077837609e+03 8.915623083130208215e+01 -9.818740332861230158e+00 1.143882471065556065e-02
2.457482917159013450e+06 8.015172160799981611e+03 8.754281137998430040e+01 -9.759782137898969978e+00 1.185860142749790673e-02
2.457482917170422152e+06 8.028557910814612114e+03 8.770903863534914535e+01 -9.761593860824513413e+00 1.186130967301967341e-02
2.457482917181830853e+06 8.012484099367981798e+03 8.748489789811240769e+01 -9.759417951695157356e+00 1.185473217368243626e-02
2.457482917193239555e+06 8.622723279640689725e+03 8.963387179251759562e+01 -9.839111122373980223e+00 1.128635082025540234e-02
2.457482917204648256e+06 9.117087584123368288e+03 9.141556636775361255e+01 -9.899640317271794387e+00 1.088653982012483673e-02
2.457482917216056958e+06 8.473868251550800778e+03 8.903613802357978102e+01 -9.820204268684115334e+00 1.140802448516118131e-02
2.457482917227465659e+06 8.221669332938323350e+03 8.828101747216095418e+01 -9.787400014798476988e+00 1.165824457646587667e-02
2.457482917238874827e+06 8.194021429511945826e+03 8.816627742711045812e+01 -9.783742738531037375e+00 1.168237780156898206e-02
2.457482917250283528e+06 8.556257880895956987e+03 8.941499344985076903e+01 -9.830709663732577042e+00 1.134624929959161289e-02
2.457482917261692230e+06 8.622964341935865377e+03 8.971135944063037471e+01 -9.839141475476417043e+00 1.129579197322795429e-02
2.457482917273100931e+06 8.476605984901692864e+03 8.913953814659824104e+01 -9.820554991171571046e+00 1.141758415097667186e-02
2.457482917284509633e+06 8.855089229356863143e+03 9.048709082115337310e+01 -9.867982354419995161e+00 1.109480113000448423e-02
2.457482917295918334e+06 8.296865036721676006e+03 8.859569289353213151e+01 -9.797285063939993321e+00 1.159376308719994343e-02
2.457482917307327036e+06 8.213115897632851556e+03 8.836226793816425129e+01 -9.786269878311216530e+00 1.168112686913786412e-02
2.457482917318735737e+06 8.704683423162457984e+03 8.992372148648284735e+01 -9.849382452684574574e+00 1.121623574579844011e-02
2.457482917330144905e+06 8.185998412994504179e+03 8.806170242978863882e+01 -9.782679140283327968e+00 1.167995740682571497e-02
2.457482917341553606e+06 8.030086521681883823e+03 8.767739593162934852e+01 -9.761800561729259584e+00 1.185477337034581378e-02
2.457482917352962308e+06 8.366911666666679594e+03 8.883171752046993674e+01 -9.806412959908485050e+00 1.152732965556684495e-02
2.457482917364371009e+06 8.534996137420999730e+03 8.934042654486718504e+01 -9.828008322268612318e+00 1.136502854307494710e-02
2.457482917375779711e+06 8.346402958508801021e+03 8.876891966722547522e+01 -9.803748370790723143e+00 1.154748546393127677e-02
