# jd flux flux_err mag mag_err
2.457368864230054431e+06 -1.665155731670673413e+04 1.812516159155520370e+02 nan -1.181824172485700444e-02
2.457368864328601398e+06 -1.828475661057692560e+04 1.838844904463411183e+02 nan -1.091897206560142261e-02
2.457368864427147899e+06 -1.806505078124999636e+04 1.847521297813328545e+02 nan -1.110391439347531602e-02
2.457368864525694400e+06 -1.702125540865385483e+04 1.826133813742073357e+02 nan -1.164841534499436344e-02
2.457368864624241367e+06 -1.650230356069711706e+04 1.823415069718289487e+02 nan -1.199683832329347458e-02
2.457368864722788334e+06 -1.606546544471152447e+04 1.819788783757095700e+02 nan -1.229853863167614664e-02
2.457368864821334835e+06 -1.594306550480769511e+04 1.819978792868308517e+02 nan -1.239425237243715373e-02
2.457368864919881336e+06 -1.607876322115385847e+04 1.823072377707475198e+02 nan -1.231054015876022027e-02
2.457368865018428303e+06 -1.651436470853365608e+04 1.815418406959800279e+02 nan -1.193550230941671335e-02
2.457368865116975270e+06 -1.657591053185096825e+04 1.813805375019097994e+02 nan -1.188062063974792103e-02
2.457368865215521771e+06 -1.660188288762019511e+04 1.811572574105103115e+02 nan -1.184743212515710319e-02
2.457368865314068273e+06 -1.664593509615382209e+04 1.810862700341635900e+02 nan -1.181144860238711979e-02
2.457368865412615240e+06 -1.632756783353365972e+04 1.814670378169152514e+02 nan -1.206707720636041731e-02
