# jd flux flux_err mag mag_err
2.457368864232419990e+06 -7.578423677884617064e+03 2.276795968379479120e+02 nan -3.261903213358418457e-02
2.457368864330572542e+06 -9.729513459034453263e+03 2.246175570025094999e+02 nan -2.506561786123544591e-02
2.457368864428725094e+06 -8.924123322315703263e+03 2.259910491654854070e+02 nan -2.749486003934604669e-02
2.457368864526877180e+06 -7.377921674679491844e+03 2.284439990164730716e+02 nan -3.361797514649277063e-02
2.457368864625029732e+06 -7.409829339443109347e+03 2.276882989042564134e+02 nan -3.336248141861882649e-02
2.457368864723182283e+06 -7.956727977263610228e+03 2.274343790259098057e+02 nan -3.103469207307427841e-02
2.457368864821334835e+06 -5.841774188701929234e+03 2.301670200453162636e+02 nan -4.277836360524078785e-02
2.457368864919487387e+06 -3.879305977063311730e+03 2.326194501822805307e+02 nan -6.510552231100467935e-02
2.457368865017639939e+06 -7.627601975661062170e+03 2.281480411532041614e+02 nan -3.247540380215128281e-02
2.457368865115792491e+06 -1.044997935446714837e+04 2.241192469662896940e+02 nan -2.328571406192861404e-02
2.457368865213944577e+06 -1.118744993239182804e+04 2.233955853895536450e+02 nan -2.168050130696745278e-02
2.457368865312097128e+06 -1.010640860376600176e+04 2.246397819867358692e+02 nan -2.413324123896918097e-02
2.457368865410249680e+06 -9.498028570713147928e+03 2.259814106785673005e+02 nan -2.583241932822753426e-02
