# jd flux flux_err mag mag_err
2.457368864230663050e+06 -1.814611065204326587e+04 1.763625881628618970e+02 nan -1.055233929428201975e-02
2.457368864329108503e+06 -1.817892773437500000e+04 1.769525336533656059e+02 nan -1.056852454094485069e-02
2.457368864427553490e+06 -1.818995868389422321e+04 1.764108002521096239e+02 nan -1.052977995135941612e-02
2.457368864525998943e+06 -1.825541120793269511e+04 1.765608663873809405e+02 nan -1.050095190340791240e-02
2.457368864624444395e+06 -1.815379447115385119e+04 1.768601847914991652e+02 nan -1.057763308605516421e-02
2.457368864722889382e+06 -1.814309510216345006e+04 1.763372474460375088e+02 nan -1.055257672210684582e-02
2.457368864821334835e+06 -1.829536117788461706e+04 1.765111318802081541e+02 nan -1.047507039977310650e-02
2.457368864919780288e+06 -1.788211275540865972e+04 1.768354108960851647e+02 nan -1.073683415670464297e-02
2.457368865018225275e+06 -1.837366150841347189e+04 1.763868288912303797e+02 nan -1.042308499656805637e-02
2.457368865116670728e+06 -1.810097866586539021e+04 1.765829144873858354e+02 nan -1.059186561758030699e-02
2.457368865215116180e+06 -1.824450758713942923e+04 1.763886468883218583e+02 nan -1.049697880624214305e-02
2.457368865313561168e+06 -1.799948460036054530e+04 1.763204464346964642e+02 nan -1.063575795432346142e-02
2.457368865412006620e+06 -1.801373061899039021e+04 1.764282548951876208e+02 nan -1.063384467779040360e-02
