# jd flux flux_err mag mag_err
2.457368864235097077e+06 8.033985126201929234e+03 2.208044401789008475e+02 -9.762327558402496663e+00 2.984026098056460213e-02
2.457368864332803525e+06 6.648951923076921958e+03 2.187019465484052034e+02 -9.556882981717517822e+00 3.571291448526215523e-02
2.457368864430509508e+06 3.539080228365382936e+03 2.149691963078052765e+02 -8.872226019719985146e+00 6.594952364418105173e-02
2.457368864528215956e+06 4.354637019230773149e+03 2.156451967275868924e+02 -9.097379900589404045e+00 5.376673528953947179e-02
2.457368864625922404e+06 7.478504056490382936e+03 2.197011272124221648e+02 -9.684536833903909070e+00 3.189652637182091577e-02
2.457368864723628387e+06 7.173230018028836639e+03 2.199815382167376754e+02 -9.639286893050885041e+00 3.329640269490109078e-02
2.457368864821334835e+06 7.682432091346163361e+03 2.197574247405732422e+02 -9.713746825027195442e+00 3.105779829887453033e-02
2.457368864919041283e+06 1.070041932091346098e+04 2.240437762910229935e+02 -1.007350199215476039e+01 2.273306142262932622e-02
2.457368865016747266e+06 8.760256760817312170e+03 2.216268565864295681e+02 -9.856292088528634920e+00 2.746827517047569639e-02
2.457368865114453714e+06 3.980329777644226851e+03 2.154903222738501540e+02 -8.999797639152770756e+00 5.878067285271121323e-02
2.457368865212160163e+06 2.308341195913460979e+03 2.131140110961471237e+02 -8.408250005739908772e+00 1.002392570115554771e-01
2.457368865309866145e+06 1.743451021634609788e+03 2.130242768537463576e+02 -8.103524378372904735e+00 1.326615864059872696e-01
2.457368865407572594e+06 2.700807241586539021e+03 2.137481062487447900e+02 -8.578733973516946776e+00 8.592796453781131882e-02
