# jd flux flux_err mag mag_err
2.457368864232218359e+06 3.293952070585663751e+04 2.199014192448798042e+02 -1.129429318894256085e+01 7.248307255681625018e-03
2.457368864330404438e+06 2.871939290592219913e+04 2.139888848553681839e+02 -1.114543813798601057e+01 8.089874761766206041e-03
2.457368864428590517e+06 2.823899183238635305e+04 2.132680497789827996e+02 -1.112712296948986435e+01 8.199784671543112677e-03
2.457368864526776597e+06 3.509627715253496717e+04 2.226103825254659512e+02 -1.136315262749932486e+01 6.886684752138785837e-03
2.457368864624962676e+06 3.765806148929196206e+04 2.259021689467510896e+02 -1.143964490058159811e+01 6.513107983053990392e-03
2.457368864723148756e+06 3.506718542395104305e+04 2.225901548244115986e+02 -1.136225227442002428e+01 6.891771659951684975e-03
2.457368864821334835e+06 3.510243419471156085e+04 2.228226016447911775e+02 -1.136334308465998255e+01 6.892040881491452199e-03
2.457368864919520915e+06 4.126134607189684175e+04 2.312659851269755507e+02 -1.153885847972185275e+01 6.085471139362158381e-03
2.457368865017706994e+06 3.721724871612760762e+04 2.260372807235529820e+02 -1.142686066194065120e+01 6.594192898155898201e-03
2.457368865115893073e+06 2.940190564903848281e+04 2.152772310873867241e+02 -1.117093869899305503e+01 7.949658218444864699e-03
2.457368865214079153e+06 2.572377304141173590e+04 2.104507373390198950e+02 -1.102583667296399383e+01 8.882630988487663984e-03
2.457368865312265232e+06 2.510470630736447129e+04 2.099306178467611517e+02 -1.099938786263908241e+01 9.079176877447839647e-03
2.457368865410451312e+06 2.556105317143795764e+04 2.108049469797340407e+02 -1.101894685934982832e+01 8.954222723089020480e-03
