# jd flux flux_err mag mag_err
2.457368864229080267e+06 -1.375419099308893783e+04 1.710685213903639976e+02 nan -1.350395210504932129e-02
2.457368864327789284e+06 -1.415272109124599228e+04 1.701702101067327817e+02 nan -1.305477602010864449e-02
2.457368864426498301e+06 -1.389176601312099228e+04 1.705608156156845894e+02 nan -1.333053693617237100e-02
2.457368864525207318e+06 -1.368319344701523369e+04 1.705844332520821069e+02 nan -1.353560799065632245e-02
2.457368864623916801e+06 -1.411743944060497233e+04 1.704926744152023161e+02 nan -1.311220190448567947e-02
2.457368864722625818e+06 -1.411948441256009028e+04 1.702225229134212157e+02 nan -1.308952909524176839e-02
2.457368864821334835e+06 -1.373695237379807804e+04 1.702569923284435163e+02 nan -1.345675676966582093e-02
2.457368864920043852e+06 -1.351826189403045282e+04 1.714738723067667365e+02 nan -1.377218784321397257e-02
2.457368865018752869e+06 -1.353798084435096462e+04 1.710702716138760593e+02 nan -1.371975916035907128e-02
2.457368865117462352e+06 -1.420156351412259392e+04 1.699388579261281222e+02 nan -1.299219029096556309e-02
2.457368865216171369e+06 -1.444790564903846462e+04 1.695620218034646314e+02 nan -1.274234993119199161e-02
2.457368865314880386e+06 -1.414791445062097046e+04 1.702325701994742531e+02 nan -1.306399691724632883e-02
2.457368865413589403e+06 -1.422350917718349956e+04 1.699919893054264151e+02 nan -1.297620018866688096e-02
