# jd flux flux_err mag mag_err
2.457368864225661382e+06 -1.554847169471153757e+04 2.023406434893591381e+02 nan -1.412931988272899710e-02
2.457368864324940369e+06 -1.808482070312499854e+04 2.010833049538559578e+02 nan -1.207223400798625862e-02
2.457368864424219355e+06 -2.348222283653845807e+04 2.027814848819007523e+02 nan -9.375942427949895963e-03
2.457368864523498341e+06 -2.746339408052884755e+04 2.054404760492913908e+02 nan -8.121900075850434914e-03
2.457368864622776862e+06 -2.798782382812499418e+04 2.043261607370929767e+02 nan -7.926485714682787384e-03
2.457368864722055849e+06 -2.630559588341347262e+04 2.005379918918195301e+02 nan -8.277026693545127406e-03
2.457368864821334835e+06 -2.354048197115384392e+04 1.956538674151202599e+02 nan -9.023996631317926162e-03
2.457368864920613822e+06 -1.884236550480768346e+04 1.890143262123841623e+02 nan -1.089143581730602807e-02
2.457368865019892808e+06 -1.510414705528845661e+04 1.855765607190655260e+02 nan -1.333990554366131301e-02
2.457368865119171329e+06 -1.336293590745192341e+04 1.924167713647917708e+02 nan -1.563388366063377805e-02
2.457368865218450315e+06 -1.378380456730769220e+04 2.042961082459566171e+02 nan -1.609225199645225590e-02
2.457368865317729302e+06 -1.638080306490387011e+04 2.140290573572212622e+02 nan -1.418611211027297203e-02
2.457368865417008288e+06 -1.794845829326921375e+04 2.136250891592067376e+02 nan -1.292263104239413027e-02
