# jd flux flux_err mag mag_err
2.457368864234174602e+06 -9.148897611177882936e+03 1.907312222039570031e+02 nan -2.263491471832779559e-02
2.457368864332034718e+06 -1.022067089843750000e+04 1.884767759479497045e+02 nan -2.002185343322335567e-02
2.457368864429894835e+06 -1.212056512920672685e+04 1.864620873791979250e+02 nan -1.670296265833772636e-02
2.457368864527754486e+06 -1.217990159254807804e+04 1.858404269132072386e+02 nan -1.656617531624356154e-02
2.457368864625614602e+06 -1.193796709735577315e+04 1.862538209431012319e+02 nan -1.693950250504163563e-02
2.457368864723474719e+06 -1.124568982872596098e+04 1.878803814672145336e+02 nan -1.813932702048600548e-02
2.457368864821334835e+06 -8.845252704326921958e+03 1.909009655435617105e+02 nan -2.343277476152545724e-02
2.457368864919194952e+06 -9.559156400240382936e+03 1.904928156918831519e+02 nan -2.163639353197570683e-02
2.457368865017055068e+06 -1.146694441105768783e+04 1.873830278526207564e+02 nan -1.774223728376291345e-02
2.457368865114915185e+06 -1.243515557391827315e+04 1.855703885856051727e+02 nan -1.620254708558092893e-02
2.457368865212774836e+06 -1.244312094350961706e+04 1.858501444712214834e+02 nan -1.621658559570907793e-02
2.457368865310634952e+06 -1.154010652043268783e+04 1.869529417765255630e+02 nan -1.758929058800699774e-02
2.457368865408495069e+06 -1.161950713641827315e+04 1.868973826544711301e+02 nan -1.746390460979710749e-02
