# jd flux flux_err mag mag_err
2.457368864229737315e+06 -1.400439629657452315e+04 1.670015664370694708e+02 nan -1.294738287202960338e-02
2.457368864328336902e+06 -1.413590397135416424e+04 1.672703337851681056e+02 nan -1.284757540599723580e-02
2.457368864426936489e+06 -1.413184900841345006e+04 1.669884912228891665e+02 nan -1.282960809674646256e-02
2.457368864525536075e+06 -1.433044345953526135e+04 1.668991132307830298e+02 nan -1.264504086777695421e-02
2.457368864624135662e+06 -1.475993683643831173e+04 1.665576919909168225e+02 nan -1.225197306100774160e-02
2.457368864722735249e+06 -1.425596419270832121e+04 1.669743048681214646e+02 nan -1.271683060625539846e-02
2.457368864821334835e+06 -1.406836763822115608e+04 1.672564097083248953e+02 nan -1.290817662337393097e-02
2.457368864919934422e+06 -1.426512815504807440e+04 1.672479982108266938e+02 nan -1.272949248010530644e-02
2.457368865018534008e+06 -1.423816228465544918e+04 1.670080525626846111e+02 nan -1.273530385201654055e-02
2.457368865117133595e+06 -1.399133425981571054e+04 1.674832496931738035e+02 nan -1.299684934582226795e-02
2.457368865215733182e+06 -1.421196931340143783e+04 1.673036745146508792e+02 nan -1.278135968083243985e-02
2.457368865314332768e+06 -1.405629147886616920e+04 1.671481767050196936e+02 nan -1.291090624070829682e-02
2.457368865412932355e+06 -1.400037078074920282e+04 1.670878261200400345e+02 nan -1.295779513075611712e-02
