# jd flux flux_err mag mag_err
2.457368864230919164e+06 5.923147421328672499e+04 2.462366734949742977e+02 -1.193138135484767481e+01 4.513630792266554691e-03
2.457368864329321776e+06 5.314285096153846825e+04 2.382944139635284841e+02 -1.181361212338154054e+01 4.868496370358662943e-03
2.457368864427724387e+06 4.499237500000000000e+04 2.278657838705982215e+02 -1.163284729688205665e+01 5.498776096608887047e-03
2.457368864526126999e+06 4.236041212303322391e+04 2.241864052569478076e+02 -1.156740044173123749e+01 5.746123218459594714e-03
2.457368864624529611e+06 4.654888598120630195e+04 2.298683249492523260e+02 -1.166977322951229823e+01 5.361615640622758965e-03
2.457368864722932223e+06 4.828074748688808177e+04 2.321448255482705463e+02 -1.170943496315927135e+01 5.220485100385610817e-03
2.457368864821334835e+06 5.085689287860579498e+04 2.353560244269518194e+02 -1.176587455815523597e+01 5.024598151744655815e-03
2.457368864919737447e+06 6.260885109812059090e+04 2.497746430110153710e+02 -1.199158933587532339e+01 4.331501315648970257e-03
2.457368865018140059e+06 6.377787893356641871e+04 2.515670002561713261e+02 -1.201167517944494101e+01 4.282618980519015996e-03
2.457368865116542671e+06 5.243312669361891312e+04 2.378293656776472744e+02 -1.179901439086532733e+01 4.924765539917231802e-03
2.457368865214945283e+06 4.055457822060753824e+04 2.228556189411590367e+02 -1.152009972242914948e+01 5.966361144059981712e-03
2.457368865313347895e+06 3.761482965472021897e+04 2.192364375065409092e+02 -1.143839774845444346e+01 6.328189489181463255e-03
2.457368865411750507e+06 3.781090375054634933e+04 2.196033914673060394e+02 -1.144404264482028921e+01 6.305910798238129750e-03
