# jd flux flux_err mag mag_err
2.457368864230999723e+06 -1.554923369891827315e+04 1.894542067448309410e+02 nan -1.322881978714119527e-02
2.457368864329388831e+06 -1.632551434795673413e+04 1.886310771401154796e+02 nan -1.254504460496473281e-02
2.457368864427777939e+06 -1.683540414663460979e+04 1.873985566364899569e+02 nan -1.208560882235639074e-02
2.457368864526167512e+06 -1.694233443509615608e+04 1.873475734266934296e+02 nan -1.200606416733997379e-02
2.457368864624556620e+06 -1.640139776141827315e+04 1.882384198178893939e+02 nan -1.246101002524568381e-02
2.457368864722945727e+06 -1.648030168269229762e+04 1.883324426299847403e+02 nan -1.240754387863091807e-02
2.457368864821334835e+06 -1.602767217548077315e+04 1.884622088216961799e+02 nan -1.276672971381949927e-02
2.457368864919723943e+06 -1.592411125300481945e+04 1.893150402091968942e+02 nan -1.290790477980034712e-02
2.457368865018113051e+06 -1.554566451322116336e+04 1.892272561061128329e+02 nan -1.321600635790898259e-02
2.457368865116502158e+06 -1.664638348858173413e+04 1.877190048117579693e+02 nan -1.224374245758067317e-02
2.457368865214891732e+06 -1.746200653545673777e+04 1.868835322597467155e+02 nan -1.161990896657227358e-02
2.457368865313280839e+06 -1.756326720252400992e+04 1.866156072690203587e+02 nan -1.153635181312667735e-02
2.457368865411669947e+06 -1.732269801682692923e+04 1.871551479480667410e+02 nan -1.173037999829747678e-02
