# jd flux flux_err mag mag_err
2.457368864228384104e+06 -3.269382752403846098e+04 1.746607263739768143e+02 nan -5.800365127449507580e-03
2.457368864327209070e+06 -3.708033914035183261e+04 1.805443375088021014e+02 nan -5.286472927468128732e-03
2.457368864426034503e+06 -3.770596385352928337e+04 1.827343216498457821e+02 nan -5.261819142425478574e-03
2.457368864524859469e+06 -3.086508981643356674e+04 1.774827377487304432e+02 nan -6.243302994722110290e-03
2.457368864623684436e+06 -2.460933219514860320e+04 1.736937180201920796e+02 nan -7.663199306172987016e-03
2.457368864722509868e+06 -2.207121785538679251e+04 1.741416805282741223e+02 nan -8.566477366840113267e-03
2.457368864821334835e+06 -2.217707714843751455e+04 1.770554423556160373e+02 nan -8.668237689597005011e-03
2.457368864920159802e+06 -2.244416482053102663e+04 1.792268502557565455e+02 nan -8.670127044276491890e-03
2.457368865018985234e+06 -2.338297443181816561e+04 1.797081511430127421e+02 nan -8.344375887291392499e-03
2.457368865117810201e+06 -2.421983465362763673e+04 1.791798332195716341e+02 nan -8.032371603770595975e-03
2.457368865216635168e+06 -2.546315957577579684e+04 1.779796178761666283e+02 nan -7.588987130124508554e-03
2.457368865315460600e+06 -2.635361042668264417e+04 1.774458271492223105e+02 nan -7.310574500028700108e-03
2.457368865414285567e+06 -2.910987659801138943e+04 1.786351979321002830e+02 nan -6.662734524132202935e-03
