# jd flux flux_err mag mag_err
2.457368864229667466e+06 1.112522986778843915e+03 2.123109390515085124e+02 -7.615772482678656807e+00 2.071997448189430713e-01
2.457368864328278694e+06 -1.341073317307687830e+03 2.094285334269339671e+02 nan -1.695544404234756997e-01
2.457368864426889922e+06 -1.608559044471156085e+03 2.087041702444481359e+02 nan -1.408704682492432914e-01
2.457368864525501151e+06 -6.053458533653902123e+02 2.100412328059576907e+02 nan -3.767270674093279315e-01
2.457368864624112379e+06 -1.481777043269234127e+03 2.096044304430216698e+02 nan -1.535831016838452301e-01
2.457368864722723607e+06 -2.238753605769234127e+03 2.079910990484399349e+02 nan -1.008705269302112989e-01
2.457368864821334835e+06 -3.892662259615317453e+02 2.108765705000203923e+02 nan -5.881761950684060158e-01
2.457368864919946063e+06 2.536846454326929234e+03 2.150355805713878112e+02 -8.510735454557519120e+00 9.203266159501287402e-02
2.457368865018557291e+06 1.630691256009609788e+03 2.134061968105084475e+02 -8.030929356150668497e+00 1.420892172390945674e-01
2.457368865117168520e+06 -2.714392578125007276e+03 2.073378264166026952e+02 nan -8.293382964120191159e-02
2.457368865215779748e+06 -4.987376051682695106e+03 2.044683716633417419e+02 nan -4.451228211974431886e-02
2.457368865314390976e+06 -3.969349008413453703e+03 2.052932006782058352e+02 nan -5.615405428746770428e-02
2.457368865413002204e+06 -2.431246093750000000e+03 2.081410175934514655e+02 nan -9.295111219833254723e-02
