# jd flux flux_err mag mag_err
2.457368864230032545e+06 -2.723817287204983586e+03 1.678647252970203567e+02 nan -6.691250830227619961e-02
2.457368864328582771e+06 -3.685919143356644781e+03 1.656412476528356876e+02 nan -4.879198952335466605e-02
2.457368864427133463e+06 -4.539807753769666306e+03 1.643537990220594338e+02 nan -3.930683928235444158e-02
2.457368864525683690e+06 -3.597773860904719186e+03 1.658432468664128123e+02 nan -5.004835040061670487e-02
2.457368864624233916e+06 -3.039330590308130922e+03 1.666592058036427488e+02 nan -5.953566442764039041e-02
2.457368864722784609e+06 -2.672038734702797228e+03 1.675075285668959566e+02 nan -6.806399237563837135e-02
2.457368864821334835e+06 -1.460661057692304894e+03 1.699727770829931899e+02 nan -1.263443302046083072e-01
2.457368864919885062e+06 -7.997558320585667389e+02 1.705829288353072286e+02 nan -2.315815674353012832e-01
2.457368865018435754e+06 -2.919738110522284842e+03 1.675393458767345578e+02 nan -6.230153613320704026e-02
2.457368865116985980e+06 -4.523586374562939454e+03 1.646660320258467891e+02 nan -3.952273324923893244e-02
2.457368865215536207e+06 -4.812948747541526245e+03 1.640384591000735384e+02 nan -3.700498923332388307e-02
2.457368865314086899e+06 -4.839589591072985058e+03 1.642580282988667477e+02 nan -3.685054451191004804e-02
2.457368865412637126e+06 -4.683006105222910264e+03 1.644043610985806367e+02 nan -3.811662573322149167e-02
