# jd flux flux_err mag mag_err
2.457368864226805046e+06 -1.343232324218750000e+04 1.688612343909675815e+02 nan -1.364912035855620799e-02
2.457368864325893112e+06 -1.366261268028846098e+04 1.682948675978558697e+02 nan -1.337405032416084938e-02
2.457368864424981643e+06 -1.400934525240384392e+04 1.681932241547866056e+02 nan -1.303516387837493594e-02
2.457368864524070174e+06 -1.361274609375000728e+04 1.685816058611391952e+02 nan -1.344591249165442981e-02
2.457368864623158239e+06 -1.355078688401442560e+04 1.692124063639138853e+02 nan -1.355793428515116028e-02
2.457368864722246304e+06 -1.356788033353364881e+04 1.692877494343094043e+02 nan -1.354688253083502665e-02
2.457368864821334835e+06 -1.345482121394231581e+04 1.693313806421273853e+02 nan -1.366423606044443566e-02
2.457368864920423366e+06 -1.323948843149037566e+04 1.692864069955443540e+02 nan -1.388278893723477077e-02
2.457368865019511431e+06 -1.374380746694710979e+04 1.688117662858307710e+02 nan -1.333587417955083183e-02
2.457368865118599497e+06 -1.395236478365385483e+04 1.682299044716049821e+02 nan -1.309125293907108245e-02
2.457368865217688028e+06 -1.385710779747596825e+04 1.678149480995306249e+02 nan -1.314873236266316664e-02
2.457368865316776559e+06 -1.421368118990382573e+04 1.674765393885020615e+02 nan -1.279302493465470612e-02
2.457368865415864624e+06 -1.416365181790866336e+04 1.675334550077667188e+02 nan -1.284257589629104329e-02
