# jd flux flux_err mag mag_err
2.457368864231966436e+06 -1.652093539663462070e+04 1.848178234094685592e+02 nan -1.214604977085452682e-02
2.457368864330194425e+06 -1.659363822115384755e+04 1.841733297483869478e+02 nan -1.205066353598668524e-02
2.457368864428422414e+06 -1.646974000901441468e+04 1.828631770819762892e+02 nan -1.205494839483298684e-02
2.457368864526650868e+06 -1.525037304687500000e+04 1.824857622095879037e+02 nan -1.299195048228920547e-02
2.457368864624878857e+06 -1.448384344951923413e+04 1.818290131627903747e+02 nan -1.363029319112952706e-02
2.457368864723106846e+06 -1.478398069411056349e+04 1.815939704405161308e+02 nan -1.333631594531433338e-02
2.457368864821334835e+06 -1.418645823317307804e+04 1.819987721841350776e+02 nan -1.392901199604102726e-02
2.457368864919562824e+06 -1.382277539062500000e+04 1.828128994995625476e+02 nan -1.435943737010113991e-02
2.457368865017790813e+06 -1.445210208834134755e+04 1.817994973139548733e+02 nan -1.365801217062308053e-02
2.457368865116018802e+06 -1.504204852764423413e+04 1.806879414572469500e+02 nan -1.304211492186400055e-02
2.457368865214247257e+06 -1.490931362680288657e+04 1.805407772002394040e+02 nan -1.314750955972894021e-02
2.457368865312475245e+06 -1.517594734074517328e+04 1.810062295101721475e+02 nan -1.294981454638629778e-02
2.457368865410703234e+06 -1.490853928786058168e+04 1.810856993311851966e+02 nan -1.318787732289334116e-02
