# jd flux flux_err mag mag_err
2.457368864235131536e+06 2.053778927884615492e+06 1.647117815391996828e+03 -1.578138423402585211e+01 8.707566684042725592e-04
2.457368864332831930e+06 2.220520926682692487e+06 1.656858705629960923e+03 -1.586613717604173424e+01 8.101332211888382859e-04
2.457368864430532791e+06 2.238563513221153524e+06 1.679551039815893773e+03 -1.587492355208140360e+01 8.146097866777633973e-04
2.457368864528233185e+06 2.046721312500000466e+06 1.666314569222575528e+03 -1.577764677973501861e+01 8.839427084373601817e-04
2.457368864625933580e+06 2.087927999399038963e+06 1.679091951054717128e+03 -1.579928879568806366e+01 8.731418398828276950e-04
2.457368864723634440e+06 2.074559879206729820e+06 1.679570764485238897e+03 -1.579231493658897811e+01 8.790188126695587826e-04
2.457368864821334835e+06 2.037892254807692952e+06 1.695246952962121441e+03 -1.577295304684598065e+01 9.031868207786003001e-04
2.457368864919035230e+06 2.101278716947115958e+06 1.708043448468572478e+03 -1.580620915434183971e+01 8.825535988079684932e-04
2.457368865016736090e+06 2.142496865985577926e+06 1.681107112400248980e+03 -1.582730048828953073e+01 8.519243435988917406e-04
2.457368865114436485e+06 2.430564938701923937e+06 1.685846606913134792e+03 -1.596426807210812804e+01 7.530722861358364086e-04
2.457368865212136880e+06 2.515327121995192952e+06 1.698994416188366813e+03 -1.600148618425421176e+01 7.333702965716610081e-04
2.457368865309837740e+06 2.405780102163457312e+06 1.694931779820862630e+03 -1.595313982145239784e+01 7.649307719220922556e-04
2.457368865407538135e+06 2.348263323317307979e+06 1.698531511901486510e+03 -1.592686698766927833e+01 7.853308380794091388e-04
