# jd flux flux_err mag mag_err
2.457368864229434170e+06 -1.040924149889824184e+04 1.739253643115863497e+02 nan -1.814135305321229810e-02
2.457368864328084514e+06 -1.052412587640224956e+04 1.734745458749271734e+02 nan -1.789680735960863175e-02
2.457368864426734392e+06 -1.080407542067307804e+04 1.727536792654023827e+02 nan -1.736063220798331891e-02
2.457368864525384270e+06 -1.058479474659455809e+04 1.727269835718699653e+02 nan -1.771754669155565370e-02
2.457368864624034613e+06 -1.067402070813302271e+04 1.726595077344468905e+02 nan -1.756257918675026286e-02
2.457368864722684957e+06 -1.083904291866986750e+04 1.726580562685545885e+02 nan -1.729504711990061464e-02
2.457368864821334835e+06 -1.021032001201923413e+04 1.740906387999829406e+02 nan -1.851236493549555939e-02
2.457368864919984713e+06 -9.776102739383015432e+03 1.748429291905580385e+02 nan -1.941816355658892990e-02
2.457368865018635057e+06 -1.029137104366987478e+04 1.740464653421433638e+02 nan -1.836190809550219266e-02
2.457368865117285401e+06 -1.129119292117388250e+04 1.726012196842248443e+02 nan -1.659701056993961171e-02
2.457368865215935279e+06 -1.174447932942708576e+04 1.714861381777754445e+02 nan -1.585335155715417166e-02
2.457368865314585157e+06 -1.176118436999197002e+04 1.716216995131006513e+02 nan -1.584334860907219214e-02
2.457368865413235500e+06 -1.179255411157853086e+04 1.715151517540302564e+02 nan -1.579139337444970120e-02
