# jd flux flux_err mag mag_err
2.457368864228786435e+06 -1.461377406350160163e+04 1.677255548351018035e+02 nan -1.246128091999726580e-02
2.457368864327544346e+06 -1.443926592548077315e+04 1.675956372981249558e+02 nan -1.260211482904782278e-02
2.457368864426302724e+06 -1.439484045723157396e+04 1.676659511933967508e+02 nan -1.264631104384806443e-02
2.457368864525060635e+06 -1.416206845953525772e+04 1.681463409165016287e+02 nan -1.289099884725973533e-02
2.457368864623818547e+06 -1.426754265574919555e+04 1.678727029188513598e+02 nan -1.277487741686676552e-02
2.457368864722576924e+06 -1.450229071514422321e+04 1.678069459159773942e+02 nan -1.256316791860708285e-02
2.457368864821334835e+06 -1.459985561899038294e+04 1.682038081740684277e+02 nan -1.250872662393781067e-02
2.457368864920092747e+06 -1.400064374248798413e+04 1.686594094123331615e+02 nan -1.307941767131953238e-02
2.457368865018851124e+06 -1.455415522335737842e+04 1.679325441409960149e+02 nan -1.252776802758219683e-02
2.457368865117609035e+06 -1.484009039463141380e+04 1.671601239879712182e+02 nan -1.222987382100832777e-02
2.457368865216366947e+06 -1.481017081079727359e+04 1.672656816997237001e+02 nan -1.226231915679584089e-02
2.457368865315125324e+06 -1.446690269431087290e+04 1.677424957568372292e+02 nan -1.258906216426334407e-02
2.457368865413883235e+06 -1.459117365284455445e+04 1.677491416050529551e+02 nan -1.248233742806312795e-02
