# jd flux flux_err mag mag_err
2.457482994480191730e+06 4.648867554450756870e+04 1.781106024448352230e+02 -1.166836793343440348e+01 4.159761559851592704e-03
2.457482994595431723e+06 5.261200456912878144e+04 1.889024072851599669e+02 -1.180271212289843774e+01 3.898328933966065460e-03
2.457482994710672181e+06 4.713773053977273230e+04 1.800223000318727884e+02 -1.168342167363264394e+01 4.146517233613681089e-03
2.457482994825912639e+06 4.463480422585225460e+04 1.757506049409036564e+02 -1.162418408560272098e+01 4.275127114773252628e-03
2.457482994941152632e+06 5.227832058475377562e+04 1.900607673493408356e+02 -1.179580406909178691e+01 3.947268681045852830e-03
2.457482995056392625e+06 5.493820227272729244e+04 1.945731251726986670e+02 -1.184968611005353267e+01 3.845335598647328830e-03
2.457482995171633083e+06 5.161628059895832121e+04 1.882820637261052070e+02 -1.178196676662066444e+01 3.960482341962993057e-03
2.457482995286873542e+06 4.624502173295453395e+04 1.783371285996610425e+02 -1.166266246969982490e+01 4.186996713374132456e-03
2.457482995402113535e+06 4.891625011837119382e+04 1.836704265605218609e+02 -1.172363289240901452e+01 4.076729684946283142e-03
2.457482995517353527e+06 5.000696356534089136e+04 1.860466394599305602e+02 -1.174757621221138137e+01 4.039402993610816117e-03
2.457482995632593986e+06 5.066153791429923149e+04 1.871719293707038787e+02 -1.176169592344465187e+01 4.011328099409889811e-03
