# jd flux flux_err mag mag_err
2.457482994476871099e+06 -5.632354600694445253e+03 1.645394587487539866e+02 nan -3.171800864949903681e-02
2.457482994592775591e+06 -5.877397845643939945e+03 1.642278230932059273e+02 nan -3.033803756833846482e-02
2.457482994708679616e+06 -4.068991921164772066e+03 1.679142333370288043e+02 nan -4.480500409820376700e-02
2.457482994824584108e+06 -5.131087535511363967e+03 1.659868541667125896e+02 nan -3.512287907694133099e-02
2.457482994940488599e+06 -5.540496537642044132e+03 1.646158477557035837e+02 nan -3.225884346790739571e-02
2.457482995056392625e+06 -5.221800263375946088e+03 1.651287680873963666e+02 nan -3.433430993534381664e-02
2.457482995172297116e+06 -4.828366191208966484e+03 1.658795879021561746e+02 nan -3.730083772370039463e-02
2.457482995288201608e+06 -4.515824051057450561e+03 1.655348851198619400e+02 nan -3.979956794994101571e-02
2.457482995404106099e+06 -5.369099550189395814e+03 1.641092554440223239e+02 nan -3.318619469432401714e-02
2.457482995520010125e+06 -5.820500019728529878e+03 1.627784583617252565e+02 nan -3.036424409975391550e-02
2.457482995635914616e+06 -4.743700027619954199e+03 1.651032468949088070e+02 nan -3.778889858969804866e-02
